"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_385","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.11","2.16","2.89","","","4.77","4.1","2.6","4.75","5.41","22.87","9.97","13.18","3.54","6.02","5.89","2.11","4.83","0","0","3.41","2.47","0","","","","","","",""
"HFAMDB_385","60_74","ALL","ARM","","","","","","","","","","","","","","1.5","0.61","","","1.21","1.13","2.98","5.63","2.97","2.3","5.93","20.64","12.55","4.64","4.91","3.6","5.49","3.28","3.06","4.21","0.97","1.45","0.82","","","1.33","","2.3","2.79","","","0.88","0.3","1.53","0.33","1.03"
"HFAMDB_385","60_74","ALL","AUT","","0.88","1.84","1.45","0.68","0.59","1.29","2.04","0.96","1.36","0.82","0.86","0.93","0.8","1.36","1.27","2.22","0.76","1.1","1.4","0.8","1.01","0.93","0.97","1.04","0.98","0.78","0.73","1.09","0.19","1.27","0.59","0.97","0.51","0.67","0.47","0.78","0.51","0.66","0.3","0.96","0.66","0.52","0.31","0.2","0.23","0.34","0.38","0.47"
"HFAMDB_385","60_74","ALL","AZE","","","","","","","","","","","","","","3.43","3.9","","","3.5","3.53","2.39","5.72","2.83","6.29","3.5","23.83","16.77","16.54","5.79","5.42","4.63","7.48","4.48","2.88","4.23","2.72","2.4","1.8","","","0.59","","","","","","","","",""
"HFAMDB_385","60_74","ALL","BLR","","","","","","","","","","","","","","5.15","8.08","","","4.38","3.91","3.64","4.21","5.91","5.61","5.47","6.87","7.97","8.17","12.15","10.939533","11.35","11.41","10.19","11.46","11.09","12.3","11.45","10.23555302","9.93512243","","7.87","6.8","7.24","5.62","5.32","","4.46","3.11","",""
"HFAMDB_385","60_74","ALL","BEL","0.82","1","1.97","0.94","2.04","1.46","1.06","1.06","0.36","1.04","0.91","1.17","1.71","1.23","1.52","2.3","1.12","1.93","1.77","1.42","1.19","0.55","1.32","1.74","0.9","1.18","1.63","1.46","1.29","0.72","1.52","1.62","0.81","1.21","1.13","1.24","1","0.95","1.18","1.16","0.96","1.09","1.05","1.24","1.08","0.6","0.92","1.1",""
"HFAMDB_385","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","0","0.29","0.37","0","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","1.3","",""
"HFAMDB_385","60_74","ALL","BGR","2.77","2.65","3.15","3.56","2.87","1.87","2.68","2.26","2.32","2.39","2.9","3.05","2.66","4.5","5.41","4.46","4.32","4.31","2.43","2.55","2.57","1.85","2.66","4.9","5.41","3.77","4.32","3.36","4.63","3.91","3.39","3.07","3.15","2.83","2.54","2.93","2.48","2.2","2.21","2.5","1.63","1.76","1.83","1.39","1.36","1.59","1.21","",""
"HFAMDB_385","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","3.3","3.62","4.14","2.81","2.25","3.94","4.97","5.82","5.03","3.35","3.78","3.47","3.54","4.51","3.99","3.36","2.02","2.19","1.16","2.02","1.27","1.92","1.41","1.49","2.07","1.77","1.17","1.21","1.21","1.45","1.41","1.1"
"HFAMDB_385","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","2.35","2.13","1.12","0.97","3.94","0","0","0.9","0.85","0","1.57","1.65"
"HFAMDB_385","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","0.85","0.72","0.63","0.64","2.18","1.45","1.65","1.06","2.43","1.36","1.27","1.58","1.04","0.88","1.19","1.1","0.98","1.08","0.73","0.55","0.55","0.6","0.55","0.57","0.78","0.59","1.24","0.83","0.39","1.1","0.35"
"HFAMDB_385","60_74","ALL","DNK","","0.48","0.47","1.05","0.3","0.45","0.15","0.28","0.28","0.14","0.58","0.93","1.11","0.97","0.69","0.98","0.56","0.75","0.58","0.8","0.16","0.98","0.43","0.71","0.9","0.7","0.64","0.66","0.54","0.64","0.13","0","0.44","0.15","0.89","0.85","0.67","0.65","0.38","0.59","0.22","0.79","0.33","0.54","0.23","0.22","0.84","0.56",""
