"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_725","GTE75","ALL","ALB","","","","","","","","","704.61","670.89","854.21","","","608.59","651.25","432.38","632.92","636.1","474.07","443.79","344.07","456.84","241.13","246.66","340.69","274.97","172.58","103.25","91.68","72.08","55.45","","","","","","",""
"HFAMDB_725","GTE75","ALL","ARM","","","31.94","50.13","","","65.16","37.4","56.45","64.59","40.29","46.06","17.21","36.39","47.93","38.25","39.81","52.13","30.88","28.21","52.44","23.96","37.19","61.08","61.77","","","","","356.4","","","","191.6","213.61","251.86","329.57","404.48"
"HFAMDB_725","GTE75","ALL","AUT","","449.02","433.88","373.04","295.87","260.4","278.16","251.89","250.94","226.49","241.24","263.26","239.17","239.58","205.04","189.01","146.05","168.5","185.63","189.3","210.92","184.23","174.15","162.19","239.37","214.81","214.34","189.7","178.11","148.73","135.9","134.25","121.45","98.43","80.02","74.93","99.35","94.22"
"HFAMDB_725","GTE75","ALL","AZE","","","70.5","64.98","","","67.43","54.14","51.36","92.46","76.25","42.12","37.36","48.34","57.76","113.14","126.19","110.19","108.15","90.06","82.08","111.53","94.14","89.52","159.83","309.47","","","308.31","","","","","","","","",""
"HFAMDB_725","GTE75","ALL","BLR","","","23.3","21.09","","","18.32","12.85","18.8","27.66","22.01","28.28","24.86","19.63","25.84","21.87","19.37","21.00891859","27.64","24.03","29.3","23.39","17.28","13.84","14.39","15.09856464","12.95410336","","10.41","15.87","9.97","10.54","6.7","","6.58","5.02","",""
"HFAMDB_725","GTE75","ALL","BEL","289.05","325.6","319.38","384.2","425.98","354.94","325.81","364.18","280.75","299.73","362.74","363.17","321.05","348.46","351.48","328.77","321.23","374.38","393.94","441.43","457.31","483.63","445.48","466.78","508.53","429.24","451.95","411.92","366.11","371.94","337.73","305.81","291.98","304.69","304.85","258.92","316.15",""
"HFAMDB_725","GTE75","ALL","BIH","","","","","","","246.46","215.99","222.06","155.49","201.34","187.91","99.15","","","","","","","","","","","","","","","","","","","","53.97","","","59.87","",""
"HFAMDB_725","GTE75","ALL","BGR","","563.96","603.96","577.11","576.86","476.06","642.31","574.25","493.85","502.87","456.27","431.41","381.71","363.28","325.58","345.95","324.87","359.56","340.57","301.97","257.93","252","167.81","154.08","166.76","146.32","188.15","164.98","187.55","182.66","136.2","130.55","118.68","134.83","111.09","113.57","",""
"HFAMDB_725","GTE75","ALL","HRV","","","","","","","438.93","370.48","262.32","156.98","125.06","144.19","259.92","370.21","333.33","289.77","221.7","266.34","328.75","356.09","357.06","259.58","256.15","283.33","367.95","412.84","428.48","309","256.27","188.98","125.72","77.67","66.66","78.07","65.42","85.87","110.44","123.65"
"HFAMDB_725","GTE75","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","249.99","229.26","193.62","167.3","166.98","163.27","124.85","140.44","138.95","106.37","103.29","124.91","97.09"
