"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_541","01_19","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.26","2.92","2.63","","","1.75","1.72","1.95","1.85","1.37","1.52","1.97","2.81","1.38","1.87","1.46","1.79","2.37","0.9","0.88","0.5","0.86","1.41","","","","","","",""
"HFAMDB_541","01_19","ALL","ARM","","","","","","","","","","","","","","4.22","3.74","","","3.6","3.48","4.49","4.43","2.67","2.57","2.45","3.02","2.62","1.93","1.95","2.72","2.49","2.69","2.21","2.28","3.17","2.75","2.56","","","1.33","","1.13","0.8","","","1.19","0.67","0.82","1.5","1.11"
"HFAMDB_541","01_19","ALL","AUT","","2.99","3.96","3.43","3.85","3.48","3.98","3.06","2.87","2.71","3.57","2.2","3.12","2.56","2.21","1.87","1.82","1.39","1.53","1.25","1.12","1.4","1.18","1.33","1.64","1.23","1.4","1.46","0.85","0.84","1.13","0.89","1.02","0.94","0.66","1.01","1.05","0.46","0.58","0.61","0.64","1.01","0.67","0.75","0.35","0.65","0.74","0.3","0.42"
"HFAMDB_541","01_19","ALL","AZE","","","","","","","","","","","","","","5.2","5.82","","","5.3","5.44","4.43","4.84","3.69","4.43","4.85","4.3","3.61","4.33","4.06","3.45","3.92","4.68","4.47","5.81","3.04","3.28","3.66","4.05","","","1.65","","","","","","","","",""
"HFAMDB_541","01_19","ALL","BLR","","","","","","","","","","","","","","4.08","5.08","","","4.33","4.1","3.69","4.15","3.65","3.91","2.67","3.53","2.47","2.11","1.82","1.57506475","1.42","1.71","1.35","1.86","1.62","1.01","1.33","1.10316272","1.07846322","","1.01","0.82","0.97","0.75","1.15","","1.08","0.48","",""
"HFAMDB_541","01_19","ALL","BEL","3.89","2.98","3.44","3.88","3.36","3.71","2.68","3.04","2.72","2.3","2.27","2.46","2.24","2.7","2.35","2.09","1.95","1.65","2.08","1.76","1.3","1.34","1.62","1.37","2.02","1.58","1.11","1.22","1.34","1.36","1.03","0.74","0.89","1.46","0.98","0.58","1.17","1.22","1.21","0.91","0.94","0.67","0.8","0.66","0.85","0.59","0.58","0.54",""
"HFAMDB_541","01_19","ALL","BIH","","","","","","","","","","","","","","","","","","3.07","2.07","2.42","2.53","2.92","1.23","1.57","","","","","","","","","","","","","","","","","","","","0.74","","","0.77","",""
"HFAMDB_541","01_19","ALL","BGR","3.96","4.67","3.95","3.67","3.74","3.77","3.45","4.35","3.62","4.29","4.42","3.95","3.87","3.71","4.08","3.33","4.48","3.26","3.08","3.06","3.19","3.04","2.25","3.13","2.39","2.34","2.69","3.24","2.84","2.27","2.82","1.92","1.28","2.21","1.49","1.97","2.05","1.81","2.13","1.47","1.69","2.09","1.44","1.59","1.09","0.94","0.56","",""
"HFAMDB_541","01_19","ALL","HRV","","","","","","","","","","","","","","","","","","1.61","2.83","2.06","1.63","1.57","2.19","1.8","1.87","1.21","1.06","2.1","1.17","1.84","0.93","1.63","0.79","1.47","1.72","1.47","1.16","1.35","1.82","0.97","1.63","0.93","1.36","1.3","0.66","0.96","1.21","1.38","0.58"
"HFAMDB_541","01_19","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.92","0","","","","2.15","0.7","1.8","1.48","1.32","0.41","0.41","0","1.58","0.93","1.03","1.12","0"
"HFAMDB_541","01_19","ALL","CZE","","","","","","","","","","","","","","","","","","","2.78","2.86","3.36","2.91","3.25","2.5","2.32","1.91","2.12","2.04","1.54","1.89","1.52","1.65","1.7","1.11","1.29","0.9","0.76","0.44","0.74","0.82","1.2","0.56","0.73","0.3","0.59","0.81","0.61","0.46","0.66"
"HFAMDB_541","01_19","ALL","DNK","","4.16","4.41","4.98","4.32","3.79","3.57","3.62","2.45","3.37","1.96","2.93","2.92","2.34","2.49","3.06","2.23","2.99","2","1.95","1.8","1.64","2.32","1.9","1.68","1.45","1.5","1.57","1.78","1.2","1.18","1.55","1.23","0.87","1.17","0.84","0.81","1.45","0.87","1.28","0.86","0.49","0.75","1.21","0.15","0.57","0.58","0.55",""
"HFAMDB_541","01_19","ALL","EST","","","","","","","","","","","","","","3.46","5.35","","","3.63","2.33","2.59","2.99","3.67","2.3","1.87","2.86","4.19","2.03","2.8","4.72","3.1","3.19","1.99","1.53","1.82","1.01","2.36","2.25","1.57","0.51","1.06","0.56","1.89","2.29","0.73","0.75","0","1.62","0.41",""
"HFAMDB_541","01_19","ALL","FIN","","5.49","4.32","4.21","5.51","3.33","3.61","3.48","3.22","2.36","3.19","2.38","2.45","2.95","2.14","2.08","2.6","2.73","1.6","1.81","1.56","0.86","1.03","1.94","1.05","1.16","1.27","1.52","1.14","1.65","1.3","1.05","0.94","1.19","1.29","0.97","1.09","1.23","1.41","1.18","1.67","1.19","0.85","0.52","0.61","0.62","0.59","",""
"HFAMDB_541","01_19","ALL","FRA","3.57","3.69","3.69","3.54","3.5","3.56","3.76","3.21","3.03","3.44","3.37","3.03","3.11","3.07","2.8","2.45","2.5","2.32","2.25","2.16","1.71","1.72","1.68","1.65","1.65","1.6","1.39","1.34","1.26","1.21","1.06","1.15","1.08","1.12","1.21","1.02","0.93","0.95","0.95","0.82","0.99","0.78","0.72","0.76","0.68","0.64","0.61","",""
"HFAMDB_541","01_19","ALL","GEO","","","","","","","","","","","","","","2.96","2.15","","","2.62","3.59","3.41","4.44","4.35","3.67","2.84","2.2","","2.15","1.16","1.33","1.64","1.67","1.59","1.29","0.93","","","1.35","1.93","2.38","1.59","","1.47","0.36","0.67","1.64","0.93","0.97","0.91",""
"HFAMDB_541","01_19","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.31","1.62","1.52","1.49","1.28","1.18","1.21","1.12","1.13","1.03","1.16","1.07","0.78","0.94","0.84","0.8","0.8","0.7","0.7","0.63","0.68","0.82","0.7","0.72","0.62","0.67",""
"HFAMDB_541","01_19","ALL","GRC","4.55","5.14","4.67","4.73","4.33","3.85","3.65","4.52","3.6","4.14","3.67","2.85","2.95","3.27","2.4","2.77","2.86","2.23","2.32","2.06","1.87","1.45","1.74","1.7","2.19","1.65","1.37","1.61","1.48","1.27","1.53","1.71","1.19","1.17","1.27","1","1.96","1.09","1.02","0.99","1.41","1.18","1.52","1.44","0.86","","1.16","0.78",""
"HFAMDB_541","01_19","ALL","HUN","","3.29","3.39","3.5","3.57","2.99","3.89","3.55","3.69","2.62","3.31","3.35","2.9","2.59","3.07","3.07","2.68","2.48","2.7","2.69","2.29","2.2","2.4","2.18","2.75","1.85","2.29","2.23","1.71","1.86","2.11","2.33","2.02","1.64","1.38","1.3","1.72","1.04","1.12","1.09","1.61","1.35","1.44","1.17","1.18","0.82","1.13","0.85","1.6"
"HFAMDB_541","01_19","ALL","ISL","","","","3.65","1.12","4.57","2.56","2.35","1.12","1.13","4.92","7.28","2.36","1.25","0","2.4","1.18","0","2.42","3.68","1.22","0","2.43","0","1.21","0","0","1.22","3.62","1.13","2.5","1.12","1.36","0","1.38","0","0","0","1.12","0","2.39","1.19","1.17","0","1.2","0","0","1.2","0"
