"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_137","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.5","1.32","1.04","","","1.32","4.86","3.32","2.59","1.87","0.83","2.74","2.61","2.52","4.86","3.8","4.76","4.54","3.88","3.56","1.62","2.15","1.89","","","","","","",""
"HFAMDB_137","0_14","ALL","ARM","","","","","","","","","","","","","","0.32","0.42","","","0.1","0.1","0.22","0.19","0.68","0.68","0.37","0.58","0.79","0.39","0","0","0","0","0.08","0.29","0.11","0","0.1","","","0.12","","0.31","0.18","","","0.7","0","0.34","0.71","0.15"
"HFAMDB_137","0_14","ALL","AUT","","0.81","0.81","0.51","0.73","0.64","1.08","1.07","0.52","0.39","1","0.72","0.77","0.72","0.59","0.26","0.85","0.75","0.52","0.92","0.54","0.45","0.56","0.21","0.43","0.42","0.48","0.13","0.2","0.37","0.74","0.2","0.23","0.35","0","0","0.29","0.48","0.09","0.25","0.07","0.19","0","0","0.19","0.15","0","0","0.08"
"HFAMDB_137","0_14","ALL","AZE","","","","","","","","","","","","","","0","0","","","0","0","0.8","0.83","1.03","1.16","1.51","0.83","1.02","0.56","0.33","0.17","0.12","0.04","0","0.2","0","0","0","0","","","1.63","","","","","","","","",""
"HFAMDB_137","0_14","ALL","BLR","","","","","","","","","","","","","","0.45","0.22","","","0.04","0.17","0.26","0.26","0.22","0.38","0.28","0.2","0.08","0.18","0.22","0.36479731","0.19","0.04","0.16","0.12","0.06","0.06","0.11","0.04958466","0.2944702","","0","0.35","0.21","0.21","0.13","","0.2","0.13","",""
"HFAMDB_137","0_14","ALL","BEL","1.02","1.9","1.56","0.77","0.57","0.7","0.71","0.81","0.63","1.33","0.47","1.01","0.96","1.17","1.18","1.29","1.06","0.54","1.05","0.38","0.4","0.38","0.56","0.39","0.22","0.38","0.44","0.44","0.22","0.17","0.18","0.06","0.05","0.32","0.5","0.38","0.16","0.39","0.4","0.32","0.21","0.33","0.11","0.05","0","0.15","0.06","0.25",""
"HFAMDB_137","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","1.58","1.85","1.11","0.88","1.07","1.46","1.24","","","","","","","","","","","","","","","","","","","","0.25","","","0.25","",""
"HFAMDB_137","0_14","ALL","BGR","1.04","1.1","0.36","0.96","0.92","0.63","0.57","0.78","0.88","1.3","1.04","1.16","0.97","1.31","1.08","0.79","1.25","0.63","0.99","1.14","1.31","1.63","3.19","2.16","3.19","2.98","1.88","1.96","1.7","1.96","2.13","1.91","1.68","2.33","1.95","1.22","1.23","2.52","1.87","1.31","1.19","1.75","1.37","0.92","1.39","0.87","0.83","",""
"HFAMDB_137","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.94","1.66","2.01","0.88","1.15","0.93","0.4","0.89","0.32","1","0.6","1.14","0.43","0.49","0.1","0.11","0","0","0","0.25","0","0.13","0.12","0.32","0","0.13","0.15","0","0","0","0","0"
"HFAMDB_137","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.48","0","","","","0","0","0","2.87","1.41","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.18","0.44","0.13","0.31","0.21","0.15","0.26","0.33","0.51","0.77","0.22","0.13","0.52","0.3","0.21","0.19","0.29","0.26","0.25","0.07","0.36","0.06","0","0","0","0.07","0.12","0.13","0.14","0.24","0.17"
"HFAMDB_137","0_14","ALL","DNK","","0.25","0.45","0.25","0.23","0.5","0.27","0.27","0.18","0.51","0.3","0.28","0.17","0.46","0.44","0.17","0.18","0.28","0.24","0.55","0.59","0.36","0.1","0.67","0.24","0.34","0.34","0.33","0.31","0.23","0.1","0.2","0","0","0.09","0.18","0.09","0.09","0.09","0.11","0.18","0","0","0","0","0.19","0.1","0.1",""
"HFAMDB_137","0_14","ALL","EST","","","","","","","","","","","","","","0.29","0.29","","","0.57","0.31","0","0.28","0","0.57","0.35","0.98","0.3","0.3","0","0.85","0.3","0.34","0.37","0.58","1.15","0","0","0","0","0","0.47","0","0.46","0","0","0","0.44","0","0",""
"HFAMDB_137","0_14","ALL","FIN","","0.51","0.32","0.73","0.54","0.4","0.38","0.49","0.39","0.11","0.54","0.71","0.32","0.09","0.61","0.11","0.4","0.23","0.31","0.31","0.32","0.31","0.29","0.2","0.2","0","0.3","0.1","0.2","0.29","0.22","0.1","0.1","0.1","0","0.1","0.13","0.13","0.21","0.11","0","0.12","0.33","0.11","0","0.11","0.12","",""
"HFAMDB_137","0_14","ALL","FRA","1.65","1.1","1.08","0.94","0.87","0.92","0.96","0.85","0.78","0.95","0.61","0.63","0.55","0.48","0.41","0.61","0.46","0.44","0.43","0.54","0.38","0.38","0.31","0.37","0.34","0.43","0.34","0.27","0.29","0.25","0.36","0.4","0.47","0.28","0.26","0.34","0.25","0.15","0.13","0.15","0.2","0.16","0.15","0.16","0.13","0.16","0.22","",""
"HFAMDB_137","0_14","ALL","GEO","","","","","","","","","","","","","","0.07","0.22","","","0","0","0","0.45","1.01","1.38","1.52","1.13","","1.01","0.54","0.87","0.54","0","0.57","0.09","0","","","0.16","0","0","0","","2.16","0.52","0.12","3","0.13","0.16","0.15",""
"HFAMDB_137","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.27","0.22","0.3","0.25","0.23","0.26","0.23","0.18","0.28","0.22","0.19","0.24","0.21","0.27","0.19","0.2","0.21","0.21","0.3","0.17","0.23","0.19","0.13","0.2","0.07","0.13",""
"HFAMDB_137","0_14","ALL","GRC","1.08","1.55","1.69","1.25","1.76","1.02","1","1.01","0.76","0.43","0.64","0.72","0.6","1.14","0.42","0.88","0.51","0.75","0.32","1.19","1.28","0.62","0.81","0.46","0.53","0.53","0.11","0.39","0.05","0.5","0.24","0.16","0.22","0.42","0.42","0.17","0.06","0.06","0.06","0","0","0","0.12","0","0.06","","0.13","0.07",""
"HFAMDB_137","0_14","ALL","HUN","","0.43","0.59","0.46","0.76","0.58","0.53","0.52","0.29","0.73","0.83","0.52","0.51","0.35","0.45","0.71","0.45","0.57","0.58","0.59","0.22","0.39","0.44","0.44","0.14","0.84","0.36","0.4","0.27","0.33","0.42","0.18","0.39","0.18","0.34","0.14","0.13","0.28","0.77","0.13","0.28","0.21","0.13","0.07","0.13","0.48","0.13","0.47","0.26"
"HFAMDB_137","0_14","ALL","ISL","","","","0","0","0","0","0","0","1.41","0","0","0","0","0","0","0","1.68","0","0","0","0","0","3.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.4","0","2.95","0","0","0","0","0","0","0","0"
"HFAMDB_137","0_14","ALL","IRL","0.98","0.54","0.22","0.31","0.97","0.63","0.61","0.1","1.04","0.79","0.97","0.56","0.09","0.46","0.19","0.09","0.83","0.48","0.36","0","0.18","0.12","0.36","0.09","0.42","0.09","0.37","0.19","0.15","0","0","0.22","0.11","0.13","0","0.24","0.13","0.23","0.12","0.11","0.23","0","0.40018516","0","0.1","0","","",""
"HFAMDB_137","0_14","ALL","ISR","","","","","","","","0.25","0.25","0","0.34","0.07","0.23","0.37","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0.17","0.39","0.11","0.32","0.26","0.2","0.15","0.35","0.2","0.14","0.05","0.14","0.36","0.04","0.09","0.05","0.04",""
"HFAMDB_137","0_14","ALL","ITA","0.42","0.51","0.34","0.45","0.28","0.51","0.59","0.53","0.52","0.63","0.6","0.52","0.4","0.51","0.61","0.66","0.67","0.67","0.64","0.76","0.57","0.45","0.57","0.38","0.6","1.26","1.07","0.89","1","1","0.44","0.27","0.33","0.21","0.18","0.39","0.35","0.29","0.24","0.15","0.32","0.44","0.28","0.28","0.33","0.26","0.26","0.32",""
"HFAMDB_137","0_14","ALL","KAZ","","","","","","","","","","","","","","0.49","0.3","","","0.25","0.35","0.36","0.9","0.91","0.41","0.37","0.54","0.19","0.3","0.8","0.34","0.39","0.78","1.34","0.86","0.54","0.44","0.85","0.25","0.5","0.61","0.61","0.06","1.12","0.9","1.17","1.64","1.65","1.42","1.25",""
"HFAMDB_137","0_14","ALL","KGZ","","","","","","","","","","","","","","0","0.08","","","0.07","0","0","0.13","0.07","0.38","0.3","0.41","0.43","0.83","0.62","0.28","0.33","0.69","0.38","0.11","0.25","0.29","0.46","0.08","0.11","0.32","0.26","0.06","0.25","0.24","0.06","0.34","0.17","0.16","0.11",""
"HFAMDB_137","0_14","ALL","LVA","","","","","","","","","","","","","0","0.56","0.41","0.37","0.18","0","0.18","0.18","0.18","0.35","0.19","0","0.36","0.59","0.73","0.17","0.34","0.35","0","0.33","0.34","0","0","0.82","0.33","0.36","0","0","0.33","0.67","0","0.65","0.67","0.36","0.3","0.65",""
