"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_658","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.65","1.69","0.69","0.48","0.61","1.12","1.03","0.73","1.2","1.12","0.85","0.61","0.56","0.91","0.68","0","0.91","","","","","","",""
"HFAMDB_658","0_14","ALL","ARM","","","","","","","","","","","","","","1.06","0.54","","","1.04","0.61","0.7","0.1","0.41","0.46","0.47","0.1","0.09","0.27","0.48","0.29","0.14","0.26","0.17","0.26","0","0","0","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_658","0_14","ALL","AUT","","0.22","0.22","0.11","0.16","0.07","0.07","0","0","0.08","0","0","0","0","0","0","0.06","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.22","0.2","0","0.16","0.15","0.21","0.08","0","0.15","0","0","0","0.08"
"HFAMDB_658","0_14","ALL","AZE","","","","","","","","","","","","","","0","0.09","","","0.05","0.05","0.04","0.53","0.27","0","0.08","0","0","0.8","0.24","0.28","0.55","0.45","0.18","0.16","0.43","0.1","0.33","0.09","","","0.11","","","","","","","","",""
"HFAMDB_658","0_14","ALL","BLR","","","","","","","","","","","","","","0.04","0.49","","","0.43","0.52","0.56","0.43","0.5","0.42","0.63","0.37","0.27","0.44","1.24","0.23844247","0.49","0.55","0.3","0.13","0.22","0.61","0.56","0.31922742","0.19137982","","0.08","0.06","0.07","0","0","","0","0","",""
"HFAMDB_658","0_14","ALL","BEL","0.13","0.52","0.81","0.69","0.6","0.27","0.45","0.17","0.09","0.13","0.55","0.09","0.57","0.14","0","0.1","0.09","0.12","0.05","0.1","0.05","0.11","0.11","0.11","0.21","0.06","0.05","0","0.05","0","0","0.27","0.05","0","0.05","0.12","0.15","0.13","0","0.1","0.16","0","0.06","0.06","0.1","0.16","0.06","0.16",""
"HFAMDB_658","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.08","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_658","0_14","ALL","BGR","0.54","0.44","1.02","1.23","1.46","1.75","1.9","0.93","0.87","0.83","0.86","1.49","1.1","0.93","1.1","1.51","1.86","1.65","0.97","1.27","1.51","1.98","1.07","1.35","2.09","1.6","0.65","0.81","1.3","1.11","0.53","0.32","0.33","0.27","0.16","0","0.11","0.16","0.08","0","0","0","0.29","0","0","0","0","",""
"HFAMDB_658","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_658","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
