"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_813","15_29","ALL","ALB","","","","","","","","","0","0","0.11","","","0.13","0","0.14","0.14","0","0","0.14","0","0","0","0","0","0","0.11","0","0","0","0","","","","","","",""
"HFAMDB_813","15_29","ALL","ARM","","","0.58","0.54","","","0.1","0.21","0.44","0.51","0.2","0.32","0.21","0.11","0.67","0.45","0.34","0.46","0.23","0.32","0","0","0.09","0.15","0","","","0.37","","0.12","0.11","","","0","0","0","0.12","0.24"
"HFAMDB_813","15_29","ALL","AUT","","0.37","0.06","0.11","0.11","0.16","0.11","0.05","0.11","0.05","0.05","0.1","0.1","0.05","0.2","0","0.05","0","0","0","0","0","0","0.06","0","0","0.06","0","0","0","0.06","0","0.06","0","0.06","0.06","0.06","0"
"HFAMDB_813","15_29","ALL","AZE","","","0.53","0.35","","","0.43","0.09","0.33","0.33","0.24","0.39","0.64","0.29","0.66","1.03","0.84","0.74","0.51","0.74","0.79","0.65","0.43","0.48","0.29","0.5","","","0","","","","","","","","",""
"HFAMDB_813","15_29","ALL","BLR","","","0.37","0.21","","","0.24","0.23","0.2","0.12","0.24","0.09","0.14","0.27","0.18","0.28","0.24","0.4796064","0.29","0.41","0.33","0.18","0.28","0.27","0.17","0.09393098","0.22132485","","0.13","0.09","0","0.13","0.04","","0","0.04","",""
"HFAMDB_813","15_29","ALL","BEL","0.21","0.22","0.04","0.17","0.04","0","0","0.21","0.04","0.09","0.09","0.13","0.04","0","0.09","0.05","0","0.09","0.05","0","0.15","0.1","0.06","0","0","0","0.05","0","0","0","0","0","0.05","0","0","0","0",""
"HFAMDB_813","15_29","ALL","BIH","","","","","","","0.17","0.25","0.34","0.24","0.08","0","0.08","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_813","15_29","ALL","BGR","","0.16","0.37","0.11","0.16","0.16","0.17","0","0.22","0.11","0.05","0.11","0.06","0.24","0.05","0.11","0.18","0.17","0.06","0.06","0.05","0","0","0","0","0","0.17","0","0.06","0","0.06","0","0.07","0.07","0","0.14","",""
"HFAMDB_813","15_29","ALL","HRV","","","","","","","0","0.3","0","0","0","0.1","0.2","0","0.1","0","0","0.11","0.21","0.11","0","0.1","0","0.22","0.21","0","0.11","0.11","0.11","0","0","0","0","0.12","0","0.12","0","0"
"HFAMDB_813","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","ALL","CZE","","","","","","","","0.15","0.1","0","0","0.14","0.05","0","0","0.14","0","0.14","0","0.04","0.05","0.12","0.14","0.22","0","0.04","0","0","0","0.18","0.04","0.18","0.05","0.05","0.05","0.05","0.05","0"
"HFAMDB_813","15_29","ALL","DNK","","","","","","","","","","","","","","","","0","0.09","0.17","0.09","0.11","0","0.09","0.17","0.12","0","0.11","0.1","0","0","0.11","0","0","0","0","0.1","0.1","0",""
"HFAMDB_813","15_29","ALL","EST","","","0.28","0.57","","","0.28","0","0.27","0.3","0","0","0.3","0","0","0.35","0.72","0.34","0.35","0","0","0","0.68","0","0.34","0.69","0","0","0","0","0","0","0","0","0.34","0","1.23",""
"HFAMDB_813","15_29","ALL","FIN","","","","","","","","","0","0.09","0.18","0","0","0.21","0.11","0.18","0","0.11","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_813","15_29","ALL","FRA","0.05","0.09","0.02","0.04","0.06","0.07","0.09","0.04","0.04","0.03","0.06","0.01","0.04","0.03","0.03","0.04","0.03","0.02","0.02","0.02","0.02","0.03","0.01","0","0.02","0.02","0","0.03","0.01","0.02","0.02","0.01","0.04","0.03","0.02","0.02","",""
"HFAMDB_813","15_29","ALL","GEO","","","0.38","0.55","","","0.53","0.45","0.3","0.67","0.73","0.37","0.08","0.4","","0.44","0.45","0.66","0","0.2","0.19","0.42","0","","","0.31","0.41","0.2","0.1","","0.29","0.09","0","0.09","0","0","0",""
"HFAMDB_813","15_29","ALL","DEU","","","","","","","","","","","","0.09","0.06","0.06","0.06","0.03","0.03","0.06","0.06","0.06","0.08","0.03","0.01","0.01","0.05","0.03","0.01","0.02","0.04","0.02","0.05","0.03","0","0.01","0","0.01","0.04",""
"HFAMDB_813","15_29","ALL","GRC","0.3","0.05","0.1","0","0.05","0","0.04","0","0","0.05","0.04","0.14","0.04","0","0.04","0","0.04","0.04","0.04","0","0","0.05","0.04","0.04","0.04","0.04","0.04","0","0","0.16","0.04","0","0.12","0.1","","0.05","0",""
"HFAMDB_813","15_29","ALL","HUN","0.44","0.43","0.12","0.17","0.47","0.35","0.22","0.42","0.15","0.25","0.05","0.27","0.2","0.2","0.3","0.13","0.31","0.25","0","0.18","0.08","0","0.04","0.08","0.1","0.26","0.12","0.04","0.04","0.1","0.1","0","0.05","0.05","0.11","0.05","0.11","0"
"HFAMDB_813","15_29","ALL","ISL","","","0","0","0","0","0","0","0","0","0","1.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_813","15_29","ALL","IRL","0.14","0","0","0.12","0","0","0","0.23","0.25","0.13","0.26","0","0.14","0","0.12","0","0.25","0.29","0","0","0","0.11","0.21","0.11","0.1","0","0","0","0.08","0.08","0","0","0","0","0","","",""
"HFAMDB_813","15_29","ALL","ISR","0","0","0.1","0","0","0","0.1","0","0","0","0","0","0.09","0","0.09","0.07","0","0","0","0","0","0","0","0.06","0.06","0","0","0.06","0","0","0","0","0","0","0","0","0",""
"HFAMDB_813","15_29","ALL","ITA","0.15","0.12","0.07","0.11","0.06","0.05","0.05","0.05","0.03","0.03","0.02","0.05","0.08","0.03","0.02","0.02","0.03","0.05","0.01","0.01","0.04","0.01","0.04","0","0.01","0.01","0.01","0.01","0.01","0","0","0.01","0","0.01","0","0","0.01",""
"HFAMDB_813","15_29","ALL","KAZ","","","0.38","0.58","","","0.36","0.45","0.38","0.29","0.21","0.23","0.24","0.44","0.23","0.51","0.48","0.68","0.8","0.57","0.34","0.57","0.52","0.45","0.56","0.35","0.26","0.55","0.39","0.3","0.17","0.22","0.22","0.33","0.19","0.2","0.24",""
