"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_683","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","10.48","10.38","12.71","","","13.97","12.28","5.89","5.24","4.5","4.06","6.69","5.11","1.7","7.97","7.55","9.32","8.74","0","0","7.43","8.76","0","","","","","","",""
"HFAMDB_683","TOTAL","ALL","ARM","","","","","","","","","","","","","","9.54","10.87","","","11.66","12.94","12.99","14.9","21.17","21.22","19.27","14.17","8.28","5.54","7.26","6.65","6.42","5.97","4.94","5.57","5.33","6.62","6.42","","","","","","","","","6.7","5.97","6.14","10.28","6.96"
"HFAMDB_683","TOTAL","ALL","AUT","","30.95","33.29","36.53","38.35","35.22","31.82","32.01","27.87","27.22","27.62","26.33","23.56","22.67","22.89","23.77","21.97","18.33","17.26","17.14","17.68","17.65","16.86","16.18","14.09","14.24","14.66","13.21","11.21","12.1","9.92","11.31","10.12","9.84","10.1","10.2","9.07","8.18","7.55","7.24","6.82","6.24","5.72","5.24","5.15","4.21","4.14","4.33","3.9"
"HFAMDB_683","TOTAL","ALL","AZE","","","","","","","","","","","","","","14.55","13.12","","","12.61","15.99","14.04","17.01","17.59","16.87","15.45","16.17","13.17","2.26","3.6","6.34","5.93","5.9","4.95","5.67","","","","","","","0.98","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","BLR","","","","","","","","","","","","","","15.37","14.25","","","10.8","11.18","11.79","16.07","20.83","23.22","24.5","21.42","16.79","16.04","17.65","17.11734333","16.3","18.07","16.83","14.75","14.64","","","","","","","","","","","","","","",""
"HFAMDB_683","TOTAL","ALL","BEL","26.69","27.28","29.88","29.3","29.66","27.78","25.4","23.36","24.2","23.6","23.56","22.03","23.76","22","20.88","21.74","18.72","17.25","19.6","18.34","17.51","17.4","17.16","16.63","15.44","16.09","17.23","15.07","13.92","13.62","12.61","12.95","15.54","14.84","13.13","10.9","10.55","9.96","9.29","9.78","8.58","8.28","7.4","7.22","6.04","5.94","5.35","5.33",""
"HFAMDB_683","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.1","","","3.57","",""
"HFAMDB_683","TOTAL","ALL","BGR","14.04","13.12","13.02","13.56","13.88","13.23","11.61","13.44","12.58","13.26","13.97","14.31","12.68","12.92","13.72","11.01","12.45","11.97","11.62","12.15","11.67","12.85","15.51","10.15","12.32","11.81","13.32","12.21","9.89","8.91","9.41","10.23","9.77","10.67","9.95","9.45","9.78","7.07","8.17","8.23","8.43","7.4","6.01","5.12","4.4","5.53","5.85","",""
"HFAMDB_683","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","21.04","19.19","19.15","18.85","18.56","20.08","18.19","16.12","11.19","11.45","14.2","12.78","13.47","13.78","14.09","15.13","13.51","12.78","14.94","13.82","12.69","13.05","13.43","13.93","11.57","9.59","9.84","8.74","8.35","6.97","8.45","7.28"
"HFAMDB_683","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.49","15","10.62","12.88","11.19","10.25","8.65","8.32","6.63","5.6","5.62","7.84","6.33"
"HFAMDB_683","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","8.94","9.11","9.99","10.61","12.26","12.5","13.95","13.63","7.67","7.55","7.58","7.7","6.96","12.7","12.5","11.64","11.92","11.6","10.36","9.94","8.1","9.48","8.62","6.94","5.92","5.63","5.8","5.35","5.73","5.79","4.98"
"HFAMDB_683","TOTAL","ALL","DNK","","24.86","23.95","24.08","23.22","23.07","15.36","15.88","16.13","15.63","15.8","13.56","13.01","12.5","12.07","12","12.18","13.95","12.81","12.41","12.85","11.49","10.86","10.64","10.17","9.77","9.47","10.33","9.13","8.36","8.63","9.22","8.43","7.5","7.54","7.43","6.14","5.75","5.47","6.12","6.35","4.99","4.21","3.23","2.56","3","2.87","2.9",""
"HFAMDB_683","TOTAL","ALL","EST","","","","","","","","","","","","","","21.5","21.14","","","14.44","15.41","16.52","20.73","26.58","33.23","34.35","20.58","24.7","27.17","25.02","16.09","20.97","21.78","17.66","15.07","13.15","14.83","10.94","11.86","12.62","15.12","13.04","9.79","7.26","5.26","7.24","5.45","5.59","5.98","5.54",""
"HFAMDB_683","TOTAL","ALL","FIN","","24.2","23.86","26.64","25.56","23.73","18.01","19.31","16.76","14.89","13.27","13.48","11.65","11.7","11.31","12.26","10.27","10.58","11.91","10.34","12.23","14.05","12.33","11.35","10.83","8.34","8.6","7.48","6.89","7.34","7.7","7.73","6.94","7.77","7.48","7.19","6.83","6.85","5.84","6.71","5.5","4.73","4.69","4.52","3.71","4","3.62","",""
"HFAMDB_683","TOTAL","ALL","FRA","29.51","22.75","23.51","25.3","27.15","25.39","22.26","21.77","22.78","21.4","19.84","19.83","19.72","19.68","19.51","19.36","19.15","17.32","17.96","16.06","17.23","17.27","16.83","15.67","14.62","14.4","13.51","13.2","12.54","12.29","13.35","12.99","11.99","12.08","11.43","9.2","8.24","8.14","7.14","6.94","6.43","6.45","5.89","5.59","4.95","4.27","4.27","",""
"HFAMDB_683","TOTAL","ALL","GEO","","","","","","","","","","","","","","2.98","4.35","","","10.15","11.21","11.14","17.19","18.32","13.88","5.82","9.36","","1.75","1.56","4.29","5.77","4.23","4.31","3.87","4.06","","","2.24","1.56","1.18","0.15","","0.89","1.46","0.62","0.49","5.44","13.55","14.5",""
"HFAMDB_683","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","12.41","12.83","12.11","11.37","11.13","10.74","10","9.78","8.7","8.93","8.53","7.86","7.8","7.35","6.44","5.93","5.56","5.35","4.82","4.45","3.95","4.27","3.74","3.38","3.32","3.25",""
"HFAMDB_683","TOTAL","ALL","GRC","11.75","11.7","11.87","12.22","13.02","15.27","14.64","16.9","17.91","19.23","20.84","19.28","16.85","14.98","19.3","20.43","20.57","20.02","18.71","18.02","17.92","19.59","20.87","20.73","20.46","17.74","19.62","21.32","21.79","20.05","19.55","18.69","18.06","16.56","15","14.56","16.09","15.23","14.56","14.61","13.83","13.42","11.57","10.69","9.7","","8.19","7.9",""
