"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_256","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","8.38","13.98","4.97","","","1.86","7.47","4.92","3.89","5.11","2.5","3.69","2.89","4.95","3.79","6.66","3.2","7.55","6.08","6.78","4.03","1.77","4.21","","","","","","",""
"HFAMDB_256","60_74","ALL","ARM","","","","","","","","","","","","","","0","2.53","","","1.44","0.84","2.98","1.87","2.51","1.85","1.57","1.13","2.34","0.84","1.45","1.35","0.71","1.28","1.7","2.35","1.38","0.86","2.34","","","1.05","","0.49","1.29","","","2.58","2.46","1.3","2.6","3.16"
"HFAMDB_256","60_74","ALL","AUT","","9.67","6.62","7.2","8.93","7.83","4.66","5.4","6.07","6.1","5.7","4.85","6.16","6.34","4.42","5.36","4.83","6.49","6.1","4.73","3.05","3.54","3.2","2.96","2.37","3.3","2.6","2.6","3.38","1.75","2.03","2.35","1.56","3.05","2.87","2.13","2.16","2.51","2.94","3.07","2.82","2.77","2.07","3.09","3.09","2.92","2.82","2.23","2.32"
"HFAMDB_256","60_74","ALL","AZE","","","","","","","","","","","","","","2.74","1.52","","","2.58","2.94","1.3","1.04","4.42","1.08","1.43","0.96","2.38","2.22","2.41","3.04","4.44","2.49","3.2","2.93","3.62","2.65","3.47","2.31","","","4.48","","","","","","","","",""
"HFAMDB_256","60_74","ALL","BLR","","","","","","","","","","","","","","2.25","2.93","","","3.12","2.68","2.27","4.07","2.18","3.19","2.96","2.03","2.46","2.84","3.26","1.33099103","1.83","1.55","2.37","1.77","1.78","1.47","1.34","1.35370104","1.41605103","","2.13","1.15","1.98","1.42","1.47","","1.01","1.23","",""
"HFAMDB_256","60_74","ALL","BEL","7.77","7.07","7.4","6.23","5.91","6.6","6.2","6.14","5.31","5.06","5.25","5.83","5.05","5.73","5.15","5.21","5.54","4.54","5.46","4.6","5.45","4.99","5.43","5.71","6.01","7.53","6.94","6.87","8.6","7.46","3.09","3.86","3.83","4.06","4.34","4.17","3.68","4.07","2.7","3.97","3.14","3.75","4.03","2.98","4.84","3.59","3.12","3.33",""
"HFAMDB_256","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","4.36","0.71","4.33","4.13","2.33","2.62","3.77","","","","","","","","","","","","","","","","","","","","3.6","","","1.94","",""
"HFAMDB_256","60_74","ALL","BGR","3.14","1.65","2.58","3.74","3.74","2.57","4.17","2.93","2.31","2.52","2.35","2.45","2.74","2.45","1.93","1.55","2.54","2.31","2.43","1.33","1.66","2.25","1.84","2.38","1.75","2.74","3.18","2.4","3.23","4.55","3.83","4.26","3.59","4.75","3.14","3.56","3.06","3.46","3.26","3.6","2.61","3.24","3.54","3.7","3.34","3.9","3.52","",""
"HFAMDB_256","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","4.33","3.52","4.32","2.53","1.43","2.13","1.72","2.12","1.87","1.72","2.25","2.16","3.04","2.94","3.36","2.55","2.29","1.72","1.9","2.27","1.5","1.49","1.97","1.64","1.6","1.1","1.07","1.49","0.93","0.7","0.96","1.78"
"HFAMDB_256","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.35","5.65","6.78","7.4","3.06","5.69","5.65","5.43","10.51","3.39","5.89","4.75","7.58"
"HFAMDB_256","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","5.3","4.71","4.5","4.44","3.9","4.28","4.39","3.78","2.26","1.98","2.31","2.49","2.69","2.23","1.91","2.06","2.05","3","1.23","1.97","2.25","2.03","2.89","2.87","1.79","2.79","3.79","2.62","2.59","3.75","3.53"
"HFAMDB_256","60_74","ALL","DNK","","3.85","3.48","4.79","4","3.84","3.56","4.05","2.25","5.01","4.97","3.66","3.44","3.8","3.81","2.72","1.26","2.38","2.48","2.25","1.52","2.09","1.03","2.15","1.18","2.23","2.35","3.53","3.86","3.48","3.18","4.51","2.54","3.82","4.43","3.59","5.37","2.99","3.3","3.93","4.97","5.06","5.01","4.48","4.33","4.79","4.01","4.53",""
"HFAMDB_256","60_74","ALL","EST","","","","","","","","","","","","","","3.16","2.55","","","2.86","3.57","5.11","4.99","4.44","3.93","3.32","5.54","4.92","4.98","4.79","4.6","2.76","4.04","3.31","0.9","2.65","0","2.47","1.84","1.89","4.32","1.92","0.47","0.96","1.3","2.73","1.02","2.13","1.35","3.34",""
"HFAMDB_256","60_74","ALL","FIN","","6.79","6.16","4.85","3.11","4.15","5.25","2.4","2.86","3.67","3.43","3.39","1.26","2.97","3.5","1.57","1.89","2.19","2.22","2.21","1.99","1.87","1.37","0.46","1.51","1.42","1.28","1.31","2.57","1.58","1.07","1.53","0.97","1.58","1.65","2.29","1.24","1.23","1.41","1.24","1.59","0.96","1.9","1.96","2.12","2.35","1.71","",""
"HFAMDB_256","60_74","ALL","FRA","6","6.43","6.12","6.19","6.64","7.12","7.49","7.23","6.68","7.67","7.26","8.11","7.82","7.46","7.4","7.66","7.77","7.43","7.53","7.28","6.89","6.58","6.72","6.16","6.33","6.29","6.22","6.73","6.22","6.41","7.34","6.38","4.64","4.55","4.54","4.42","4.07","4.33","3.98","3.83","3.82","3.52","3.62","3.42","2.83","2.74","2.41","",""
"HFAMDB_256","60_74","ALL","GEO","","","","","","","","","","","","","","2.02","2.22","","","1.63","0.59","2.1","1.06","2.93","4.04","7.38","3.9","","4.05","2.14","1.63","3.79","2.5","1.85","1.08","2.39","","","2.69","3.37","0","0","","2.6","1.39","4.76","5.61","7.27","16.62","18.98",""
"HFAMDB_256","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","5.53","4.16","4.16","3.71","3.59","3.07","3.54","3.61","3.02","3.43","3.3","3.72","3.51","3.71","3.53","3.44","3.32","3.35","3.73","3.55","3.25","3.53","3.44","3.5","3.5","3.96",""
"HFAMDB_256","60_74","ALL","GRC","9.18","7.09","7.24","7.05","5","7.81","5.34","5.58","5.75","6.92","6.66","5.83","6.26","5.48","6.28","5.67","5.55","7.46","9","7.76","5.36","4.06","2.11","1.81","1.01","3.51","3.58","2.68","1.52","2.12","1.14","1.03","1.2","1.35","3.06","2.29","2.62","3.4","2.34","2.29","3.02","2.96","3.4","3.81","4.3","","2.12","2.69",""
"HFAMDB_256","60_74","ALL","HUN","","6.26","6.71","5.28","4.86","6.17","4.89","5.33","5.09","4.48","4.11","4.96","4.3","4.84","5.33","4.28","4.39","4.16","3.88","4.4","4.86","3.94","4.79","4.43","4.03","4.64","3.64","4.17","2.67","2.74","3.48","2.69","2.77","2.14","2.43","2.11","2.2","3.99","3.64","3.52","3.79","4.81","3.49","2.91","3.33","2.86","3.76","2.71","2.97"
"HFAMDB_256","60_74","ALL","ISL","","","","5.71","0","5","0","5.13","4.55","0","4.83","4.69","10.04","0","4.17","4.63","4.03","12.74","0","3.91","7.58","0","3.62","10.56","7.71","3.33","3.25","3.16","4.17","3.1","3.38","0","4.31","2.79","2.76","0","2.78","2.8","2.86","5.96","0","0","","2.88","0","0","0","2.34","6.54"
"HFAMDB_256","60_74","ALL","IRL","16.28","11.26","12.08","10.44","13.13","8.89","11.63","8","6.11","8.47","8.99","10.14","7.98","11.2","7.76","9.52","8.92","7.91","8.28","6.23","6.64","9.33","9.45","6.21","6.7","7.35","6.83","9.93","10.53","6.87","6.3","5.2","4.49","4.84","7.21","3.34","5.09","3.88","3.08","5.48","3.25","2.69","3.92960625","3.47","3.2","2.88","","",""
"HFAMDB_256","60_74","ALL","ISR","","","","","","","","3.48","5.24","3.34","3.9","4.7","6.94","5.22","6.09","9.79","5.85","6.64","6.32","7.74","6.36","8","6.21","8.18","8.52","5.37","5.33","4.61","5.67","5.65","8.05","10.63","10.11","7.8","6.98","8.45","7.73","5.92","5.18","6.91","5.83","5.72","7.07","4.73","6.09","6.68","6.1","5.53",""
"HFAMDB_256","60_74","ALL","ITA","5.55","5.32","5.15","4.53","4.86","4.34","3.28","3.55","3.66","3.98","3.3","4.7","5.14","4.79","4.68","4.94","4.98","5.57","5.96","5.73","5.17","5.68","5.05","5.26","4.73","5.34","5.13","5.19","5.02","5.12","5.3","5.13","5.17","5.25","5.06","3.96","3.95","4.19","3.85","4.1","3.74","3.67","3.64","3.86","4.17","3.44","3.7","3.57",""
"HFAMDB_256","60_74","ALL","KAZ","","","","","","","","","","","","","","3.22","2.04","","","2.38","1.83","2.17","2.3","2.89","2.07","2.17","3.13","2.29","2.35","2.15","2.37","1.59","2.79","2.57","1.69","2.52","1.74","2.02","2.95","1.99","2.52","2.35","2.47","2.49","2.97","3.25","2.67","1.97","3.22","3.23",""
"HFAMDB_256","60_74","ALL","KGZ","","","","","","","","","","","","","","0","1.95","","","1.79","2.25","1.28","1.73","2.14","2.12","2.03","0.48","2.01","3.01","1.65","4.03","3.29","4.83","4.81","2.49","3.14","1.06","0","1.96","1.66","2.55","1.87","3.1","1.25","1.9","2.25","1.58","2","2.08","2.51",""
"HFAMDB_256","60_74","ALL","LVA","","","","","","","","","","","","","3.11","2.59","3.94","3.91","2.71","4.81","2.57","2.62","3.56","3.17","4.09","5.04","3.58","4.02","5.41","2.16","2.38","3.75","1.88","2.4","2.15","3","3.21","3.4","2.91","4.14","3.33","2.17","4.6","2.87","2.47","2.46","2.39","2.17","3.49","2.32",""
"HFAMDB_256","60_74","ALL","LTU","","","","","","","","","","","","","","5.31","3.22","","","3.19","2.8","2.97","2.59","2.46","2.76","3.52","2.94","2.33","5.05","2.25","2.38","2.77","3.39","2.69","2.34","1.78","2.4","0.73","2.7","1.71","2.04","1.94","1.78","1.61","1.95","2.04","1.01","1.68","1.76","1.57","1.28"
"HFAMDB_256","60_74","ALL","LUX","","","","10.04","5.77","7.66","7.78","5.93","2.33","1.8","1.93","5.6","3.67","3.42","1.7","7.65","5.14","0","1.75","1.89","6.29","4.27","2.16","2.07","1.9","7.41","1.96","5.17","1.65","11.03","3.1","0","0","5.48","6.24","6.64","1.78","1.47","0","3.36","0","1.72","3.13","2.84","3.17","3.03","2.72","6.81",""
"HFAMDB_256","60_74","ALL","MLT","5.94","24.23","32.57","11.38","3.09","9.26","26.23","19.71","17.08","13.12","0","6.6","3.16","0","3.33","0","6.62","2.89","5.59","10.82","5.09","2.74","5.18","10.1","14.16","2.21","8.87","2.53","0","4.44","2.24","4.21","0","1.94","0","0","1.92","1.72","1.9","1.98","1.43","4.43","2.87","4.53","0","1.42","1.13","2.76",""
"HFAMDB_256","60_74","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.34","1.18","1.18","7.22","0","2.72","3.31","1.67","2.63","1.31","","","","","","",""
"HFAMDB_256","60_74","ALL","NLD","","5.94","5.92","5.37","4.09","4.41","4.07","4.01","3.29","3.4","3.02","4.03","4.21","5.35","4.04","6.26","4.37","4.42","5.41","5.32","5.78","5.97","6.53","6.04","5.16","6.29","5.94","6","2.5","2.9","2.98","2.5","2.32","2.02","2.78","2.33","2.55","2.96","2.81","2.35","2.34","2.67","2.16","1.87","2.33","2.66","2.77","2.82","2.65"
"HFAMDB_256","60_74","ALL","NOR","","2.98","4.81","4.69","3.39","2.61","5.15","2.42","2.94","2.97","1.83","3.39","2.29","1.4","2.45","3.01","2.04","2.64","2.62","2.45","3.01","2.69","2.67","2.18","1.75","3.31","2.17","3.47","2.55","3.35","1.49","2.21","2.44","3.45","2.79","2.13","2.08","1.94","3.64","3.74","1.67","3.11","2.1","3.62","2.55","3.02","2.84","1.75",""
"HFAMDB_256","60_74","ALL","POL","","7.75","6.42","6.63","5.78","5.41","5.78","5.76","5.41","4.84","5.55","4.73","5.91","5.39","5.66","5.82","6.01","4.84","5.27","4.96","5.74","5.72","5.91","5.79","6.4","5.72","6.15","5.96","6.27","","","4.32","3.83","3.75","3.92","3.33","3.97","3.7","2.78","2.56","2.31","2.28","2.37","1.45","1.49","1.53","1.26","1.12",""
"HFAMDB_256","60_74","ALL","PRT","","","","6.38","4.23","3.3","7.34","7.68","6.61","7.38","7.32","6.51","6.38","5.32","4.18","4.79","4.75","6.11","4.8","4.71","5.2","5.84","5.35","5.84","4.32","4.29","4.28","4.7","3.33","4.32","4.78","3.4","3.3","3.89","2.58","3.29","3.26220317","","","3.4","3.02","2.97","2.92","3.43","3.11","4.13","3.3","",""
"HFAMDB_256","60_74","ALL","MDA","","","","","","","","","","","","","","0.3","2.24","","","1.11","1.21","1.3","1.27","0.65","2.37","1.52","1.76","1.76","2.16","2.46","1.49","2.54","0.77","2.09","1.87","1.3","2.07","1.31","0.86","0.59","1.64","1.37","1.79","0.88","0.54","1.98","0.48","1.81","1.71","1.78","1.92"
"HFAMDB_256","60_74","ALL","ROU","","1.26","1.21","1.17","1.37","1.19","1.74","0.94","1.84","1.26","1.58","","1.41","1.12","1.49","1.23","1.33","1.33","1.67","1.77","2.1","2.29","2.08","2.21","1.71","1.02","1.58","1.14","1.21","1.22","1.42","1.21","1.22","0.96","1.27","1.16","1.51","0.84","1.15","1.02","1.13","1.13","1.33","1.34","1.6","1.07","1.25","1.33","1.86"
"HFAMDB_256","60_74","ALL","RUS","","","","","","","","","","","","","2.48","2.59","2.47","2.68","2.5","2.65","2.6","2.42","2.81","2.5","2.4","2.6","2.76","3.13","2.47","2.98","2.62","2.5","2.43","2.59","2.6","2.28","2.24","1.95","1.86","1.97","1.94","2.04","1.87","2","1.98","2.02","1.88","2.05","","",""
"HFAMDB_256","60_74","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_256","60_74","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96","3.15","2.43","2.88","3.47","3.28","3.25","5.17","5.01","4.19","4.63","3.34","4.11","3.91","3.83","4.94","3.78","4.34",""
"HFAMDB_256","60_74","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","2.08","3.32","3.59","4.94","1.9","1.66","2.05","0.98","2.71","2.71","4.5","3.82","3.59","2.82","3.48","4.25","4.21","2.75","2.23","","1.8","3.03","2.45","",""
"HFAMDB_256","60_74","ALL","SVN","","","","","","","","","","","","","","","","","","3.68","5.04","2.92","4.34","3.61","3.39","4.59","3.71","1.93","3.7","4.35","3.98","1.42","3.51","3.06","4.39","1.26","1.04","2.03","2.49","2.72","1.33","2.24","3.02","3.62","1.22","2.43","2.21","1.2","0.89","0.86",""
"HFAMDB_256","60_74","ALL","ESP","7.85","8.41","","8.09","7.39","8.39","7.07","7.33","6.64","5.79","5.77","5.68","4.95","5.55","4.96","4.79","4.87","5.54","4.82","5.7","5.48","5.77","6.81","6.34","5.9","6.58","5.91","5.88","6.02","7.07","6.59","3.2","3.4","3.3","3.48","3.06","3.11","3.06","2.94","2.63","2.83","3.05","2.99","2.84","2.9","3.21","3.5","3.74",""
"HFAMDB_256","60_74","ALL","SWE","","6.83","4.12","4.64","3.53","3.07","2.94","2.53","2.37","2.82","2.33","2.35","1.84","2.59","2.54","2.99","2.79","2.76","4","3.93","5.02","4.52","4.96","3.91","5.03","3.28","3.52","4.62","4.5","2.2","2.02","2.43","3.49","1.81","2.52","2.79","2.12","2.47","1.84","2.73","2.42","2.01","2.77","3.01","2.38","2.06","2.28","3.03",""
"HFAMDB_256","60_74","ALL","CHE","","5.74","6.9","7.28","6.8","5.24","5.46","6.56","4.48","3.31","3.04","4.34","4.03","2.8","3.65","2.02","2","3.03","2.2","1.76","4.27","2.3","2.25","2.13","1.82","1.83","4.47","2.15","2.62","2.79","3.41","2.53","2.33","3.03","2.55","3.08","2.41","2.7","2.6","1.64","1.69","3.02","1.97","2.36","1.37","1.6","","",""
"HFAMDB_256","60_74","ALL","TJK","","","","","","","","","","","","","","1.69","1.52","","","5.72","3.95","7.4","4.27","1.91","5.43","2.88","3.8","6.02","7.45","8.69","27.51","10.72","11.65","9.13","8.24","8.63","4.96","6.73","6.12","9.28683438","","","","","","","","","","",""
"HFAMDB_256","60_74","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","4.9","2.75","2.07","2.42","2.83","1.86","0.9","1.78","0.46","2.19","0.41","1.68","1.66","1.59","1.18","1.89","2.22","2.39","2.04","1.13","1.09","0.41","0.78","","",""
"HFAMDB_256","60_74","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.87","5.07","5.12","4.65","5.22","4.65","3.98",""
"HFAMDB_256","60_74","ALL","TKM","","","","","","","","","","","","","","1.54","2.27","","","1.98","2.68","3.31","2.98","5.45","4.33","1.76","2.69","1.72","1.39","0","1.38","5.95","2.69","4.32","3.27","1.65","5.06","3.13","1.76","1.92","0.64","0.41","3.62","6.1","2.11","3.8","3.53","1.76","","",""
