"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_320","0","ALL","ALB","","","","","","","","","","","","","","","","","","","","26.05","35.28","21.61","","","36.54","61.38","36.98","71.12","89.2","70.03","39.47","35.95","12.39","17.28","17.25","9.91","16.44","7.35","7.83","8.32","8.48","2.83","","","","","","",""
"HFAMDB_320","0","ALL","ARM","","","","","","","","","","","","","","0","12.35","","","0","0","0","1.32","0","0","0","1.37","0","0","0","0","0","0","0","2.96","0","2.86","0","","","0","","0","0","","","2.39","2.38","0","2.37","0"
"HFAMDB_320","0","ALL","AUT","","70.25","50.74","50.37","29.89","37.45","34.48","25.4","33.41","26.71","19.95","20.95","15.8","11.85","15.99","14.18","14.6","14.8","16.12","11.57","1.15","2.26","4.46","8.66","8.47","7.4","10.75","4.44","2.26","6.93","4.82","6.24","6.36","6.55","2.63","2.59","5.16","5.1","2.57","5.21","7.82","2.62","6.51","3.84","7.73","8.96","8.77","2.43","5.89"
"HFAMDB_320","0","ALL","AZE","","","","","","","","","","","","","","41.93","34.46","","","28.43","24.96","35.02","29.12","12.28","19.36","31.38","44.48","24.08","30.01","25.47","28.31","27.43","15.38","11.27","13.65","8.8","13.57","10.7","4.08","","","2.66","","","","","","","","",""
"HFAMDB_320","0","ALL","BLR","","","","","","","","","","","","","","7.03","8.84","","","10.23","8.96","13.96","10.53","5.69","9.48","9.91","16.5","11.14","7.08","12.43","7.18663696","6.53","8.86","11.94","8.64","9.78","5.58","7.95","6.80087051","5.60657539","","7.02","0","7.4","5.54","2.77","","1.71","5.91","",""
"HFAMDB_320","0","ALL","BEL","12.66","5.01","10.05","9.36","11.75","12.19","8.54","8.33","7.57","9.19","13.33","7.44","9.85","8.16","12.38","10.85","10.84","7.04","10.36","0","5.11","9.2","12.27","8.83","7.21","6.55","4.25","8.7","7.83","6.93","7.86","8.82","14.06","7.02","11.58","6.26","6.14","6.83","10.83","12.36","12.92","12.62","14.19","10.75","14.73","6.34","4.78","8.13",""
"HFAMDB_320","0","ALL","BIH","","","","","","","","","","","","","","","","","","5.64","4.3","2.88","7.19","9.15","7.58","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_320","0","ALL","BGR","20.79","5.04","7.99","11.36","14.07","19.12","10.32","15.53","15.56","12.99","11.99","9.68","8.52","16.96","13.13","9.24","11.98","6.51","12.66","11.24","13.09","16.73","4.66","9.1","3.35","8.21","7.4","2.68","1.41","11.92","12.52","4.42","5.63","3","10.65","9.22","3.01","13.26","10.08","9.86","6.88","2.66","1.35","0","0","0","0","",""
"HFAMDB_320","0","ALL","HRV","","","","","","","","","","","","","","","","","","1.57","9.76","6.91","5.22","7.05","0","7.34","11.01","1.83","3.81","3.72","1.95","5.41","2.12","6.56","0","6.99","2.48","7.56","10.2","4.69","4.8","7.35","9.23","6.88","2.25","4.78","0","12.31","5.02","5.18","8.21"
"HFAMDB_320","0","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","11.57","0","10.97","0","0","0","0","10.78","10.75","0","10.75"
"HFAMDB_320","0","ALL","CZE","","","","","","","","","","","","","","","","","","","20.44","18.35","14.56","13.14","13.25","14.84","16.85","9.96","9.73","3.97","3.24","0","5.54","4.46","5.56","5.55","0","0","4.18","7","0.96","3.64","4.26","5.87","4.23","0.88","3.68","1.86","3.69","4.53","2.69"
"HFAMDB_320","0","ALL","DNK","","10.91","8.55","14.31","10.74","8.03","12.82","7.17","5.87","11.06","9.71","6.61","1.72","3.63","1.89","3.87","1.95","9.47","7.33","14.34","5.22","13.33","19.35","7.76","7.62","5.9","2.95","9.97","11.66","14.62","6.06","7.49","12.09","15.06","7.78","9.46","7.7","7.76","9.31","6.21","16.9","3.09","4.72","4.88","3.42","6.94","5.35","1.75",""
"HFAMDB_320","0","ALL","EST","","","","","","","","","","","","","","17.62","13.04","","","4.2","12.61","8.26","12.05","4.11","4.34","14.63","0","12.36","0","7.42","15.28","15.81","8.25","0","0","0","7.72","0","22.12","14.13","0","6.55","12.64","12.6","0","6.52","6.92","0","0","0",""
"HFAMDB_320","0","ALL","FIN","","13.22","4.77","11.53","10.36","5.24","11.76","14.06","4.56","15.24","10.9","9.48","9.54","9.54","6.19","4.52","4.56","15.7","1.63","5","16.34","7.94","12.46","13.78","12.14","10.69","12.36","9.4","6.49","11.71","3.45","5.26","8.78","7.11","0","8.94","5.26","10.41","8.58","6.8","5.07","8.33","4.93","4.95","8.35","5.08","10.34","",""
"HFAMDB_320","0","ALL","FRA","14.68","18.17","12.95","11.83","11.29","13.07","10.62","13.84","15.18","11.17","9.95","13.64","13.73","12.31","11.18","14.26","12.97","12.13","10.12","11.45","9.76","8.57","9.72","10.42","10.28","7.55","8.29","6.77","6.94","5.83","7.2","7.14","10.1","9.62","7.07","8.94","9.17","5.86","9.59","7.73","8.2","8.06","9.36","6.34","8.48","7.81","7.04","",""
"HFAMDB_320","0","ALL","GEO","","","","","","","","","","","","","","5.56","11.04","","","1.04","0","0","0","0","1.11","1.12","1.26","","0","3.63","0","0","0","0","0","0","","","0","0","0","0","","0","0","0","0","1.75","3.36","0",""
"HFAMDB_320","0","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","6.92","7.47","5.47","6.45","6.12","5.34","8.2","6.59","3.63","4.37","3.77","4.66","4.81","5.05","5.1","7.19","5","3.53","4.24","4.45","4.02","4.33","4.64","4.42","3.15","4.93",""
"HFAMDB_320","0","ALL","GRC","47.03","45.17","24.37","15.04","29.8","19.13","15.23","6.41","9.9","13.35","9.12","10.37","14.98","7.7","11.67","8.26","10.2","7.53","4.39","1.76","7.32","1.9","2.88","1.91","0","1.91","0","2.86","0","0.96","3.86","3.88","5.87","1.97","7.81","4.83","3.81","4.7","6.38","2.68","2.61","2.55","3.45","2.73","0.97","","1.08","10.91",""
"HFAMDB_320","0","ALL","HUN","","5.35","10.1","3.42","12.23","14.01","18.7","22.25","20.62","20.93","18.35","21.82","20.29","15.4","24.32","19.52","23.37","21.53","22.06","19.22","10.55","14.74","17.11","12.02","13.03","8.48","13.05","10.66","9.29","9.83","4.1","7.35","13.63","6.25","5.26","5.32","6.43","6.31","5.12","10.25","7.24","8.34","2.18","3.4","2.26","5.61","4.39","5.42","2.14"
"HFAMDB_320","0","ALL","ISL","","","","0","0","0","22.73","23.26","0","0","25.64","0","22.22","0","0","0","0","0","0","0","0","0","0","21.28","0","21.28","0","22.73","46.51","0","0","23.85","0","0","0","0","46.9","0","0","0","0","0","0","0","22.14","0","0","0","24.5"
"HFAMDB_320","0","ALL","IRL","27.86","25.24","32.81","40.72","27.07","30.66","20.86","23.53","29.99","28.02","10.1","16.81","17.93","13.62","11.27","10","7.87","0","13.07","8.45","8.73","3.94","7.87","9.52","7.63","3.86","5.89","12.45","4.1","3.96","13.31","11.25","14.92","10.89","11.01","4.95","3.25","3.28","6.55","4.58","0","4.08","6.80373934","6.9","4.03","0","","",""
"HFAMDB_320","0","ALL","ISR","","","","","","","","31.22","35.6","29.26","18.28","26","11.78","16.13","14.83","18.52","16.33","16.24","13.16","18.22","15.11","13.97","9.85","18.08","13.88","11.69","16.74","6.05","6.67","8.95","14.13","13.74","8.96","7.35","13.09","8.49","9.74","6.97","12.38","10.72","9.11","10.15","8.62","7.27","10.71","7.03","9.22","9.03",""
"HFAMDB_320","0","ALL","ITA","19.57","20.81","19.29","22.24","14.23","12.53","14.59","10.6","14.43","10.12","10.42","7.07","11.46","12.73","10.89","8.13","8.72","8.2","5.45","9.01","8.52","9.52","5.44","6.46","9.2","7.54","6.38","8.26","7.27","5.08","4.89","4.75","6.59","3.56","5.5","4.47","4.91","6.5","4.54","4.67","5.49","4.59","5.01","4.82","5.69","4.07","3.98","3.69",""
"HFAMDB_320","0","ALL","KAZ","","","","","","","","","","","","","","16.28","12.33","","","7.13","6.54","6.94","7.2","6.98","12.4","8.01","10.27","8.18","8.2","7.38","6.68","9.69","7.76","5.68","5.24","3.23","2.68","3.37","1.55","3.67","2.09","5.52","6.58","3.41","3.36","2.19","1.61","2.37","2.05","1.26",""
