"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_452","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","",""
"HFAMDB_452","15_29","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","0","","","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","AUT","","","","","","","","","","","","","0.05","0","0.06","0","0.05","0","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0.06","0.06","0.13","0.07","0","0","0","0","0","0","0","0.06","0.06","0","0","0"
"HFAMDB_452","15_29","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.11","0","0.09","0.04","","","0","","","","","","","","",""
"HFAMDB_452","15_29","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","","0","0","0","0","0","","0","0","",""
"HFAMDB_452","15_29","ALL","BEL","","","","","","","","","","","","0","0.04","0","0.04","0.04","0","0.04","0.04","0.04","0.05","0.04","0","0","0.1","0","0","0.04","0","0","0","0","0.05","0.05","0","0","0","0","0","0.05","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.12","","","0","",""
"HFAMDB_452","15_29","ALL","BGR","","","","","","","","","","","","","0.1","0","0.05","0","0","0.06","0","0","0.05","0.06","0.06","0","0","0.05","0.06","0","0.12","0.05","0.05","0","0.06","0.06","0","0","0","0","0.06","0","0","0","0","0.07","0","0","0","",""
"HFAMDB_452","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.1","0.1","0","0","0","0.11","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.05","0","0.07","0.07","0"
"HFAMDB_452","15_29","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","FIN","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0","0","0","0","0","0","0","0","0.1","0","",""
"HFAMDB_452","15_29","ALL","FRA","","","","","","","","","","","","0.02","0.04","0.02","0.01","0.02","0.03","0.02","0.02","0.03","0.03","0.01","0.02","0.01","0","0.02","0","0.01","0.01","0.01","0.02","0.02","0.01","0.03","0.02","0.03","0.01","0.01","0.01","0.01","0.01","0.02","0.02","0.02","0.03","0.01","0.02","",""
"HFAMDB_452","15_29","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.1","0","","","0","0.1","0","0","","0","0","0","0","0","0.11","0",""
"HFAMDB_452","15_29","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.02","0","0.02","0","0.01","0.01","0.04","0.01","0.01","0.02","0.01","0","0.02","0","0.01","0.01","0.01","0.01","0.04","0.01","0.03","0","0.02","0.01","0.01","0.01",""
"HFAMDB_452","15_29","ALL","GRC","","","","","","","","","","","","0.05","0","0.05","0.05","0.1","0","0","0","0.04","0","0","0.04","0.09","0","0","0","0.04","0","0","0.04","0.04","0","0.04","0","0","0.04","0","0","0","0.05","0","0.04","0","0.05","","0","0",""
"HFAMDB_452","15_29","ALL","HUN","","","","","","","","","","","","0.04","0","0","0.04","0","0.04","0","0","0","0","0","0","0.04","0.04","0","0","0","0","0","0","0","0","0.04","0","0","0.09","0","0","0","0","0","0","0.05","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","ISL","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","IRL","","","","","","","","","","","","0","0","0","0","0.12","0","0","0","0.13","0","0","0","0","0","0","0","0","0.26","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0.1900024","0","0.12","0","","",""
"HFAMDB_452","15_29","ALL","ISR","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.06","0",""
"HFAMDB_452","15_29","ALL","ITA","","","","","","","","","","","","0.03","0.01","0.02","0.01","0.03","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0.03","0.01","0.01","0.01","0.02","0.03","0.02","0","0","0.02","0","0.02","0.02","0","0.02","0.01","0.01","0","0.02","0","0","0","0","0.01","0",""
"HFAMDB_452","15_29","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","0.13","0.16","0.18","0.27","0.21","0.08","0.3","0.15","0.13","0.18","0.14","0","0","0","0.03","0.03","0","0.02","0","0.02","0.02","0.05","0",""
"HFAMDB_452","15_29","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.08","0.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.19","0","0","0","0","0","0","0.22","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","LTU","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.12","0","0","0","0.13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_452","15_29","ALL","LUX","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","MLT","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"HFAMDB_452","15_29","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","","","","","","",""
