"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_150","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.57","0","0.1","0.11","0","0.12","0","0","0","0.14","0.14","0.3","0.12","0","0.33","0","0","","","","","","",""
"HFAMDB_150","0_14","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","0.0952355","0.28434363","0","0.39682177","0.16132578","0.13384361","0.44247953","0.20191828","0","0.34912792","0.09773219","0","0","","","","","","","","","0.53","0","0","0.18","0.18"
"HFAMDB_150","0_14","ALL","AUT","","0.52","0.53","0.36","0.13","0.07","0.21","0.53","0.37","0.38","0.31","0.3","0.21","0.05","0.12","0","0","0","0","0.07","0","0.15","0","0.07","0","0.07","0.08","0.08","0","0.08","0","0","0","0.09","0","0.07","0","0","0","0","0.09","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","0.51695782","0.78092738","0.5769781","0.62531183","0.55913002","0.96209316","0.72026013","0","0","0","","","","","","","0.4","","","","","","","","",""
"HFAMDB_150","0_14","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","0.14011766","0","0.19376567","0.03817098","0.03874119","0","0.07532785","0.20849269","0.07659695","0.03960727","0","","","","","","","","","","","","","","",""
"HFAMDB_150","0_14","ALL","BEL","0.14","0.12","0","0.18","0.21","0.11","0.11","0","0.21","0.16","0.12","0.22","0.09","0.04","0.23","0.06","0.11","0.26","0.05","0","0","0","0","0.06","0","0","0","0.05","0.05","0","0.12","0.1","0","0","0","0","0","0","0","0","0","0","0","0.06","0","0","0","0",""
"HFAMDB_150","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0.36","0.33","0.08","0.19","0.19","0.09","0","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_150","0_14","ALL","BGR","0.26","0.2","0.37","0.45","0.2","0.2","0.41","0.1","0.41","0.25","0.2","0.26","0.15","0.05","0.37","0.26","0.27","0.17","0.23","0.31","0.5","0.35","0.4","0.36","0.36","0.4","0.49","0.31","0.47","0.4","0.07","0.2","0.47","0.06","0.27","0.11","0","0.1","0.29","0.5","0.2","0.2","0","0","0.1","0.3","0","",""
"HFAMDB_150","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.33","0","0.12","0.21","0","0","0.13","0","0","0","0","0","0.13","0","0","0.1","0","0.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_150","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.15","0.04","0.15","0.16","0","0.15","0.14","0","0.16","0.06","0","0.16","0.05","0.08","0.08","0","0","0.08","0.13","0","0","0.07","0.06","0.2","0","0","0.06","0","0","0","0"
"HFAMDB_150","0_14","ALL","DNK","","0.09","0.1","0.09","0","0.1","0","0.38","0.11","0.22","0.11","0.09","0","0.08","0.14","0","0","0.14","0","0","0","0","0.23","0.11","0.11","0.11","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.11","0","0","0",""
"HFAMDB_150","0_14","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","0.27016304","0","0","0","0","0.54","0","0.3","0","0","0","0","0","0.34","0","0","0","0","0","0","0","0","0","0","0","0.51",""
"HFAMDB_150","0_14","ALL","FIN","","0.26","0.22","0.16","0","0","0","0.41","0.08","0","0.21","0","0","0","0.11","0","0","0","0","0","0.12","0","0","0","0","0","0","0","0","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",""
"HFAMDB_150","0_14","ALL","FRA","0.13","0.14","0.16","0.13","0.16","0.16","0.07","0.1","0.13","0.08","0.12","0.1","0.09","0.05","0.04","0.11","0.06","0.06","0.05","0.03","0.03","0","0.04","0.03","0.03","0.02","0.01","0.04","0.01","0.01","0.02","0","0.04","0.02","0.01","0","0.01","0.04","0.01","0.01","0","0.02","0.02","0.01","0.01","0.01","0.01","",""
"HFAMDB_150","0_14","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","0","0.73876448","","0.34694421","0.08130365","0","0.24435875","0","0.17","0","0","","","0","0","0","0","","0.12","0","0.12","0.4","0","0","0.14",""
"HFAMDB_150","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.07","0.04","0.05","0.07","0.03","0.02","0.05","0.02","0.01","0.01","0.04","0","0.01","0.01","0.01","0.01","0","0","0.03","0.02","0.02","0.02","0.01","0.01","0.03","0.02",""
"HFAMDB_150","0_14","ALL","GRC","0.51","0.27","0.39","0.44","0.19","0.52","0.47","0.38","0.05","0.22","0.34","0","0.05","0.29","0.13","0","0","0.05","0.17","0","0.1","0.2","0.07","0","0.05","0.21","0.07","0.1","0.07","0","0","0","0.05","0","0","0","0","0","0","0","0","0","0.06","0","0","","0","0",""
"HFAMDB_150","0_14","ALL","HUN","","0.21","0","0","0.05","0.05","0.1","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.04","0.04","0","0","0.06","0","0.15","0.17","0.18","0","0.19","0.21","0","0.08","0","0","0.14","0","0","0.07","0","0","0","0","0"
