"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_178","01_04","ALL","ALB","","","","","","","","","","","","","","","","","","","","6.64","6.51","10.81","","","2.72","5.8","4.61","6.54","5.74","5.25","4.63","0.35","1.15","4.59","1.41","5.76","3.93","2.14","4.02","2.44","2.58","3.41","","","","","","",""
"HFAMDB_178","01_04","ALL","ARM","","","","","","","","","","","","","","18.76","15.41","","","19.21","20.73","16.24","13.22","10.11","6.84","9.54","6.59","6.64","5.52","6.73","2.09","7.01","11.25","9.32","8.62","8.23","10.51","5.87","","","9.85","","14.15","13.2","","","10.12","4.73","13.06","8.98","7.77"
"HFAMDB_178","01_04","ALL","AUT","","","","","","","","","","","","","10.45","10.53","8.31","10.35","8.49","12.81","8.25","6.14","7.91","8.2","10.09","9.1","8.09","6.09","5.26","6.82","6.11","5.15","5","7.13","5.28","4.53","4.02","7.52","5.02","5.01","4.36","2.18","4.69","3.46","5.38","3.17","2.84","4.69","3.1","1.52","4.47"
"HFAMDB_178","01_04","ALL","AZE","","","","","","","","","","","","","","33.23","29.14","","","33.61","36.08","26.53","32.7","40.15","35.87","23.84","22.44","21.52","21.19","16.55","9.57","9.66","9.87","8.13","9.88","10.22","6.58","13.4","18.4","","","6.28","","","","","","","","",""
"HFAMDB_178","01_04","ALL","BLR","","","","","","","","","","","","","","13.87","13.96","","","13.98","13.6","11","13.43","11.4","11.75","15.99","13.01","13.53","13.86","10.35","16.22977951","13.54","12.31","15.01","13.55","11.51","15.58","9.86","9.97658274","10.93812666","","8.94","6.22","6.15","5.48","5.03","","4.1","4.01","",""
"HFAMDB_178","01_04","ALL","BEL","","","","","","","","","","","","10.04","10.7","8","5.74","8.41","5.33","6.11","7.36","5.62","4.73","4.27","5.47","3.52","3.25","3.01","5","3.84","2.48","2.09","2.99","1.94","3.24","2.81","3.25","1.3","1.96","2.39","2.79","1.48","3.3","3.22","2.39","2.72","2.29","2.09","3.25","1.74",""
"HFAMDB_178","01_04","ALL","BIH","","","","","","","","","","","","","","","","","","7.41","7.03","8.47","3.89","6.66","5.27","6.57","","","","","","","","","","","","","","","","","","","","6.76","","","4.33","",""
"HFAMDB_178","01_04","ALL","BGR","","","","","","","","","","","","","9.49","10.14","9.65","10.44","16.65","13.08","11.17","15.07","14.67","12.69","9.89","12.63","11","9.33","11.99","12.37","14.31","17.02","14.66","12.31","6.3","10.6","10.05","7.16","8.98","6.72","5.16","5.79","6.71","4.83","4.37","7.22","6.42","7.88","2.19","",""
"HFAMDB_178","01_04","ALL","HRV","","","","","","","","","","","","","","","","","","7.97","6.92","8.17","8.55","10.04","9.02","5.26","7.45","6.14","4.35","4.45","5.87","4.95","4.42","7.58","2.78","10.79","7.01","5.67","5.86","7.96","5.51","3.65","4.83","4.13","5.91","2.33","4.66","9.38","4.16","8.57","4.39"
"HFAMDB_178","01_04","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","6.01","0","6.02","2.92","0","8.32","0","5.19","5.06","0","2.56","0","0"
"HFAMDB_178","01_04","ALL","CZE","","","","","","","","","","","","","","","","","","","10.45","6.65","7.49","8.69","8.98","6.43","5.67","7.89","9.41","5.77","5.89","4.45","4.54","4.55","1.93","4.73","3.65","3.33","2.74","2.95","1.83","1.27","3.63","3.68","2.64","1.68","1.68","2.57","3.09","0.45","1.13"
"HFAMDB_178","01_04","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77","4.84","8.34","4.67","5.74","5.43","2.94","4.07","5.21","5.99","4.94","3.06","3.85","2.31","4.21","2.29","1.91","1.15","3.49","2.39","1.64","0.42",""
"HFAMDB_178","01_04","ALL","EST","","","","","","","","","","","","","","14.54","14.36","","","14.97","9.49","9.39","16.58","11.32","7.22","6.29","11.11","8.5","8.06","13.53","4.97","8.99","17.2","19.9","11.97","10.08","6.04","19.84","7.79","5.76","7.5","9.09","1.75","3.35","1.63","4.79","4.75","4.91","3.38","5.23",""
"HFAMDB_178","01_04","ALL","FIN","","","","","","","","","","","","","","","","","","","","9.3","7.94","4.85","4.86","5.6","3.91","7.7","4.19","7.24","3.45","4.68","2.39","4.92","4.21","3.01","1.74","1.76","3.09","3.53","2.63","5.19","2.56","2.96","1.67","2.9","2.05","2.04","2.87","",""
"HFAMDB_178","01_04","ALL","FRA","","","","","","","","","","","","7.74","8.3","7.59","7.25","7.84","6.67","7.32","5.86","4.94","6.38","4.57","4.98","5.03","3.92","3.98","3.86","3.65","2.97","3.52","2.28","2.42","2.12","2.51","1.98","2.04","2.38","1.92","2.39","2.45","1.8","1.72","2.33","1.93","1.51","2.09","1.64","",""
"HFAMDB_178","01_04","ALL","GEO","","","","","","","","","","","","","","12.2","7.46","","","10.01","10.91","7.23","3.99","4.84","2.76","1.13","0","","3.15","2.61","2.38","2.52","1.32","0.93","0.98","0","","","3.85","0.55","0","3.77","","2.07","0.94","2.71","1.72","8","7.62","8.88",""
"HFAMDB_178","01_04","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","6.73","6.96","6.26","6.56","6.82","6.01","4.33","5.6","5.22","3.35","4.03","4.1","3.97","4.1","2.75","3.05","2.94","2.78","3.1","3.12","3.22","3.14","3.25","2.63","2.75","3.05",""
"HFAMDB_178","01_04","ALL","GRC","","","","","","","","","","","","13.14","10.52","8.38","9.42","9.5","7.35","10.01","7.75","11.62","5.65","6.57","9.56","7.2","6.96","8.37","5.13","6.31","6.8","8.5","8.08","6.71","4.85","6.39","4.47","6.18","7.32","5.79","3.81","6.08","5.28","5.84","6.14","4.34","6.66","","4.3","1.76",""
"HFAMDB_178","01_04","ALL","HUN","","","","","","","","","","","","14.77","13.01","12.42","13.26","15.2","11.84","13.42","14.66","15.71","12.8","13.63","10.74","8.96","7.12","11.19","12.1","10.44","12.01","12.42","8.97","6.68","7.22","6.46","7.83","4.96","4.17","4.7","4.97","5.19","3.86","5.35","4.57","4.63","2.11","4.59","4.14","4.71","2.74"
"HFAMDB_178","01_04","ALL","ISL","","","","","","","","","","","","","","5.99","5.85","11.3","0","23.12","5.95","6.1","0","0","0","0","5.46","0","5.35","5.43","11.17","0","11.52","0","11.69","5.84","11.78","0","0","5.97","0","5.8","0","5.52","5.41","0","0","0","5.38","0","5.68"
"HFAMDB_178","01_04","ALL","IRL","","","","","","","","","","","","9.92","12.35","11.44","10.73","10.83","6.18","10.39","7.6","6.69","10.11","11.61","6.14","7.24","7.36","5.63","7.16","4.34","8.44","4.51","5.97","6.3","2.35","6.42","4.48","2.68","1.74","3.39","3.73","3.65","5.08","4.48","3.35634293","1.41","3.1","4.07","","",""
"HFAMDB_178","01_04","ALL","ISR","","","","","","","","","","","","12.62","9.19","5.03","7.71","10.32","9.62","6.04","5.95","9.95","7.09","7.8","6.71","7.65","6.33","10.62","8.16","7.98","5.63","6.35","3.93","3.82","2.93","2.66","3.17","4.03","3.06","3.53","4.18","3.95","3.9","5.03","2.94","3.65","3.09","2.72","4.44","3.49",""
"HFAMDB_178","01_04","ALL","ITA","","","","","","","","","","","","8.72","9.31","8.91","8.64","9.45","6.46","6.8","5.64","6.55","6.32","5.71","5.84","6.37","5.74","5.88","5.25","5.76","3.64","3.42","3.49","4","3.34","3.73","3.95","3.9","3.07","2.72","3.39","2.86","3.01","1.85","2.06","1.93","2.17","2.3","1.74","2.02",""
"HFAMDB_178","01_04","ALL","KAZ","","","","","","","","","","","","","","11.33","15.33","","","14.72","14.45","14.33","15.79","14.77","15.72","14.83","13.7","15.85","13.35","17.38","13.49","15.28","13.96","13.59","15.11","12.27","15.48","14.43","14.39","17.38","16.17","16.19","13.53","12.8","12.93","13.08","11.39","8.54","7.76","8.72",""
"HFAMDB_178","01_04","ALL","KGZ","","","","","","","","","","","","","","14.02","11.47","","","17.6","11.89","11.3","12.85","10.35","11.23","8.42","9.49","9.82","7.93","11.37","9.9","5.89","7.74","9.87","7.86","10.11","10.65","6.69","12.64","9.12","10.85","8.81","10.29","9.16","7.83","9.02","9.32","10.45","9.94","12.3",""
"HFAMDB_178","01_04","ALL","LVA","","","","","","","","","","","","","21.77","18.76","26.28","24.36","18.22","15.65","15.8","16.58","10.84","18","21.22","16.22","19.74","19.15","12.32","7.59","13.1","10.45","17.34","10.03","7.92","9.32","13.16","12.93","5.06","1.25","6.17","3.6","8.14","10.17","6.73","9.17","3.59","1.25","3.81","3.74",""
