"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_40","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.47","1.13","0.49","0.24","1.18","0.52","0.18","0","0","0","0","0","","","","","","",""
"HFAMDB_40","45_59","ALL","ARM","","","","","","","","","","","","","0","0","0.19316579","0","0.50945772","0.61464546","0.21583754","0","0","0","0","0","0","","","","","","","","","0","0.15","0","0.2","0"
"HFAMDB_40","45_59","ALL","AUT","","","","","","","","","","","","","","","","","","","","","0","0","0.07","0.13","0","0.26","0","0.07","0","0","0","0","0","0","0.1","0.05","0.15","0.05"
"HFAMDB_40","45_59","ALL","AZE","","","","","","","","","","","","","0","0","0","0","0","0","0","0.33311052","0.41354974","0","","","","","","","0.13","","","","","","","","",""
"HFAMDB_40","45_59","ALL","BLR","","","","","","","","","","","","","31.34032482","38.73029934","57.86165038","51.42710063","54.03702497","57.71981016","59.23098397","65.87502602","57.72727362","53.05202302","57.74769275","","","","","","","","","","","","","","",""
"HFAMDB_40","45_59","ALL","BEL","","","","","","","","","","","","","","","0.12","0.19","0.18","0.05","0.27","0","0.1","0.05","0.1","0.05","0.05","0.1","0.05","0.92","0.41","0.67","1.07","0.62","0.92","0.77","0.42","1.02","0.68",""
"HFAMDB_40","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_40","45_59","ALL","BGR","","","","","","","","","","","","","","","","","","","","2.33","1.77","1.5","1.82","1.4","1.87","1.73","2.6","1.55","1.19","1.26","0.96","0.97","0.74","1.02","0.74","0.62","",""
"HFAMDB_40","45_59","ALL","HRV","","","","","","","","","","","","","","","","","0.37","0.72","0.12","0.54","0.25","0.41","0.35","0.1","0.32","0.45","0.64","1.04","0.62","1.04","1.22","0.92","0.53","0.83","1.4","1.64","1.18","0.87"
"HFAMDB_40","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.59","0.57"
"HFAMDB_40","45_59","ALL","CZE","","","","","","","","","","","","","","","","1.32","1.62","2.59","2.97","2.69","2.28","2.68","2.56","3.27","3.61","3.2","4.32","3.87","3.99","4.3","3.94","3.8","4.52","4.73","4.84","5","4.79","5.63"
"HFAMDB_40","45_59","ALL","DNK","","","","","","","","","","","","","","","","1.05","1.15","1.12","0.8","0.84","1.53","0.81","1.23","0.59","0.44","0.19","0.65","0.54","0.53","0.63","0.47","0.94","0.43","0.43","0.69","0.35","0.35",""
"HFAMDB_40","45_59","ALL","EST","","","","","","","","","","","","26.56895205","27.63317714","41.10961473","53.57122481","65.94","57.36","48.54","40.11","46.33","35.15","48.91","63.04","33.09","33.17","34.85","34.36","31.96","27.3","24.52","22.88","18.68","25.11","26.77","24.36","23.18","18.92",""
"HFAMDB_40","45_59","ALL","FIN","","","","","","","","","","","","","","","","","","14.65","12.16","18.27","16.38","16.84","18.62","14.2","18.63","21.75","25.16","27.38","25.23","25.85","21.11","17.1","17.61","16.58","13.01","9.66","",""
"HFAMDB_40","45_59","ALL","FRA","","","","","","","","","","","","","","","","","","","0","0.01","0","0","0.01","0.02","0.02","0.01","0.02","0.71","0.74","0.73","0.72","0.89","1.55","1.51","1.34","1.38","",""
