"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_501","GTE65","ALL","ALB","","","","","","","","","","","","","","","","","","","","18.33","19.25","14.64","","","6.53","7.84","4.87","5.86","11","7.56","6.94","5.14","13.42","8.11","4.94","8.18","11.69","10.95","9.88","4.02","8.32","4.51","","","","","","",""
"HFAMDB_501","GTE65","ALL","ARM","","","","","","","","","","","","","","13.12","16.68","","","14.15","13.12","15.73","15.03","17.45","15.71","20.03","8.77","6.94","6.43","7.37","9.11","9.76","9.22","11.27","9.54","7.88","10.06","10.37","","","","","8.57","","","","7.39","10.16","7.52","9.25","11.21"
"HFAMDB_501","GTE65","ALL","AUT","","19.67","19.17","17.14","17.25","17.37","18.51","14.55","15.16","16","14.43","14.26","14.64","15.48","11.64","12.65","11.4","10.38","12.03","9.47","9.44","12.2","10.89","10.12","12.25","9.07","10.47","11.52","11.3","10.94","13.02","13.82","11.59","15.16","13.68","11.39","11.78","12.62","12.49","11.63","14.7","13.27","13.96","12.87","14.04","14.58","14.3","13.83","16.12"
"HFAMDB_501","GTE65","ALL","AZE","","","","","","","","","","","","","","65.18","68.17","","","56.41","64.99","55.91","51.71","50.7","44.11","35.52","44.41","42.39","34.6","35.27","38.57","40.76","44.38","46.7","46.76","45.73","46.07","40.65","40.21","","","23.77","","","","","","","","",""
"HFAMDB_501","GTE65","ALL","BLR","","","","","","","","","","","","","","8.66","9.32","","","10.43","11.02","10.19","12.57","11.54","11.99","12.79","12.7","11.79","10.36","13.68","10.97386207","13.11","12.65","12.73","12.07","12.7","12.21","9.66","12.30484017","11.8935208","","11.53","11.42","12.14","11.06","10.84","","12.51","9.96","",""
"HFAMDB_501","GTE65","ALL","BEL","20.33","20.27","17.71","20.32","19.08","19.62","16.52","19.08","18.9","18.12","23.39","19.21","20.52","18.94","19.64","19.51","18.25","19.33","18.69","22.4","19.41","18.32","20.44","17","18.7","21.08","20.92","20.4","23.74","21.49","21.64","20.04","19.55","19.96","21.45","22.54","22.4","21.31","21.1","22.16","22.21","23.18","25.05","23.28","22.52","24.95","24.28","24.17",""
"HFAMDB_501","GTE65","ALL","BIH","","","","","","","","","","","","","","","","","","16.1","13.08","12.31","13.39","12.64","9.1","12.77","","","","","","","","","","","","","","","","","","","","8.8","","","8.04","",""
"HFAMDB_501","GTE65","ALL","BGR","6.63","5.95","9.59","7.99","6.43","5.87","5.16","5.73","4.87","5.93","6.45","7.13","4.9","6.23","7.43","5.03","5.81","5.75","5.98","7.24","6.95","12.19","10.24","21.67","10.22","14.58","10.03","11.24","10.9","10.62","9.46","10.09","7.05","7.73","7.64","6.5","6.65","7.44","7.06","7.5","7.22","7","7.56","7.59","7.86","6.68","5.9","",""
"HFAMDB_501","GTE65","ALL","HRV","","","","","","","","","","","","","","","","","","14.77","18.1","17.64","17.39","13","16.14","15.17","13.14","12.61","13.74","16.09","15.63","22.44","19.41","18.59","20.95","17.27","17.68","17.09","11.39","14","15.85","17.24","14.17","17.09","13.73","17.56","14","11.93","13.99","13.43","14.92"
"HFAMDB_501","GTE65","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","3.98","8.51","11.56","6.86","7.58","1.08","5.73","7.65","2.71","5.78","4.29","3.95"
"HFAMDB_501","GTE65","ALL","CZE","","","","","","","","","","","","","","","","","","","11","12.16","11.23","13.43","11.06","13.31","14.34","13.01","13.28","13.37","13.63","12.91","13.83","13.02","12.85","12.11","11.7","15.56","15.05","14.48","13.6","12.92","13.63","12.5","13.19","13.51","17","14.73","16.21","16.44","16.53"
"HFAMDB_501","GTE65","ALL","DNK","","17.68","19.09","19.37","16.58","19.87","18.44","21.38","17.5","19.54","18.03","20.55","19.83","20.34","18.81","24.14","20.24","19.33","21.52","23.51","23.2","21.55","22.16","26.63","25.99","22.87","25.49","28.75","26.89","27.71","30.11","30.11","32.35","31.72","32.23","29.32","31.22","31.44","29.3","29.87","25.86","24.64","26.33","29.33","31.01","24.65","26.67","26.98",""
"HFAMDB_501","GTE65","ALL","EST","","","","","","","","","","","","","","8.87","8.64","","","10.61","11.46","10.97","12.3","9.99","13.91","16.44","9.53","10.24","14.08","11.69","19.23","14.16","13.48","12.19","9.81","12.18","12.6","9.96","16.09","15.63","9.63","11.45","12.4","15.21","15.28","13.36","20.34","14.95","15.56","14.77",""
"HFAMDB_501","GTE65","ALL","FIN","","42.61","42.77","46.67","37.02","35.54","31.04","35.42","34.6","30.88","30.37","29.7","32.03","34.02","28.23","27","24.36","26.95","24.88","22.59","22.66","22.88","19.29","20.77","17.96","18.49","16.32","19.2","17.64","18","15.75","16.67","16.37","16.82","14.35","14.41","13.53","15.7","14.08","16.45","12.59","15.64","17.76","15.8","16.8","17.57","17.64","",""
"HFAMDB_501","GTE65","ALL","FRA","45.99","43.89","44.73","43.56","43.28","43.98","45.02","44.55","42.51","43.03","40.65","39.63","38.34","35.59","37.2","35.7","36.51","33.7","35.67","33.62","31.52","30.6","31.61","31.58","30.86","29.77","29.52","29.95","28.81","26.93","27.81","26.72","25.73","25.17","25.33","23.91","22.53","22.42","22.04","21.19","21.4","21.27","21.26","20.4","20.46","19.29","19.61","",""
"HFAMDB_501","GTE65","ALL","GEO","","","","","","","","","","","","","","10.41","12.76","","","12.98","11.39","9.73","7.73","7.72","6.64","6.96","4.94","","3.05","0.2","4.3","4.92","7.34","6.68","7.74","5.82","","","5.73","4.35","2.4","3.38","","4.82","1.17","4.72","4.71","6.04","8.36","8.32",""
