"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_24","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.69","0.87","0.67","","","1.33","1.4","1.5","1.79","0.39","1.04","0.92","1.03","0.29","1.07","1.1","0.96","0.41","0","0","0.49","1.97","0","","","","","","",""
"HFAMDB_24","15_29","ALL","ARM","","","","","","","","","","","","","","0.53","0.4","","","0.96","0.22","0.62","1.29","1.67","1.62","0.43","0.79","0.89","0.34","0.57","0","0.4","0","0.12","0.1","0.33","0","0","","","0.26","","0.11","0","","","0","0.12","0.13","0","0.51"
"HFAMDB_24","15_29","ALL","AUT","","4.08","3.62","3.78","4.66","3.73","3.58","3.92","3.31","3.49","2.96","2.81","3.68","2.88","4.41","3.34","3.37","2.79","2.26","2.15","3.01","2.93","2.52","2.2","1.81","1.99","1.24","1.27","1.85","1.46","1.42","1.36","1.21","1.07","1.87","2.21","1.32","1.5","0.98","1.54","1.08","1.01","0.7","0.8","0.86","0.96","0.6","0.43","0.53"
"HFAMDB_24","15_29","ALL","AZE","","","","","","","","","","","","","","0.49","0.33","","","0.64","0.56","0.43","0.72","1.02","0.59","0.44","0.69","0.25","0","0.31","0.4","0.25","0.53","0.44","0.38","0.16","0.17","0.26","0.56","","","0.16","","","","","","","","",""
"HFAMDB_24","15_29","ALL","BLR","","","","","","","","","","","","","","2.81","2.95","","","2.01","2.16","1.55","2.95","2.92","3.48","3.42","3.86","4.07","4.37","5.02","3.67247352","3.2","3.32","4.18","2.69","3.25","4.75","5.18","3.80047139","5.68513245","","5.86","4.98","4.83","5.36","4.27","","4.45","3.15","",""
"HFAMDB_24","15_29","ALL","BEL","2.04","2.33","2.62","1.8","1.52","1.35","2.09","1.88","1.1","1.25","1.34","1.89","2.35","1.86","2.53","1.33","1.55","1.76","1.33","1.16","1.23","1.6","1.52","1.13","1.05","0.98","1.32","0.8","0.56","0.92","0.86","0.95","0.82","0.77","0.72","0.52","0.93","0.46","0.96","0.45","1","0.44","0.74","0.34","0.24","0.39","0.48","0.57",""
"HFAMDB_24","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0.08","0","0","0","","","","","","","","","","","","","","","","","","","","0","","","0.52","",""
"HFAMDB_24","15_29","ALL","BGR","1.67","1.94","1.53","1.78","2.37","1.7","1.93","2.17","1.4","2.79","1.96","3.2","2.61","2.64","2.12","2.83","2.83","2.87","3.04","3.27","2.54","2.88","2.63","3.23","4.17","2.31","3.62","4.12","2.35","2.04","1.88","2.39","2.22","1.52","1.61","2.1","1.62","2.16","2.35","1.5","1.45","1.63","1.69","1.1","0.72","1.61","1.77","",""
"HFAMDB_24","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0.67","1.64","0.78","1.07","0.8","1.1","0.5","0.7","0.49","0.51","0.4","0.42","0.42","0.96","0.32","0.75","1.22","0.78","0.34","0.54","0.89","0.57","0.78","0.6","0.6","0.7","0.59","0.53","0.26","0.65","0.4","0.56"
"HFAMDB_24","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.58","","","","1.21","1.71","1.64","1.59","1.57","0.99","1.43","0","0.89","0.98","0","0.98","0.94"
"HFAMDB_24","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","2.17","2.12","1.42","1.99","2.26","1.86","1.67","1.6","2.29","1.98","2.43","1.17","1.27","2.16","1.69","1.73","1.52","1.46","2.09","0.94","1.18","1.63","1.62","1.41","1.88","0.89","0.75","1.5","1","0.81","1.12"
"HFAMDB_24","15_29","ALL","DNK","","0.35","1.19","0.86","0.75","0.73","0.7","0.5","0.42","0.18","0.44","0.89","0.27","0.36","0.97","0.27","1.14","0.6","0.7","0.77","0.85","0.34","0.67","0.33","0.67","0.09","0.26","0.09","0.35","0.27","0.36","0.29","0.39","0.21","0.38","0.63","0.51","0.56","0.22","0.86","0.31","0.31","0.5","0.09","0.3","0.09","0.37","0.55",""
"HFAMDB_24","15_29","ALL","EST","","","","","","","","","","","","","","4.27","3.75","","","3.52","3.2","3.54","2.68","3","4.76","3.08","5.39","7.58","5.03","4.84","2.47","3.81","2.77","2.76","3","3.02","3.05","3.71","3.75","2.68","3.45","1.04","1.75","1.78","1.73","1.51","3.26","2.62","3.2","1.55",""
"HFAMDB_24","15_29","ALL","FIN","","0.71","1.41","1.37","1.79","1.02","1.4","2.31","1.79","1.27","0.79","1.15","0.85","1.35","0.87","1.04","1.5","1.4","1.43","1.19","1.11","1.16","1.69","1.83","0.86","1.51","0.78","1.08","1.21","1.23","0.53","1.18","0.62","0.83","0.93","0.92","1.12","0.91","0.8","0.8","0.8","0.6","0.58","0.49","0.69","0.69","0.5","",""
