"Measure code","AGE_GRP","SEX","COUNTRY_REGION","YEAR","VALUE"
"HFAMDB_385","60_74","FEMALE","BEL","2001","0.98"
"HFAMDB_385","60_74","FEMALE","AUT","2013","0.32"
"HFAMDB_385","60_74","MALE","AUT","2013","0.12"
"HFAMDB_385","60_74","ALL","AUT","2013","0.23"
"HFAMDB_385","60_74","MALE","BEL","2002","0.93"
"HFAMDB_385","60_74","MALE","BEL","2001","1.49"
"HFAMDB_385","60_74","ALL","BEL","2012","1.08"
"HFAMDB_385","60_74","ALL","BEL","2002","1.13"
"HFAMDB_385","60_74","FEMALE","BEL","2012","1.1"
"HFAMDB_385","60_74","ALL","BEL","2001","1.21"
"HFAMDB_385","60_74","FEMALE","BEL","2002","1.28"
"HFAMDB_385","60_74","MALE","BEL","2012","1.04"
"HFAMDB_385","60_74","MALE","LUX","2013","0"
"HFAMDB_385","60_74","FEMALE","FIN","2013","0.21"
"HFAMDB_385","60_74","ALL","KGZ","2013","5.78"
"HFAMDB_385","60_74","MALE","KGZ","2013","9.93"
"HFAMDB_385","60_74","FEMALE","KGZ","2013","2.7"
"HFAMDB_385","60_74","MALE","HRV","2013","0.92"
"HFAMDB_385","60_74","FEMALE","HRV","2013","1.34"
"HFAMDB_385","60_74","ALL","HRV","2013","1.21"
"HFAMDB_385","60_74","ALL","CZE","2013","0.83"
"HFAMDB_385","60_74","FEMALE","CZE","2013","0.72"
"HFAMDB_385","60_74","MALE","CZE","2013","0.98"
"HFAMDB_385","60_74","MALE","DEU","2013","0.53"
"HFAMDB_385","60_74","FEMALE","DEU","2013","0.59"
"HFAMDB_385","60_74","ALL","DEU","2013","0.56"
"HFAMDB_385","60_74","ALL","HUN","2013","1.95"
"HFAMDB_385","60_74","MALE","HUN","2013","3.13"
"HFAMDB_385","60_74","FEMALE","HUN","2013","1.07"
"HFAMDB_385","60_74","FEMALE","MDA","2013","5.9"
"HFAMDB_385","60_74","ALL","MDA","2013","7.69"
"HFAMDB_385","60_74","MALE","MDA","2013","9.71"
"HFAMDB_385","60_74","ALL","TUR","2013","1.4"
"HFAMDB_385","60_74","MALE","TUR","2013","2.44"
"HFAMDB_385","60_74","FEMALE","TUR","2013","0.46"
"HFAMDB_385","60_74","FEMALE","ALB","1987","0"
"HFAMDB_385","60_74","FEMALE","ALB","1994","0"
"HFAMDB_385","60_74","FEMALE","ALB","2003","0"
"HFAMDB_385","60_74","MALE","ARM","1982","0"
"HFAMDB_385","60_74","MALE","ARM","1985","0"
"HFAMDB_385","60_74","FEMALE","ARM","2006","0"
"HFAMDB_385","60_74","MALE","BIH","1985","0"
"HFAMDB_385","60_74","MALE","BIH","1986","0"
"HFAMDB_385","60_74","MALE","BIH","1988","0"
"HFAMDB_385","60_74","MALE","BIH","1989","0"
"HFAMDB_385","60_74","MALE","BIH","1990","0"
"HFAMDB_385","60_74","MALE","BIH","1991","0"
"HFAMDB_385","60_74","MALE","BIH","2011","0"
"HFAMDB_385","60_74","ALL","BIH","1985","0"
"HFAMDB_385","60_74","ALL","BIH","1988","0"
"HFAMDB_385","60_74","ALL","BIH","1989","0"
"HFAMDB_385","60_74","ALL","BIH","1990","0"
"HFAMDB_385","60_74","ALL","BIH","1991","0"
"HFAMDB_385","60_74","ALL","BIH","2011","0"
"HFAMDB_385","60_74","FEMALE","BIH","1985","0"
"HFAMDB_385","60_74","FEMALE","BIH","1987","0"
"HFAMDB_385","60_74","FEMALE","BIH","1988","0"
"HFAMDB_385","60_74","FEMALE","BIH","1989","0"
"HFAMDB_385","60_74","FEMALE","BIH","1990","0"
"HFAMDB_385","60_74","FEMALE","BIH","1991","0"
"HFAMDB_385","60_74","FEMALE","BIH","2011","0"
"HFAMDB_385","60_74","FEMALE","BLR","1996","9.53379549"
"HFAMDB_385","60_74","FEMALE","BLR","2004","8.36542618"
"HFAMDB_385","60_74","FEMALE","BLR","2005","7.2988808"
"HFAMDB_385","60_74","ALL","BLR","1996","10.939533"
"HFAMDB_385","60_74","ALL","BLR","2004","10.23555302"
"HFAMDB_385","60_74","ALL","BLR","2005","9.93512243"
"HFAMDB_385","60_74","MALE","BLR","1996","12.90666965"
"HFAMDB_385","60_74","MALE","BLR","2004","13.22140279"
"HFAMDB_385","60_74","MALE","BLR","2005","14.0022687"
"HFAMDB_385","60_74","FEMALE","HRV","2012","0"
"HFAMDB_385","60_74","MALE","CYP","2004","0"
"HFAMDB_385","60_74","MALE","CYP","2010","0"
"HFAMDB_385","60_74","MALE","CYP","2011","0"
"HFAMDB_385","60_74","ALL","CYP","2004","0"
"HFAMDB_385","60_74","ALL","CYP","2010","0"
"HFAMDB_385","60_74","ALL","CYP","2011","0"
"HFAMDB_385","60_74","FEMALE","CYP","2004","0"
"HFAMDB_385","60_74","FEMALE","CYP","2005","0"
