"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_348","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.38","0.92","1.19","","","2.07","3.33","0.51","0.41","1.05","0.36","0.31","0.51","0.11","0.1","0.2","0.34","0.26","0","0","0.18","0.19","0","","","","","","",""
"HFAMDB_348","0_14","ALL","ARM","","","","","","","","","","","","","","8.31","5.24","","","8.11","5.83","4.93","5.48","1.7","0.87","2.33","2.38","3.6","6.17","4.34","1.09","2.48","1.55","0.55","1.04","0.96","0.36","0","","","0","","0.14","0.18","","","0","0","0","0","0.15"
"HFAMDB_348","0_14","ALL","AUT","","0.51","0.11","0.14","0.69","0.57","0.53","0.51","0.13","0.23","0.24","0.71","0.17","0.64","0.69","0.37","0.15","0.23","0.54","0.56","0.39","0.31","0.4","0.32","0.3","0","0.3","0.28","0.07","0.36","0","0.22","1.06","0.09","0.27","0.31","0.16","0","0","0","0","0.37","0.34","0.08","0","0","0","0.15","0.08"
"HFAMDB_348","0_14","ALL","AZE","","","","","","","","","","","","","","12.63","13.58","","","8.59","7.67","5.93","9.65","4.48","6.32","6.12","7.42","8.13","7.07","7.42","5.44","6.52","4.91","3.15","3.63","4.59","3.51","4.21","2.08","","","0.34","","","","","","","","",""
"HFAMDB_348","0_14","ALL","BLR","","","","","","","","","","","","","","3.99","1.5","","","1.46","1.71","1.66","1.52","1.82","1.68","2.18","2.49","1.95","1.17","2.61","2.9316175","2.83","2.38","2.77","2.61","1.9","2.57","2.52","2.31373018","1.7822212","","0.52","0.3","0.5","1.3","0.14","","0.67","0.78","",""
"HFAMDB_348","0_14","ALL","BEL","0.69","1.25","0.75","0.9","1.25","0.97","2.15","1.35","1.92","1.06","1.12","0.63","0.87","2.07","1.5","0.81","0.95","1.44","0.35","0.47","1","0.73","0.68","0.44","1.01","0.35","0.66","0.51","0.86","0.67","0.77","0.53","0.72","0.86","0.55","0.67","0.51","0.47","0.76","0.65","0.29","0.81","0.11","0.27","0.43","0.15","0.43","0.57",""
"HFAMDB_348","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0.08","","","","","","","","","","","","","","","","","","","","0","","","0","",""
"HFAMDB_348","0_14","ALL","BGR","1.56","1.07","0.88","1.24","0.52","0.64","0.9","0.95","1.25","1.09","1.15","1.76","1.76","1.35","1.59","1.17","1.73","1.48","1.37","1.56","1.69","0.77","1.16","0.82","1.36","1.35","1.22","0.76","1.18","0.93","1.39","1.05","0.26","0.73","0.99","0.48","1.08","1.04","0.93","1.04","0.49","0.79","0.39","0.31","0.2","0.4","0.21","",""
"HFAMDB_348","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.32","0.4","0.67","0.21","0.34","0.45","0.26","0.46","0.46","0.27","0.61","0.26","0.2","0.34","0.13","0.62","0.15","0","0.12","0","0.18","0","0.32","0.3","0","0.15","0.34","0.18","0","0","0","0.36"
"HFAMDB_348","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0.77","0"
"HFAMDB_348","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.18","0.25","0.48","0.27","0.33","0.42","0.35","0.22","0.56","0.27","0.47","0.07","0.28","0.18","0.13","0.06","0.22","0","0.37","0.23","0.15","0.07","0","0.07","0","0.06","0","0","0","0.07","0.07"
"HFAMDB_348","0_14","ALL","DNK","","0.44","0.72","0.19","0.55","0.75","0.48","0.82","0.35","0.09","0.49","0.33","0.11","0.65","0.09","0.31","0","1.37","0.09","0.73","0.4","0.65","0.73","0.24","0.56","0.69","0.33","0.65","0.75","0","0","0.61","0.09","0.09","0","0.39","0.31","0.09","0.18","0.19","0.21","0.22","0","0","0","0.12","0","0.22",""
"HFAMDB_348","0_14","ALL","EST","","","","","","","","","","","","","","6.6","3.48","","","10.4","2.74","4.83","6.47","5.63","7.08","4.86","3.1","4.48","4.32","10.54","2.78","2.2","3.24","1.17","5.7","1.77","0","1.15","0.37","2.14","1.09","1.99","0.51","0.5","1.91","3.65","0.46","0","0.43","0.93",""
"HFAMDB_348","0_14","ALL","FIN","","0.87","1.44","1.15","0.5","0.75","0.69","0.3","0.19","0.87","0.12","0.22","0.88","0.42","0.75","0.54","0.43","0.42","0.42","0.67","0.12","0.35","0.53","0.21","0.54","0.42","0.2","0.55","0.31","0.21","0.1","0.49","0.3","0","0.13","0.1","0.1","0.2","0.25","0","0","0.11","0.23","0","0.12","0","0.12","",""
"HFAMDB_348","0_14","ALL","FRA","0.89","0.72","0.92","0.84","0.93","1.42","0.91","1.08","0.87","0.86","1.06","0.77","0.55","0.92","0.72","0.88","0.7","0.66","0.69","0.73","0.43","0.64","0.6","0.65","0.43","0.61","0.39","0.43","0.35","0.29","0.4","0.37","0.45","0.48","0.28","0.26","0.34","0.32","0.35","0.33","0.35","0.27","0.37","0.2","0.19","0.2","0.12","",""
"HFAMDB_348","0_14","ALL","GEO","","","","","","","","","","","","","","4.33","4.42","","","3.82","3.18","3.17","3.14","3.73","3.53","2.37","3.11","","0.1","1.81","0.23","0.3","1.39","0.79","0.49","0.46","","","0.78","0.12","0.16","0.13","","0.26","0.14","0","0.65","0.38","0.48","0.9",""
"HFAMDB_348","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.82","0.83","0.79","0.57","0.5","0.55","0.49","0.45","0.37","0.37","0.22","0.27","0.3","0.33","0.23","0.27","0.1","0.15","0.18","0.28","0.12","0.16","0.15","0.12","0.12","0.09",""
"HFAMDB_348","0_14","ALL","GRC","1.13","0.84","1.37","1.19","0.81","0.53","0.79","0.68","0.61","0.65","0.79","0.51","0.37","0.24","0.6","0.6","0.36","0.38","0.48","0.62","0.28","0.25","0.09","0.37","0.53","0.2","0.6","0.22","0","0.34","0.21","0.07","0.4","0.2","0.07","0.06","0","0","0","0.64","0.13","0.2","0.06","0.18","0.13","","0","0.08",""
"HFAMDB_348","0_14","ALL","HUN","","0.86","1.31","0.75","0.98","1.18","0.58","1.07","0.96","0.93","0.54","0.83","0.61","0.88","0.4","0.43","0.57","0.69","0.56","0.39","0.38","0.39","0.5","0.61","0.55","0.68","0.34","0.67","0.45","0.33","0.58","0.7","0.07","0.78","0.18","0.5","0.3","0.13","0.44","0.15","0.37","0.2","0.07","0.16","0.3","0","0","0","0"
"HFAMDB_348","0_14","ALL","ISL","","","","4.54","1.78","4.92","0","0","0","0","0","3.31","0","0","0","1.53","0","3.21","0","0","0","0","0","0","0","0","3.15","0","0","0","0","0","0","0","1.71","0","0","0","0","0","0","0","0","","0","0","0","","1.65"
"HFAMDB_348","0_14","ALL","IRL","1.13","1.47","1.21","0.77","1.62","1.18","2.41","1.61","1.14","2.14","1.96","2.37","3.21","2.43","2.2","1.1","1.72","1.66","2.01","0.97","1.08","2.01","0.97","1.01","0.74","0.8","1.34","0.67","0.9","0.77","0.14","0.93","0.52","1.03","0.51","0.61","0.23","0.59","0.12","0.11","0.11","0.21","0","0.3","0.1","0.1","","",""
"HFAMDB_348","0_14","ALL","ISR","","","","","","","","1.11","0.39","1.23","0.39","1.01","1.1","0.39","0.39","0.63","0.22","0.74","0.37","0.36","0.58","0.36","0.43","0.12","0.13","0.46","0.46","0.26","0.06","0.36","0.36","0.29","0.33","0.11","0.16","0.27","0.1","0.2","0","0.15","0.14","0.24","0.1","0.14","0.4","0.09","0.3","0.12",""
"HFAMDB_348","0_14","ALL","ITA","0.35","0.57","0.43","0.33","0.21","0.49","0.3","0.39","0.34","0.49","0.48","0.51","0.43","0.38","0.27","0.34","0.2","0.28","0.21","0.19","0.14","0.1","0.11","0.21","0.19","0.13","0.13","0.19","0.07","0.05","0.06","0.06","0.09","0.12","0.04","0.05","0.05","0.02","0.1","0.06","0.06","0.06","0.07","0.07","0.01","0.05","0.01","0",""
"HFAMDB_348","0_14","ALL","KAZ","","","","","","","","","","","","","","2.8","2.73","","","2.21","2.97","2.63","3.38","2.99","3.03","2.89","2.86","3.5","4.06","3.77","3.77","2.98","2.63","2.04","1.91","2.15","1.47","1.41","1.03","1.42","1.25","1.31","1.1","1.02","0.75","1.03","0.99","0.99","1.14","0.59",""
"HFAMDB_348","0_14","ALL","KGZ","","","","","","","","","","","","","","0.75","1.1","","","1.66","1.34","1.73","0.78","1.33","1.17","1.66","1.86","2.63","1.55","3.11","1.62","2.11","1.91","1.2","0.96","0.66","0.49","0.33","0.2","0.75","0.33","0.57","0.37","0.13","0.3","0.51","0.29","0.26","0.39","0",""
"HFAMDB_348","0_14","ALL","LVA","","","","","","","","","","","","","6.99","4.28","6.99","7.31","7.7","4.49","8.01","5.34","5.44","5.75","6.38","6.26","4.01","5.88","6.3","4.84","3.38","1.62","4.04","2.33","3.46","3.09","2.85","4.32","3.49","2.51","1.34","1.33","0.68","0.99","0.98","2.7","0.32","1.04","0","0.3",""
