"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_372","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","26.17","34.43","31.23","","","36.91","41.23","36.35","44.81","41.01","67.27","56.43","49.58","47.62","47.69","47.9","50.14","47.81","51.36","41.46","40.72","44.23","40.87","","","","","","",""
"HFAMDB_372","45_59","ALL","ARM","","","","","","","","","","","","","","56.75","47.51","","","49.61","45.8","50.86","497.96","89.95","72.84","73.8","77.42","76.84","65.43","60.59","51.93","45.26","46.41","40.58","32.42","38.92","46.95","44.65","","","56.06","","49.84","47.01","","","53.01","44.44","43.98","47.54","42.47"
"HFAMDB_372","45_59","ALL","AUT","","91.12","101.32","100.32","102.97","93.39","97.96","91.3","88.31","85.24","89.43","92.62","90.72","94.14","91.94","93.08","92.43","86.69","83.96","79.3","73.53","72.63","70.28","65.15","68.65","63.43","65.13","61.62","59.56","52.72","53.47","54.84","53.55","54.99","54.88","50.3","49.16","49.36","47.96","46.81","45.05","44.55","43.09","42.72","40.85","40.46","38.32","39.27","38.82"
"HFAMDB_372","45_59","ALL","AZE","","","","","","","","","","","","","","67.42","57.18","","","61.33","63.13","54.47","56.42","63.79","65.2","63.95","90.61","73.47","68.03","68.59","52.31","42.53","42.42","38.01","35.46","31.1","33","36.91","31.76","","","34.28","","","","","","","","",""
"HFAMDB_372","45_59","ALL","BLR","","","","","","","","","","","","","","140.8","144.49","","","138.98","112.31","113.69","126.38","154.56","162.2","174.57","205.7","244.66","248.05","266.78","285.45154887","278.28","302.28","289.28","272.15","285.26","300.79","285.72","287.92475744","297.33939927","","245.49","244.39","235.29","246.25","234.81","","177.67","164.71","",""
"HFAMDB_372","45_59","ALL","BEL","77.26","82.16","78.96","75.93","76.23","72.04","68.84","65.71","65.43","71.24","73.08","77.25","74.35","74.31","76.8","75.46","68.54","65.57","70.18","67.86","63.06","55.58","57.31","55.82","57.19","60.96","63.11","62.75","55.48","60.41","57.56","58.18","58.36","61.7","59.24","55.64","56.98","58.98","59.14","58.13","58.81","58.19","57.13","57.58","57.75","54.17","53.91","55.1",""
"HFAMDB_372","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","75.01","67.9","75.56","74.04","70.45","63.88","62.41","","","","","","","","","","","","","","","","","","","","38.01","","","32.12","",""
"HFAMDB_372","45_59","ALL","BGR","62.22","67.29","65.99","67.88","66.81","62.33","63.92","66.7","67.1","69.73","68.13","74.01","73.04","71.14","70.83","72.5","70.92","71.36","71.46","71.87","70.71","74.53","71.17","62.76","80.58","77.92","86.61","82.7","80.62","75.64","74.98","66.29","69.19","68.32","63.32","62.25","58.89","62.7","63","56.52","57.2","50.02","50.99","47.04","49.39","42.16","43.77","",""
"HFAMDB_372","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","103.64","98.77","108.08","105.68","99.69","103.56","139.08","126.22","95.48","82.68","80.25","82.91","72.52","78.61","69.74","74.32","61.66","60.08","62.29","60.36","61.85","63.33","59.57","61.59","60.55","57.34","51.59","60.32","53.8","52.98","53.25","50.68"
"HFAMDB_372","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.89","18.83","","","","30.43","45.9","23.18","27.17","33.16","31.46","24.47","22.34","20.67","21.02","20.93","22.48","27.36"
"HFAMDB_372","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","75.38","67.73","63.89","71.57","77.85","76.85","79.75","74.13","75.7","73.22","70.86","78.88","67.25","69.44","69.44","70.76","71.39","77.1","74.22","73.25","70.32","69.03","67.8","67.7","68.97","66.29","62.62","59.02","58.53","55.73","52.12"
"HFAMDB_372","45_59","ALL","DNK","","79.62","85.18","92.96","86.77","85.51","82.14","78.07","74.1","74.71","67.31","78.81","84.87","85.86","88.3","79.83","81.7","81.73","78.31","78.88","76.15","75.3","70.3","67.05","66.59","63.03","60.69","50.27","52.62","46.69","52.02","50.42","49.35","48.3","39.55","40.65","38.87","44.15","40.88","44.21","39.49","35.95","41.92","39.86","39.45","35.87","34.24","33.57",""
"HFAMDB_372","45_59","ALL","EST","","","","","","","","","","","","","","210.73","181.59","","","176.94","141.41","143.78","147.7","149.4","179.53","204.51","227.01","318.55","373.19","335.8","301.52","270.03","300.1","271.41","247.45","296.47","235.51","223.2","219.73","205.55","191.28","180.36","152.86","151.19","124.17","121.11","125.29","112.72","104.26","85.01",""
"HFAMDB_372","45_59","ALL","FIN","","121.96","114.29","121.1","119.21","118.19","122.14","110.09","117.43","120.75","111.39","106.93","102.8","108.38","105.25","106.8","100.57","107.73","114.83","111.33","129.13","124.39","121.36","118.07","118.71","113.87","113.32","118.44","102.68","109.27","108.53","109.05","100.31","102.97","93.09","101.01","106.11","113.18","108.55","102.97","103.42","97.7","86.16","84.88","74.98","69.34","59.27","",""
