"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_525","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","4.44","6.01","5.84","","","4.16","4.07","2.89","2.27","2.39","1.58","2.64","2.57","2.28","2.12","2.51","3.21","3.09","2.98","2.83","3.16","1.9","1.74","","","","","","",""
"HFAMDB_525","TOTAL","ALL","ARM","","","","","","","","","","","","","","1.33","1.99","","","1.61","1.55","2.18","2.56","2.63","1.99","1.96","1.72","1.78","2.44","2.09","2.49","2.35","1.89","2.25","2.14","2.52","2.29","3.1","","","","","2.27","","","","2.25","1.97","2.49","1.78","1.59"
"HFAMDB_525","TOTAL","ALL","AUT","","2.95","2.78","2.99","3.03","2.8","3.16","2.81","3.13","3.11","3.18","3.26","2.86","3.49","3.59","3.61","3.87","4.03","4.47","4.57","4.19","4.37","4.87","4.46","4.61","4.6","4.44","5.07","4.87","4.43","5.04","5.25","5.31","5.09","5.25","5.07","5","4.72","4.28","4.52","4.58","4.3","4.56","4.45","4.41","3.93","4.3","4.29","4.87"
"HFAMDB_525","TOTAL","ALL","AZE","","","","","","","","","","","","","","2.31","2.62","","","2.44","2.75","2.87","2.29","2.13","2.03","1.79","2.51","2.08","2.52","0.93","1.49","1.13","1.16","1.24","1.69","0.81","0.58","0.66","1.83","","","1.34","","","","","","","","",""
"HFAMDB_525","TOTAL","ALL","BLR","","","","","","","","","","","","","","2.57","2.86","","","2.76","3.1","3.73","4.02","4.73","4.78","5.15","5.64","5.6","5.6","6.21","5.66846453","6.18","6","6.09","6.43","5.82","6.08","6.6","6.62679115","6.37770775","","6.92","6.64","6.71","6.68","6.66","","6.71","7.24","",""
"HFAMDB_525","TOTAL","ALL","BEL","2.58","2.64","1.95","2.28","2.39","2.32","2.32","2.91","2.35","2.46","2.61","2.58","2.89","3.09","3.16","3.26","3.42","3.63","2.98","3.4","3.65","3.93","3.82","3.75","3.97","5","4.47","4.96","4.69","5.13","4.81","4.47","4.15","4.33","3.98","4.14","4.05","4.11","4.03","3.74","4.12","3.78","3.82","3.72","4.16","4.1","3.96","3.81",""
"HFAMDB_525","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","2.44","2.76","2.99","4.06","3.78","3.15","5.42","","","","","","","","","","","","","","","","","","","","3.11","","","2.84","",""
"HFAMDB_525","TOTAL","ALL","BGR","2.04","2.06","1.74","2.04","1.66","1.38","1.59","1.83","1.62","1.81","1.91","1.84","1.83","1.92","2.09","2.17","2.62","2.5","2.97","3.02","3.09","2.84","2.71","3.17","3.55","3.4","3.73","3.5","3.61","3.61","4.12","3.62","3.05","4","3.67","3.45","3.36","4.62","5.38","4.8","4.07","4.2","3.68","4.06","4.21","4.68","4.23","",""
"HFAMDB_525","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","6.16","7.08","7.63","7.63","8.54","9.07","8.15","8.35","7.79","7.88","8.02","7.31","8.45","7.47","8.05","8.67","6.89","7","7.69","7.05","7.12","6.61","6.63","7.24","6.69","5.79","6.76","5.96","5.49","6.34","5.92","5.52"
"HFAMDB_525","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0.54","0.9","1.09","0.91","1.63","1.11","1.59","1.62","1.22","0.95","1.74","1.9"
"HFAMDB_525","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","4.1","4.71","4.83","4.97","4.59","4.95","5","4.36","5.69","5.03","5.49","5.15","5.12","5.23","5.24","5.18","5.56","5.57","5.56","5.35","5.54","5.43","5.82","5.05","5.19","5.38","5.38","5.3","5.3","5.29","5.25"
"HFAMDB_525","TOTAL","ALL","DNK","","2.17","2.08","2.32","2.29","2.13","2.07","1.94","2.59","2.56","2.96","3.47","3.18","3.44","3","3.43","3.38","3.04","3.33","3.88","3.72","3.36","3.84","4","3.73","3.92","4.35","4.09","4.42","4.33","4.31","4.18","4.87","4.4","4.45","4.84","4.33","4.76","4.4","4.72","4.67","4.3","4.75","4.34","4.3","4.45","4.54","4.3",""
"HFAMDB_525","TOTAL","ALL","EST","","","","","","","","","","","","","","2.69","3.33","","","4.11","4.61","4.54","4.48","5.74","5.31","5.77","5.94","6.16","6.07","6.98","6.94","6.08","6.65","5.76","6.22","7.69","6.57","4.67","5.18","7.08","4.69","5.1","5.69","5.05","7.85","5","6.38","5.66","5.5","5.35",""
"HFAMDB_525","TOTAL","ALL","FIN","","2.69","2.36","2.52","2.41","1.89","2.38","2.42","1.96","3","2.63","2.65","2.57","2.39","2.74","2.2","2.15","2.13","2.19","1.89","2.18","2.31","1.91","2.27","2.03","2.38","2.17","2.34","2.49","2.23","2.01","2.39","2.29","2.35","2.04","2.44","2.09","2.02","2.05","2.1","2.23","2.45","2.48","2.41","2.4","2.47","2.59","",""
