"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_163","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0.33","0.21","","","0.5","0.66","0.4","1.09","0.12","0.13","0.74","0.38","0.15","0.29","0.58","0.11","0.43","0.26","0.24","0","0.11","0.35","","","","","","",""
"HFAMDB_163","15_29","ALL","ARM","","","","","","","","","","","","","","0.19","0.21","","","0.2","0.91","0.31","0.23","0.55","0.34","0.33","0.45","0.46","0.12","0.11","0.46","0.33","0.12","0.09","0","0","0.12","0.12","","","0","","0.35","0.12","","","0.15","0.12","0.59","0.12","0.58"
"HFAMDB_163","15_29","ALL","AUT","","0.63","0.39","0.52","0.46","0.86","0.5","0.8","0.57","0.55","0.24","0.54","0.59","0.63","0.66","0.54","0.8","1.05","0.85","0.44","0.85","0.92","0.48","0.3","0.5","0.65","0.06","0.41","0.36","0.31","0.14","0.27","0.14","0.21","0.41","0.34","0.2","0.26","0.07","0.32","0.06","0.25","0.13","0","0.19","0.06","0.12","0","0"
"HFAMDB_163","15_29","ALL","AZE","","","","","","","","","","","","","","1.1","0.8","","","0.79","1.28","0.76","0.81","1.21","0.83","1.31","1.68","1.97","2.58","2.45","1.89","1.85","1.41","1.41","1.72","1","1.07","0.79","1.04","","","0.29","","","","","","","","",""
"HFAMDB_163","15_29","ALL","BLR","","","","","","","","","","","","","","0.58","0.81","","","0.97","0.88","0.58","0.84","1.04","0.73","0.71","0.69","0.51","0.93","0.61","1.00572506","0.66","0.56","0.42","0.65","0.45","0.18","0.13","0","0","","0.22","0.43","0.25","0.13","0.09","","0.14","0.27","",""
"HFAMDB_163","15_29","ALL","BEL","0.89","0.73","0.65","0.67","0.86","1.02","0.51","0.62","0.53","1.13","1","1.2","1.32","0.82","0.9","1.28","0.81","1.34","0.82","0.95","1.1","0.47","0.67","0.83","0.83","0.65","0.63","0.96","0.5","0.25","0.59","0.21","0.31","0.27","0.37","0.21","0","0.15","0.2","0.35","0.05","0.05","0","0.05","0.15","0.09","0.09","0",""
"HFAMDB_163","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","0.17","0.16","0.34","0.35","0.24","0.25","0.41","","","","","","","","","","","","","","","","","","","","0.47","","","0.26","",""
"HFAMDB_163","15_29","ALL","BGR","0.05","0.12","0.06","0.1","0.1","0.05","0.2","0.15","0.1","0.3","0.2","0.16","0.16","0.37","0.27","0.32","0.43","0.34","0.28","0.34","0.22","0.33","0.06","0.27","0.28","0.41","0.12","0.23","0.39","0.22","0.61","0.39","0.05","0.24","0.06","0.47","0.3","0.35","0.37","0.2","0.2","0.25","0.36","0.35","0.28","0.17","0.48","",""
"HFAMDB_163","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","0.39","0.29","0.4","0.09","0.2","0.2","0.51","0.3","0.1","0.2","0.1","0.42","0.21","0.22","0.32","0.43","0.11","0.22","0.22","0.23","0","0.22","0.11","0","0","0.11","0","0","0.26","0.26","0","0.13"
"HFAMDB_163","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_163","15_29","ALL","CZE","","","","","","","","","","","","","","","","","","","0.73","0.53","1.09","1.02","0.83","0.75","0.56","0.8","0.32","0.29","0.55","0.32","0.45","0.27","0.21","0.29","0.4","0.29","0.12","0.15","0.18","0.27","0.27","0.18","0.18","0.15","0.11","0.05","0.15","0.11","0.34"
"HFAMDB_163","15_29","ALL","DNK","","0.82","0.68","0.35","0.26","0.59","0.26","0.17","0.27","0.44","0.53","0.88","1.05","0.62","0.7","0.51","0.77","0.43","0.51","1.12","0.42","0.78","0.77","0.6","0.53","0.19","0.18","0.34","0.26","0.49","0","0.1","0.2","0.29","0","0.28","0","0.31","0","0.22","0","0","0","0.2","0","0","0.18","0.09",""
"HFAMDB_163","15_29","ALL","EST","","","","","","","","","","","","","","0.57","0.57","","","0.55","0.63","1.13","0.28","0.88","0.91","0.31","0","0.33","1.34","0.7","0","0.7","0","0.35","0.66","0","0.34","0","0","0","0","0","0.37","0","0","0","0","0","0.34","0",""
"HFAMDB_163","15_29","ALL","FIN","","0.26","0.22","0.48","0.67","0.63","0.31","0.16","0.39","0.16","0.26","0.17","0.25","0.5","0.27","0.08","0.44","0.46","0.26","0.28","0.18","0.36","0.1","0.39","0.11","0.39","0.19","0.21","0.21","0.1","0.21","0.1","0.11","0.11","0.1","0.1","0.1","0","0","0","0.1","0.1","0.1","0.1","0","0.11","0.1","",""
