"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_244","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","93","105","90","","","74","85","80","77","67","55","52","38","42","54","57","50","64","55","60","46","27","37","","","","","","",""
"HFAMDB_244","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","2","2","0",""
"HFAMDB_244","TOTAL","ALL","ARM","","","","","","","","","","","","","","22","32","","","22","16","25","16","21","22","18","18","24","11","14","19","18","19","23","22","17","11","33","","","13","","11","14","20","19","22","21","20","15","27"
"HFAMDB_244","TOTAL","ALL","AUT","","265","239","223","270","230","196","187","188","204","179","176","192","188","192","199","216","207","204","142","133","172","144","119","109","119","121","108","87","82","79","89","74","107","95","94","91","137","122","143","169","159","159","192","210","198","186","210","199"
"HFAMDB_244","TOTAL","ALL","AZE","","","","","","","","","","","","","","262","224","","","252","212","202","256","353","236","188","197","240","244","251","234","228","208","178","163","187","185","218","131","","","153","","","","","","","","",""
"HFAMDB_244","TOTAL","ALL","BLR","","","","","","","","","","","","","","80","89","","","96","82","72","105","87","92","105","80","89","99","92","57","75","66","77","67","64","68","63","59","66","","66","74","73","76","76","","61","68","",""
"HFAMDB_244","TOTAL","ALL","BEL","313","279","282","288","277","267","252","264","261","238","249","287","282","316","295","286","321","272","309","300","335","376","327","382","383","545","473","541","551","513","233","260","323","331","343","329","344","344","316","343","362","369","383","358","426","384","371","373",""
"HFAMDB_244","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","33","26","44","54","32","35","35","","","","","","","","","","","","","","","","","","","","58","","","40","",""
"HFAMDB_244","TOTAL","ALL","BGR","100","66","97","106","101","95","119","96","92","91","100","92","86","96","79","84","94","72","78","61","79","92","65","96","94","103","100","104","117","169","155","154","158","164","126","120","125","152","160","179","134","160","133","144","135","143","156","",""
"HFAMDB_244","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","62","61","47","42","30","38","36","31","40","30","31","37","42","43","36","43","37","45","56","52","49","38","47","43","54","39","41","37","23","20","25","45"
"HFAMDB_244","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","2","","","","23","31","32","37","30","37","30","39","44","32","39","33","47"
"HFAMDB_244","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","221","177","165","165","169","170","162","139","119","116","120","116","89","92","94","80","79","99","62","106","92","111","137","139","130","155","175","204","205","237","228"
"HFAMDB_244","TOTAL","ALL","DNK","","78","91","86","90","100","107","111","110","117","124","96","104","94","93","91","86","86","78","84","65","95","86","74","89","84","119","120","151","151","181","190","197","196","246","245","258","215","188","242","266","276","284","265","276","246","218","251",""
"HFAMDB_244","TOTAL","ALL","EST","","","","","","","","","","","","","","20","24","","","16","21","27","26","24","24","23","28","21","26","27","26","10","19","17","12","15","11","16","16","13","17","17","14","10","12","18","15","20","18","26",""
"HFAMDB_244","TOTAL","ALL","FIN","","117","64","80","88","65","92","62","62","74","61","61","44","52","58","46","45","50","49","50","58","61","44","36","53","46","44","41","60","56","58","67","49","64","61","64","54","47","57","59","50","37","57","54","53","70","64","",""
