"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_292","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","2688","2393","2855","","","2522","2676","1994","2014","1816","1357","1285","1036","1127","818","906","1001","933","786","644","590","489","473","","","","","","",""
"HFAMDB_292","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","24","20","28","27",""
"HFAMDB_292","TOTAL","ALL","ARM","","","","","","","","","","","","","","2482","2314","","","2631","2626","2171","2144","1879","1784","1598","1690","1919","1606","1600","1703","1472","1223","1457","1416","1228","1462","1561","","","2008","","1792","1785","1653","1702","1613","1645","1862","2126","2148"
"HFAMDB_292","TOTAL","ALL","AUT","","8848","8171","6119","5056","5474","5272","6741","6158","4658","5352","4495","4692","4997","4690","5081","4290","4911","4363","4118","3702","3951","4198","3908","3926","3852","3469","3422","3519","3555","3552","4041","4087","3914","4090","5111","4490","4670","4401","4552","4130","4221","4216","4055","3963","3950","3734","4464","4335"
"HFAMDB_292","TOTAL","ALL","AZE","","","","","","","","","","","","","","7514","7128","","","7200","7229","6513","7139","6343","5893","6316","6735","7229","7301","6527","5742","5321","4630","4352","4207","3519","3200","3192","3210","","","3067","","","","","","","","",""
"HFAMDB_292","TOTAL","ALL","BLR","","","","","","","","","","","","","","11468","10564","","","10697","8993","9052","8847","8187","7518","6807","6224","7103","6756","6776","6690","7024","6870","7244","6686","6515","6352","4951","5056","5286","","4682","4028","4117","3540","3117","","2138","1865","",""
"HFAMDB_292","TOTAL","ALL","BEL","10225","9341","9386","8251","7871","8894","7513","8468","8699","7092","8359","7242","7676","7620","7819","8294","8000","8456","9409","7687","7891","9248","8781","8517","8858","10129","9357","10151","10769","10671","11926","11632","11985","11216","12108","12757","11209","12153","11067","11333","11416","11278","10872","10472","11327","11362","10145","11848",""
"HFAMDB_292","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","1539","1434","1355","1213","1254","1173","1097","","","","","","","","","","","","","","","","","","","","1250","","","1371","",""
"HFAMDB_292","TOTAL","ALL","BGR","9886","13550","10393","12615","11541","9335","9327","12170","9692","10862","9009","9093","9152","8137","8003","8107","7311","8269","7318","7188","7276","6739","6452","6060","6036","5367","5430","5280","5521","5618","4826","4300","4500","3696","3329","3468","3192","4469","4181","4540","4466","4154","4069","4012","3974","3512","3935","",""
"HFAMDB_292","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","2924","2349","1935","1560","1521","1406","1885","2251","2168","2197","2034","1929","2224","2184","2538","2043","1939","2105","2662","2895","3180","2494","2636","2249","2263","1957","2052","2152","2144","2227","2663","2440"
"HFAMDB_292","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","317","349","","","","350","364","343","389","356","395","359","361","424","424","445","550","496"
"HFAMDB_292","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","7607","5879","5840","6027","5423","5220","5093","4808","4635","5073","4673","4313","4105","4659","4959","4653","4713","5286","4755","6040","5669","5715","5736","6393","6151","5690","5882","6833","6210","7478","7128"
"HFAMDB_292","TOTAL","ALL","DNK","","2963","2932","2695","3105","2825","4050","3496","4635","3335","3553","3786","4156","4146","3881","4111","4224","4566","4165","3800","3987","4261","4630","4357","4614","5134","4973","5622","5689","5429","5284","5626","5222","5339","5823","5859","5415","5221","5253","5658","5622","6045","5828","5723","5706","6046","5522","5845",""
"HFAMDB_292","TOTAL","ALL","EST","","","","","","","","","","","","","","650","568","","","605","505","475","429","475","487","484","467","530","665","631","585","523","603","518","609","579","578","617","574","473","496","477","489","447","425","417","451","517","550","533",""
"HFAMDB_292","TOTAL","ALL","FIN","","3668","3300","3923","3200","3130","3163","3326","3594","3453","2970","2967","3754","2983","2641","3394","2926","3828","3242","3179","3450","3519","3746","3449","3638","4337","3652","3762","4214","3999","4098","4178","4293","3839","3865","3667","2971","2467","2126","2233","1980","2210","1988","2034","2026","1893","1837","",""
"HFAMDB_292","TOTAL","ALL","FRA","42089","48113","35790","35601","35385","40943","36284","36250","37796","33396","36841","31795","33389","37419","32191","37777","32590","36136","37813","32446","33494","35592","38086","36015","37772","40377","37174","40130","42541","43319","43314","43841","35666","32081","33607","35973","30284","35056","30605","32022","32676","33932","32028","34059","38099","36830","34760","",""
"HFAMDB_292","TOTAL","ALL","GEO","","","","","","","","","","","","","","3559","2969","","","3242","3119","2969","3096","2801","2348","1794","1385","","1041","740","935","918","923","827","1088","940","","","2794","721","850","869","","766","542","1139","1025","1142","1341","1803",""
"HFAMDB_292","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","57661","53792","50360","52934","52824","53898","53843","50422","49084","51505","51806","48535","53646","58014","52500","57742","54888","57956","59049","63304","60515","60019","60454","64918","58604","68300",""
"HFAMDB_292","TOTAL","ALL","GRC","8123","7373","7894","6863","7162","7299","6649","8255","6972","7854","5862","5648","6552","6100","5386","5940","5133","5518","5042","4988","4646","4826","5171","5316","6162","5592","5420","5765","5748","5570","6850","7230","7994","7021","7650","7430","7611","8209","8855","10229","10239","10770","10341","10335","11384","","12751","14835",""
"HFAMDB_292","TOTAL","ALL","HUN","","5890","5843","6227","4184","5158","5006","7174","6497","7247","8048","7242","10031","8334","7825","8758","7637","7565","7698","6335","6013","6916","6644","6252","6951","7077","6874","6447","6200","5850","5289","6208","5168","4334","4701","5439","5215","6502","6287","6771","6231","6466","6254","6594","6790","7009","6908","7009","7205"
"HFAMDB_292","TOTAL","ALL","ISL","","","","160","166","99","135","154","150","135","159","143","164","191","146","155","191","209","172","195","271","203","203","200","238","236","213","255","251","185","150","185","170","142","144","146","141","181","150","157","184","175","196","177","152","174","159","166","189"
"HFAMDB_292","TOTAL","ALL","IRL","4125","4552","5130","3924","4668","4757","4589","4095","4706","4071","4396","4182","4370","4376","4231","4468","4085","4620","4824","3966","4074","4368","4461","4372","4105","4503","4333","4902","4717","4855","4834","5391","4863","4472","4344","4454","4079","4048","4078","3324","3522","3693","3180","3438","3497","3504","","",""
"HFAMDB_292","TOTAL","ALL","ISR","","","","","","","","1480","1282","1416","1434","1363","1716","1620","2155","1745","1796","1986","2018","1987","1934","1936","2071","2082","2219","1682","1164","1472","2318","2575","2199","2682","2910","2432","2666","2573","2637","2980","2956","3272","3200","2935","2907","3168","3349","3172","3411","3674",""
"HFAMDB_292","TOTAL","ALL","ITA","53414","56756","50595","41511","42760","46163","39238","47465","41630","42246","37511","36690","39397","40073","34335","40010","35118","37290","38724","33932","34529","33266","35620","33825","32499","32078","33787","33857","32279","35455","37270","39071","37782","33826","35941","40852","34189","40310","35751","37812","37771","39949","38798","40559","43444","41711","41543","48518",""
"HFAMDB_292","TOTAL","ALL","KAZ","","","","","","","","","","","","","","18421","17860","","","17686","15162","14578","14708","13259","12267","12517","12257","14530","14779","15644","14428","12741","11290","10132","10566","9716","9785","10304","8752","8889","8245","8691","7758","7724","7108","8626","9618","16101","16574","18421",""
"HFAMDB_292","TOTAL","ALL","KGZ","","","","","","","","","","","","","","7939","6989","","","8663","6790","6813","7297","6276","5404","4903","5276","5606","5879","5725","5086","5270","5207","4608","4427","3723","4146","4548","3882","3835","3996","3588","3372","3005","2861","2602","2536","2169","2192","1839",""
"HFAMDB_292","TOTAL","ALL","LVA","","","","","","","","","","","","","1441","1469","1336","1378","1464","1422","1113","1090","1072","1007","1181","1013","945","1078","1346","1305","918","939","849","836","856","784","851","822","801","925","913","880","725","650","663","726","709","831","696","712",""
"HFAMDB_292","TOTAL","ALL","LTU","","","","","","","","","","","","","","2633","2457","","","2621","2051","1916","1992","1742","1818","1705","1540","1801","1832","1834","1693","1593","1673","1525","1560","1473","1613","1635","1630","1736","1710","1953","1684","1561","1280","1243","1255","1470","1179","1357","1292"
"HFAMDB_292","TOTAL","ALL","LUX","","","","196","205","223","250","206","220","148","160","153","163","201","166","220","226","237","258","223","227","249","235","243","259","276","276","252","263","269","312","347","286","285","357","381","284","270","257","282","272","304","266","306","278","276","257","319",""
"HFAMDB_292","TOTAL","ALL","MLT","156","236","237","202","201","179","166","184","190","138","152","106","134","160","146","108","95","142","162","164","260","208","214","203","248","213","234","228","219","266","301","306","291","361","351","338","323","305","283","281","298","302","293","232","288","344","311","348",""
"HFAMDB_292","TOTAL","ALL","MCO","","","","","","","","","","","","","","","","","","","43","21","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HFAMDB_292","TOTAL","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","219","266","243","274","231","235","254","236","247","275","","","","","","",""
"HFAMDB_292","TOTAL","ALL","NLD","","7728","7801","6931","7732","7999","6693","7250","7610","7072","7972","6879","7007","7119","7845","8021","8440","9086","9788","8564","8686","10479","10671","10691","9842","13336","11338","12644","13054","13176","14013","14369","14677","13378","13511","14242","12755","14315","13731","13536","13789","13962","13016","13317","14477","12269","10454","12677","11984"
"HFAMDB_292","TOTAL","ALL","NOR","","3578","3560","3170","3504","3421","3590","3924","3919","3563","3548","3842","3561","3772","3457","3593","3751","4369","3752","3887","4398","4448","4615","4344","4576","5425","4432","4930","3933","4010","3929","4374","4384","4332","4669","3941","3494","4081","3962","4242","4118","4122","3881","4026","4267","4024","3750","4224",""
"HFAMDB_292","TOTAL","ALL","POL","","23029","22441","28738","18837","20031","17125","20922","18501","19196","21000","17636","19533","17367","17480","19133","19210","20932","20033","18030","16053","16670","15675","15107","13292","13785","12623","13232","14286","","","17923","18310","15758","15537","17330","16870","18547","18467","19422","19297","20652","19333","19976","20148","22947","20371","24279",""
"HFAMDB_292","TOTAL","ALL","PRT","","","","11940","9546","10153","10024","9024","9609","7897","8758","7178","6974","7104","6102","6554","6801","7027","6550","6301","6749","6506","7468","7173","6742","7789","7077","7955","8570","9120","9458","11254","10279","8976","9250","9553","8675","","","10967","11580","12202","11792","11930","13908","12627","12164","",""
"HFAMDB_292","TOTAL","ALL","MDA","","","","","","","","","","","","","","3898","3868","","","4444","3460","3195","3237","2783","2817","2664","2351","2459","3159","3313","3052","2665","2405","2595","2527","2345","2693","2854","2497","2844","2613","2580","2460","2308","2433","1902","1736","1711","1707","1834","1701"
"HFAMDB_292","TOTAL","ALL","ROU","","37616","33604","33211","29389","36205","30094","31562","31808","29074","27800","","30342","28611","27403","28086","26100","28884","26283","27103","25734","24462","22588","21166","21420","18145","18330","17185","19489","17492","15939","16715","14822","14088","15325","14058","13678","13350","12673","12657","12310","12891","12732","12460","13254","12690","13388","14992","14553"
"HFAMDB_292","TOTAL","ALL","RUS","","","","","","","","","","","","","127762","118478","107210","110152","115028","114097","90783","88811","91318","86199","87970","82817","86041","109615","118729","108780","99427","93325","83506","94451","102141","94922","101003","101124","92954","94736","82761","77947","79493","79462","74808","74219","70793","74068","","",""
"HFAMDB_292","TOTAL","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","6","2","8","3","11","","9","","","4","","","","","","17","21","13","13","12",""
"HFAMDB_292","TOTAL","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3920","3893","4752","3526","3529","3682","3868","4256","3761","4026","3937","4203","4103","5032","4975","4833","5069","5561",""
"HFAMDB_292","TOTAL","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","4101","4185","3282","3642","3784","3745","2391","2614","2909","2725","2907","3116","2953","3109","2954","3156","2977","3171","3309","","3031","3032","2728","",""
"HFAMDB_292","TOTAL","ALL","SVN","","","","","","","","","","","","","","","","","","939","800","842","887","1448","1165","1101","1216","1201","1174","1474","1357","1602","1532","1563","1470","1339","1406","1570","1460","1399","1238","1061","1142","1263","1119","1190","1384","1335","1152","1306",""
"HFAMDB_292","TOTAL","ALL","ESP","30550","35279","","37340","30939","37134","35175","34110","31748","30452","29148","24993","26766","28129","24809","27950","25692","28809","27868","26610","27963","29353","32337","31418","29798","31914","30855","33324","34718","34991","38187","45194","40983","37362","41427","43803","39149","47089","39510","44029","44200","43282","40266","42243","47336","42565","43841","51848",""
"HFAMDB_292","TOTAL","ALL","SWE","","6446","4807","3706","3566","3804","3874","4153","5217","4417","4967","5384","5120","6117","6161","6653","6361","7726","7351","6765","7797","6871","7144","7038","7186","8276","6956","7321","7838","6988","6418","6922","6719","6080","6578","6256","5746","6210","5645","5696","5848","5746","5057","5700","6163","6085","5552","6401",""
"HFAMDB_292","TOTAL","ALL","CHE","","4100","3752","3866","3250","3565","3152","3329","4036","2974","3382","3185","3301","3279","2521","3494","2857","3270","4086","3268","3684","3927","5180","4139","4297","4733","4488","3803","3768","4477","4558","4725","4625","3734","4062","4145","3848","4271","3686","3733","3641","4084","3726","3733","3906","4116","","",""
"HFAMDB_292","TOTAL","ALL","TJK","","","","","","","","","","","","","","8694","8966","","","8469","8305","8388","8379","7283","7456","6814","7190","8949","8726","7255","5716","4728","4577","3373","3621","3682","3289","3139","2840","2747","","","","","","","","","","",""
"HFAMDB_292","TOTAL","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","878","892","716","708","727","776","787","541","588","622","536","592","707","682","721","691","706","735","670","711","741","795","665","","",""
"HFAMDB_292","TOTAL","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24996","24418","31383","31024","35150","40593","43821",""
"HFAMDB_292","TOTAL","ALL","TKM","","","","","","","","","","","","","","7762","7122","","","7229","7804","6619","6200","5816","4538","4503","4885","5552","6078","5660","5168","4964","4532","3072","2570","2359","1988","1859","1744","1638","1493","1790","1995","2001","1518","1563","1448","1719","","",""
"HFAMDB_292","TOTAL","ALL","UKR","","","","","","","","","","","","","","46737","43697","","","47157","40562","41281","41377","38599","37258","38745","38505","42431","44487","46121","43991","41397","36271","37103","37899","33471","31825","30250","28486","27998","24736","25075","23276","21089","19480","17871","17109","","14810","13951",""
"HFAMDB_292","TOTAL","ALL","GBR","92986","94557","95484","81748","93175","91819","88818","89154","104544","90602","93650","94828","92448","92164","98003","96092","65861","74274","73151","66191","69825","78309","71078","72865","69841","102182","90901","101659","99269","103097","100854","109807","","75964","78901","84548","78155","81398","77809","78388","81322","76696","76065","76419","79918","83386","75288","85445",""
"HFAMDB_292","TOTAL","ALL","UZB","","","","","","","","","","","","","","28572","29733","","","30457","29064","28984","28323","23985","21847","22364","24921","24968","25247","23828","22559","19948","20655","16964","15706","13801","13784","12558","11040","11457","","","","8885","8431","8978","8601","8386","7453","",""
"HFAMDB_292","TOTAL","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","1229","1089","1342","","","1111","1198","877","903","782","572","568","460","486","348","409","438","389","350","253","222","181","208","","","","","","",""
"HFAMDB_292","TOTAL","FEMALE","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","4","8","13","13",""
"HFAMDB_292","TOTAL","FEMALE","ARM","","","","","","","","","","","","","","1109","1013","","","1218","1233","1023","923","814","689","611","633","736","604","599","630","535","450","568","479","427","509","540","","","940","","819","751","699","757","727","749","881","1085","1069"
"HFAMDB_292","TOTAL","FEMALE","AUT","","3929","3723","2951","2244","2521","2434","3315","3000","2105","2526","2136","2226","2424","2222","2368","1973","2242","1987","1901","1709","1854","2009","1834","1829","1825","1714","1573","1696","1740","1723","2043","2080","1935","2023","2564","2163","2299","2182","2188","2008","2066","2045","1900","1875","1818","1680","2054","2016"
"HFAMDB_292","TOTAL","FEMALE","AZE","","","","","","","","","","","","","","3557","3481","","","3356","3512","3087","3300","3025","2676","2890","3045","3280","3298","2964","2666","2397","2147","2009","1941","1615","1446","1456","1548","","","1488","","","","","","","","",""
