"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_555","0_64","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","2.87","3.52","3.92","","","2.31","1.54","1.43","2.67","3.04","4.06","3.24","4.87","3","1.53","2.03","2.02","1.94","3.31","2.74","1.78","2.3","2.28","","","","","","",""
"HFAMDB_555","0_64","FEMALE","ARM","","","","","","","","","","","","","","4.14","4.39","","","3.47","3.41","3.3","3.6","3.98","4.91","2.95","2.92","3.52","3.27","3.68","3.61","3.19","4.58","2.54","3.41","4.46","6.31","4.6","","","6.05","","6.52","6.81","","","4.75","6.04","5.22","4.69","4.44"
"HFAMDB_555","0_64","FEMALE","AUT","","11.05","10.61","10.06","8.57","8.06","8.79","7.34","7.42","6.62","5.83","5.52","4.85","5.16","4.69","3.87","3.9","5.25","3.71","3.55","3.85","4","3.53","3.56","3.37","3.27","2.95","2.35","1.83","2.31","2.08","2.49","2.41","2.24","1.65","1.61","1.07","1.58","1.05","1.32","1.65","1.33","1.35","0.88","1.33","1.14","1.28","1.32","0.96"
"HFAMDB_555","0_64","FEMALE","AZE","","","","","","","","","","","","","","3.59","3.92","","","3.41","3.32","2.97","2.65","2.39","2.54","3.51","4.69","3.7","4.04","3.92","3.46","3.32","3.98","3.45","3.71","3.86","4.8","6.06","3.79","","","1.52","","","","","","","","",""
"HFAMDB_555","0_64","FEMALE","BLR","","","","","","","","","","","","","","2.98","2.57","","","2.65","2.9","3.18","3.47","3.21","3.2","3.25","3.42","3.28","3.71","3.62","3.39879578","3.22","3.34","3.78","3.22","3.78","2.87","2.74","2.90208158","3.44531395","","2.53","3.04","2.91","2.28","3.31","","2.68","2.37","",""
"HFAMDB_555","0_64","FEMALE","BEL","6.65","5.2","4.99","5.02","5.48","4.57","4.45","4.67","3.72","3.52","3.87","3.37","3.04","2.81","3.1","3.02","2.78","2.47","2.66","2.27","2.54","1.85","2.38","1.71","2.22","1.85","1.71","1.92","1.75","1.51","1.81","1.58","1.34","1.61","1.61","1.32","1.37","1.33","1.25","1.28","1.29","1.27","1.41","1.22","1.22","1.31","1.18","0.91",""
"HFAMDB_555","0_64","FEMALE","BIH","","","","","","","","","","","","","","","","","","3.39","3.82","3.97","4.14","3.61","3.94","3.28","","","","","","","","","","","","","","","","","","","","2.96","","","2.23","",""
"HFAMDB_555","0_64","FEMALE","BGR","3.94","4.54","4","3.92","4.24","4.01","4.04","3.98","3.89","4.79","4.39","4.66","4.06","3.83","4.46","4.64","5.01","4.49","5.19","5.39","5.7","4.96","5.33","5.56","6.39","5.35","5.06","4.33","4.04","5.03","4.63","4.15","4.5","3.68","4.57","3.83","4.26","4.89","4.9","3.77","3.87","3.81","3.6","3.92","3.62","3.9","3.73","",""
"HFAMDB_555","0_64","FEMALE","HRV","","","","","","","","","","","","","","","","","","3.7","4.53","3.97","3.43","2.65","3.66","2.88","2.78","4.22","2.43","3.37","3.58","2.8","2.96","3.25","3.27","1.92","2.2","1.57","1.65","2.54","2.7","1.94","2.27","2.14","2.75","2.45","3.1","2.72","2.44","2.65","1.82"
"HFAMDB_555","0_64","FEMALE","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.39","0.38","","","","2.57","1.26","2.19","2.1","1.14","1.08","1.66","2.08","2.28","1.51","2.01","1.53","1.19"
"HFAMDB_555","0_64","FEMALE","CZE","","","","","","","","","","","","","","","","","","","4.11","3.59","3.58","3.76","3.39","3.21","2.98","3.03","3.07","3.09","3.17","3.5","3.26","3.38","2.99","2.39","2.74","2.29","2.66","2.36","2.73","2.14","2.13","1.68","1.89","1.89","1.96","1.93","1.54","1.44","1.57"
"HFAMDB_555","0_64","FEMALE","DNK","","2.72","2.92","2.77","3.86","2.98","3.31","3.04","2.63","1.98","2.36","2.38","2.73","2.08","2.51","2.27","2.32","2.27","2.84","2.34","2.15","2.22","1.67","2.12","1.55","1.85","2.07","2.07","1.37","1.6","2.28","1.75","2.07","1.18","1.21","1.2","1.31","1.42","1.32","1.29","0.9","1.17","0.85","1.19","1.08","0.95","1.13","0.86",""
"HFAMDB_555","0_64","FEMALE","EST","","","","","","","","","","","","","","2.62","3.29","","","4.12","3.06","3.59","2.57","2.61","3.49","3.36","3.07","4.7","3.19","3.53","3.44","4.25","2.59","2.3","3.53","2.77","1.47","2.16","3.38","1.94","3.01","2.09","2.77","1.29","1.39","0.68","1.28","1.84","0.78","1.99",""
