"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_710","TOTAL","ALL","ALB","","","","","","","","","1.3","1.91","1.17","","","1.52","3.98","3.02","1.49","1.2","0.89","1","0.55","0.97","0.47","0.83","1.14","1.15","0.4","0.7","0.32","0.48","0.36","","","","","","",""
"HFAMDB_710","TOTAL","ALL","ARM","","","","","","","","","","","","","5.47193376","5.88714316","6.18550494","5.26196317","4.69654151","5.1893241","3.97725928","3.10571214","3.4600987","2.79825405","1.86859123","1.80673295","1.58338227","","","","","0.11","","","","0.41","0.29","0.43","0.27","0.35"
"HFAMDB_710","TOTAL","ALL","AUT","","1.24","2.65","0.71","1.11","0.98","0.76","0.75","0.5","0.43","0.42","0.23","0.32","0.22","0.23","0.23","0.26","0.12","0.13","0.05","0.06","0.08","0.12","0.47","0.59","0.44","0.43","0.27","0.31","0.41","0.24","0.22","0.29","0.21","0.2","0.15","0.31","0.29"
"HFAMDB_710","TOTAL","ALL","AZE","","","","","","","","","","","","","11.16807536","12.13950724","14.11931371","11.7586728","12.4976505","10.28893419","8.74720264","8.08836361","7.8420281","7.10568816","11.03","7.7","6.33","0.75","","","0.88","","","","","","","","",""
"HFAMDB_710","TOTAL","ALL","BLR","","","","","","","","","","","","","1.86304121","1.55256034","1.51873879","1.36268075","1.47507609","1.15369865","1.17713152","1.04960629","0.94805808","0.74982021","0.52063978","0.19","0.17","0.12655008","0.17664338","","0.03","0.08","0.11","0.04","0.09","","0.03","0.04","",""
"HFAMDB_710","TOTAL","ALL","BEL","0.67","0.58","0.49","0.42","0.56","0.25","0.38","0.36","0.35","0.52","0.57","0.59","0.42","0.37","0.29","0.43","0.24","0.32","0.25","0.91","0.71","2","1.57","1.98","2.41","1.57","2.11","1.76","1.78","2.02","2.71","2.54","2.07","2.48","2.56","2.27","2.56",""
"HFAMDB_710","TOTAL","ALL","BIH","","","","","","","0.07","0","0.14","0.02","0.02","0.05","0.28","","","","","","","","","","","","","","","","","","","","0.14","","","0.1","",""
"HFAMDB_710","TOTAL","ALL","BGR","","1.28","1.2","1.12","1.12","1.06","1.16","0.99","0.77","0.7","0.91","0.83","1.07","1.18","1.04","1.01","1.27","1.69","1.89","2.03","1.5","1.57","1.27","1.08","1.13","0.85","1.5","1.21","0.97","1.07","0.89","0.79","0.67","0.55","0.28","0.32","",""
"HFAMDB_710","TOTAL","ALL","HRV","","","","","","","0","0.24","0.33","0.18","0.22","0.11","0.26","0.26","0.25","0.14","0.11","0.17","0.11","0.09","0.06","0.06","0.05","0.05","0.03","0.09","0.21","0.23","0.12","0.16","0.13","0.14","0.15","0.08","0.08","0.16","0.23","0.15"
"HFAMDB_710","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","0.22","1.42","0.55","0.73","0.45","1.24","0.76","0.38","0.61","0.93","0.61","0.82","0.72"
"HFAMDB_710","TOTAL","ALL","CZE","","","","","","","","1.41","0.8","0.78","1.01","0.58","0.43","0.9","0.84","1.14","0.93","0.64","0.64","0.7","0.84","0.87","0.72","0.74","1.02","0.66","0.95","0.83","0.73","0.72","1.15","0.86","0.73","0.83","1.45","1.11","1.58","1.4"
"HFAMDB_710","TOTAL","ALL","DNK","","","","","","","","","","","","","","","","0.34","0.38","0.19","0.13","0.16","0.19","0.22","0.21","0.27","0.37","0.28","0.28","0.15","0.24","0.21","0.33","0.21","0.33","0.4","0.35","0.33","0.27",""
"HFAMDB_710","TOTAL","ALL","EST","","","","","","","","","","","","0.923853","0.79554066","0.52562418","1.69746687","1.13","0.55","0.53","0.57","0.75","0.13","0.64","0.07","0.49","0.3","0.05","0.46","0.1","0.16","0.21","0.19","0.21","0","","0.1","0.04","",""
"HFAMDB_710","TOTAL","ALL","FIN","","","","","","","","","0.79","0.9","0.74","0.76","0.97","0.83","0.74","0.49","0.44","0.58","0.64","0.72","0.63","0.61","0.19","0.44","0.41","0.3","0.26","0.17","0.21","0.04","0.15","0.11","0.11","0.15","0.07","0.1","",""
"HFAMDB_710","TOTAL","ALL","FRA","1.14","1.37","1.35","1.26","1.36","1.13","1.35","1.55","1.22","1.19","1.15","1.16","1.29","1.02","1.06","0.98","1.15","1.09","1.16","1.14","0.98","3.49","3","3.33","3.4","2.57","3.13","2.29","2.2","2.12","2.19","1.59","1.46","1.75","1.58","1.25","",""
"HFAMDB_710","TOTAL","ALL","GEO","","","","","","","","","","","","","9.12583443","3.79223082","","3.98975067","3.16695557","3.28774005","2.46324925","0.41","1.15","2.19","0.8","","","27.22","0.21","0.98","0.27","","0","0.05","0.25","0.2","0.25","0.3","0.2",""
"HFAMDB_710","TOTAL","ALL","DEU","","","","","","","","","","","","1.12","0.7","0.52","0.62","0.5","0.53","0.61","0.5","0.61","0.82","0.74","0.54","0.58","0.72","0.57","0.75","0.58","0.62","0.56","0.72","0.56","0.44","0.42","0.49","0.35","0.48",""
"HFAMDB_710","TOTAL","ALL","GRC","1.21","1.36","1.5","1.15","1.3","1.26","1.55","2.66","2.28","2.69","3.39","5.39","4.75","7.37","6.66","7.99","6.94","8.45","7.04","11.03","9.91","13.11","11.79","13.05","15.33","15.82","18.41","15.31","18.43","17.75","17.95","15.09","15.52","17.83","","16.5","19.38",""
"HFAMDB_710","TOTAL","ALL","HUN","3.25","3.95","2.82","2.41","2.82","2.49","2.19","1.61","1.52","1.61","1.77","2.12","2.2","2.4","1.8","2.02","1.18","1.55","1.42","1","1.14","1.1","1","0.66","0.82","0.96","1.03","0.88","1.22","1.33","1.31","1","1.29","1.35","1.65","1.64","1.61","1.32"
"HFAMDB_710","TOTAL","ALL","ISL","","","0","0","0","0.94","0","0","0.33","0.36","1.01","0","0.67","0.33","0.77","0","1.49","0","0","0.25","0.3","0","0","0","0","0","0","0","0.46","0","0","","","1.04","0.51","","0.51",""
