"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_438","TOTAL","ALL","ALB","","","","","","","","","","","","","","","","","","","","22","13","7","","","13","17","13","23","26","30","30","27","28","12","18","17","10","11","8","6","13","15","","","","","","",""
"HFAMDB_438","TOTAL","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","0",""
"HFAMDB_438","TOTAL","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","28","46","29","22","60","48","35","46","47","45","75","64","56","","","0","","0","0","0","0","27","21","15","21","18"
"HFAMDB_438","TOTAL","ALL","AUT","","196","194","216","206","210","193","192","192","222","213","231","204","167","175","189","201","188","219","262","216","239","238","265","268","225","287","282","252","294","270","296","262","255","276","299","278","326","304","301","325","313","376","356","352","353","310","362","357"
"HFAMDB_438","TOTAL","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","6","41","46","8","26","16","31","41","41","44","32","38","25","6","","","16","","","","","","","","",""
"HFAMDB_438","TOTAL","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","165","246","248","239","254","238","272","271","261","267","318","184","195","211","198","","225","244","228","246","233","","229","232","",""
"HFAMDB_438","TOTAL","ALL","BEL","198","217","188","165","177","164","178","175","191","181","221","141","109","130","139","109","129","150","157","178","194","195","193","187","198","193","210","185","232","237","220","272","258","254","247","298","276","280","267","302","317","317","316","352","291","381","356","326",""
"HFAMDB_438","TOTAL","ALL","BIH","","","","","","","","","","","","","","","","","","42","48","37","40","51","49","39","","","","","","","","","","","","","","","","","","","","73","","","76","",""
"HFAMDB_438","TOTAL","ALL","BGR","143","150","183","161","154","160","151","116","131","141","174","166","76","82","77","105","116","112","105","115","102","120","74","95","102","121","155","119","134","124","108","136","116","142","121","128","121","165","159","142","184","167","180","159","163","199","196","",""
"HFAMDB_438","TOTAL","ALL","HRV","","","","","","","","","","","","","","","","","","80","88","100","104","94","88","113","100","99","112","101","105","129","149","140","156","184","142","161","186","192","154","177","197","176","202","218","185","186","203","211","235"
"HFAMDB_438","TOTAL","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","2","","","","10","11","7","10","14","12","16","12","12","18","21","15","18"
"HFAMDB_438","TOTAL","ALL","CZE","","","","","","","","","","","","","","","","","","","290","288","328","322","343","327","396","358","356","311","329","308","307","339","315","363","336","351","346","331","330","329","349","372","355","365","399","363","344","395","438"
"HFAMDB_438","TOTAL","ALL","DNK","","158","156","148","157","168","163","178","167","179","163","171","185","190","201","221","220","163","259","201","259","279","271","245","245","230","200","215","192","204","186","219","216","246","204","228","215","236","230","231","257","247","258","259","301","297","302","252",""
"HFAMDB_438","TOTAL","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","45","66","37","56","22","29","38","35","44","41","51","36","36","41","51","47","58","50","57","65","60","59","50","52","62","61",""
"HFAMDB_438","TOTAL","ALL","FIN","","115","105","115","113","130","103","128","123","116","113","122","118","118","153","114","151","123","153","120","129","114","117","126","134","144","139","151","114","142","150","132","138","153","157","153","144","174","202","186","183","177","189","226","213","232","228","",""
"HFAMDB_438","TOTAL","ALL","FRA","1217","1290","1158","1238","1225","1222","1329","1203","1340","1367","1404","660","674","685","756","761","751","767","864","848","834","943","1003","989","1082","1098","1182","1144","1176","1216","1236","1319","1349","1382","1385","1432","1429","1512","1547","1541","1657","1685","1799","1720","1713","1733","1821","",""
"HFAMDB_438","TOTAL","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","63","75","","53","42","51","46","50","65","54","63","","","92","28","33","13","","29","14","48","64","39","72","56",""
"HFAMDB_438","TOTAL","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1920","1922","1994","2153","2134","2029","1992","2081","2030","2021","2178","2217","2210","2295","2293","2327","2287","2467","2500","2657","2711","2921","2875","3042","3074","3054",""
"HFAMDB_438","TOTAL","ALL","GRC","106","88","115","119","131","135","122","143","166","149","150","37","59","45","66","58","55","65","75","60","74","72","66","106","76","83","102","95","83","83","103","126","130","144","118","174","148","162","158","173","181","167","202","187","227","","247","264",""
"HFAMDB_438","TOTAL","ALL","HUN","","287","337","329","315","377","391","355","420","385","381","194","219","250","258","229","257","222","251","304","288","273","295","320","296","293","332","307","283","313","265","315","314","325","328","330","344","352","319","342","340","318","336","368","379","349","382","349","343"
"HFAMDB_438","TOTAL","ALL","ISL","","","","4","3","6","2","5","1","1","7","2","3","1","6","4","2","0","3","5","3","1","2","4","2","6","4","3","8","3","7","2","8","8","8","8","8","5","11","11","12","7","13","18","10","3","9","7","8"
"HFAMDB_438","TOTAL","ALL","IRL","108","102","89","98","76","86","102","86","66","78","85","37","34","42","45","53","56","60","58","50","53","71","46","52","54","72","47","59","60","68","70","85","66","55","95","97","103","97","110","105","137","126","133","156","140","182","","",""
"HFAMDB_438","TOTAL","ALL","ISR","","","","","","","","50","68","58","85","71","64","79","66","50","83","66","84","77","98","101","108","104","135","141","121","85","137","144","106","132","165","155","139","156","147","186","200","177","196","169","207","188","230","214","196","185",""
