"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_217","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.73","1.48","0.97","0.47","0.71","0.71","0.45","0.25","0.45","1.84","0.94","1.58","1.2","1.02","0.41","0.39","0.37","","","","","","",""
"HFAMDB_217","45_59","ALL","ARM","","","","","","","","","","","","","","1.71","1.53","","","1.95","1.94","1.58","1.55","0.79","1.64","1.98","1.64","0.98","2.3","0.37","1.52","0.85","1.48","2.17","2.41","2.78","2.94","1.86","","","1.31","","2.11","2.96","","","2.06","2.65","1.78","3.07","2.46"
"HFAMDB_217","45_59","ALL","AUT","","","","","","","","","","","","","2.22","2.62","2.39","2.21","1.75","1.49","1.67","1.55","1.58","1.32","1.35","0.89","1.2","1.13","0.92","0.9","0.53","0.63","0.86","0.85","0.99","0.54","1.32","1.07","1.05","1.35","1.57","1.01","0.79","1.16","1.51","0.67","1.16","0.94","1.02","1.11","0.65"
"HFAMDB_217","45_59","ALL","AZE","","","","","","","","","","","","","","1.25","0.86","","","1.12","0.53","0.73","0.2","0.45","0.53","0.31","0","0.29","0.92","1.62","1.45","1.21","2.16","1.44","1.4","0.82","1.27","1.79","0.44","","","0.34","","","","","","","","",""
"HFAMDB_217","45_59","ALL","BLR","","","","","","","","","","","","","","1.39","2.87","","","3.48","2.76","2.41","2.72","3.98","3.31","3.59","2.51","3.3","2.86","3.17","2.31165553","2.72","3.35","2.14","2.06","2.87","3.21","3.23","2.4389546","3.055685","","2.43","2.37","2.21","2.4","2.94","","1.88","1.91","",""
"HFAMDB_217","45_59","ALL","BEL","","","","","","","","","","","","1.73","1.5","1.22","0.93","0.65","1.19","0.83","0.96","1.14","0.78","0.96","1.21","1.19","0.64","1.31","1.17","1.01","1.52","1.08","1.78","1.72","1.41","1.43","1.39","1.41","1.13","1.86","0.77","1.04","1.88","1.91","0.97","1.22","1.46","1.09","0.89","1.33",""
"HFAMDB_217","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","0.66","0.8","0.26","0.93","0.78","0.7","0.66","","","","","","","","","","","","","","","","","","","","0.9","","","1.04","",""
"HFAMDB_217","45_59","ALL","BGR","","","","","","","","","","","","","0.93","0.71","0.73","0.52","0.56","0.27","0.5","0.72","0.53","0.4","0.45","0.36","0.34","0.67","0.75","0.63","0.69","0.56","0.57","0.31","0.79","0.55","0.43","0.61","0.25","1.26","0.68","0.73","0.61","0.2","0.53","0.71","0.55","0.91","0.91","",""
"HFAMDB_217","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","0","0.95","1.15","1.4","0.96","1.64","1.21","1.32","1.44","1.17","1.64","0.65","1.03","1.27","0.47","0.89","0.73","1.15","1.31","1.21","0.86","1.97","1.34","1.44","1.44","1.39","1.92","1.48","1.16","2.05","1.99","1.46"
"HFAMDB_217","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","2.15","1.46","1.32","2.01","1.99","0.64","0.63","2.5","1.82","1.19","1.87","0.59","1.21"
"HFAMDB_217","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","1.37","1","1.22","1.09","1.23","0.78","0.46","0.57","0.89","0.68","0.29","0.46","0.38","0.28","0.64","0.44","0.31","0.31","0.44","0.29","0.34","0.46","0.89","0.43","0.67","1.23","0.95","1.15","1.15","1.09","0.82"
"HFAMDB_217","45_59","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.73","2.42","1.63","1.97","1.79","4.07","1.71","1.87","2.33","2.71","1.95","1.97","2.65","1.81","1.61","2.07","1.82","1.15","2.37","1.12","1.83","1.19",""
"HFAMDB_217","45_59","ALL","EST","","","","","","","","","","","","","","2.81","4.93","","","6.51","5.13","6.08","6.79","6.07","5.49","2.79","5.05","2.88","7.08","4.33","5.22","3.48","4.24","1.59","1.99","2.27","3.36","3.43","4.11","4.03","1.44","2.16","1.46","1.78","0.72","3.02","1.39","1.39","3.58","4.64",""
"HFAMDB_217","45_59","ALL","FIN","","","","","","","","","","","","","","","","","","","","3.8","3.45","3.22","3.08","2.24","3.64","3.04","3.28","2.31","2.14","1.8","2.5","2.36","2.02","2.23","2.93","2.42","1.46","2.31","1.03","1.21","1.65","1.24","1.15","1.03","1.57","1.12","0.7","",""
"HFAMDB_217","45_59","ALL","FRA","","","","","","","","","","","","1.69","1.7","2.1","2.07","1.76","1.75","1.93","1.55","1.53","1.39","1.26","1.24","1.35","1.27","1.07","0.99","0.93","0.96","0.88","1.1","1.24","1.59","1.51","1.43","1.21","1.19","1.31","1.17","1.13","1.42","1.14","1.1","1.27","1.24","1.42","1.29","",""
"HFAMDB_217","45_59","ALL","GEO","","","","","","","","","","","","","","0","0.43","","","0.21","0.11","0","0","0.42","0","0.1","0","","0","0","0.26","0.12","0.43","0.32","0.19","0","","","0.9","0.26","0","0","","0.31","0.33","0.33","0.88","1.63","1.54","1.5",""
"HFAMDB_217","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.47","1.29","1.05","1.1","1","0.93","0.89","0.9","0.98","0.94","0.92","0.93","0.79","0.98","1.04","1.08","1.13","1.04","0.92","1.14","1.03","1.19","1.06","1.23","1.06","1.14",""
"HFAMDB_217","45_59","ALL","GRC","","","","","","","","","","","","1.21","1","1.09","1.01","1.14","1.46","1.11","0.4","0.42","0.06","0.38","0.16","0.18","0.15","0.37","0.62","0.1","0.6","0.87","1.09","1.34","0.56","1.11","1.33","1.27","1.01","0.79","1.15","0.91","0.94","0.94","1.27","1.46","0.9","","1.5","1.38",""
"HFAMDB_217","45_59","ALL","HUN","","","","","","","","","","","","1.88","1.58","2.08","2.74","1.7","2.63","2.69","2.88","2.45","2.82","2.09","2.63","2.07","1.91","2.61","1.96","2.3","2.59","2.65","2.77","2.09","2.51","2.32","2.34","2.44","2.04","3.18","2.57","2.52","2.44","2.92","2.7","2.63","3.16","2.34","2.77","2.47","2.27"
"HFAMDB_217","45_59","ALL","ISL","","","","","","","","","","","","","","0","0","2.97","0","0","0","0","3.07","0","2.71","0","0","0","2.97","0","0","0","0","2.59","0","0","2.16","2.06","3.95","0","1.8","0","4.93","1.55","0","0","0","0","0","0","0"
"HFAMDB_217","45_59","ALL","IRL","","","","","","","","","","","","4.32","3.36","3.49","2.35","3.6","3.51","3.11","1.99","3.08","3.05","1.96","2.16","1.66","2.95","2.18","0.98","2.49","1.61","1.6","2.45","1.33","1.97","1.85","2.4","1.6","1.4","1.08","2.4","2.53","2.57","2.41","1.5546353","1.37","0.6","1.64","","",""
"HFAMDB_217","45_59","ALL","ISR","","","","","","","","","","","","1.46","1.26","0.22","0.22","1.01","1.59","1.39","1","1.81","0.61","0.98","0.76","0.87","1.22","1.17","1.28","1.63","0.93","1.02","1.28","1.59","1.59","1.13","2.18","2.3","1.99","1.84","1.71","2.24","2.04","1.7","1.89","2.42","2.81","1.85","1.83","2.58",""
"HFAMDB_217","45_59","ALL","ITA","","","","","","","","","","","","1.01","1.12","1.28","1.22","1.32","1.1","1.5","1.3","1.21","1.16","1.11","1.42","1.05","1.12","1.07","1.14","1.01","1.16","1.21","1.04","1.15","0.96","1.14","1.26","1.52","1.47","1.48","1.34","1.2","1.31","1.16","1.37","1.21","1.2","1.18","1.04","1.28",""
"HFAMDB_217","45_59","ALL","KAZ","","","","","","","","","","","","","","1.44","1.8","","","2.33","2.34","2.25","2","1.89","1.52","1.71","2.61","2.31","1.61","2.03","2.36","1.82","1.82","1.35","1.22","2.15","2.33","1.85","2.17","2.1","2.16","2.74","2.19","1.82","2.3","2.59","2.12","2.5","2.9","4.76",""
"HFAMDB_217","45_59","ALL","KGZ","","","","","","","","","","","","","","1.78","2.74","","","1.54","1.53","1.17","1.7","2.4","0.92","2.12","1.56","0.77","2.43","2.14","0.82","1.46","0.42","1.27","2.68","2.21","2.06","2.16","2.21","3.61","2.93","2.79","1.87","1.55","2.3","2.84","2.2","2.35","2.61","1.46",""
"HFAMDB_217","45_59","ALL","LVA","","","","","","","","","","","","","3.54","6.21","3.84","4.57","3.54","3.29","3.9","5.64","3.95","4.04","5.15","3.12","3.43","4.49","3.47","4.56","4.93","5.45","4.56","3.31","5.11","2.81","3.58","3.6","1.64","1.82","5.82","3.16","4.94","1.57","3.43","1.37","3.23","4.28","3.31","2.89",""
"HFAMDB_217","45_59","ALL","LTU","","","","","","","","","","","","","","5","3.84","","","3.09","3.9","4.39","4.25","2.86","4.64","3.94","5.03","5.16","3.58","2.59","3.24","3.24","3.43","2.91","2.79","2.35","2.52","2.99","2.71","2.71","1.45","3.47","1.75","1.98","3.11","2.33","3.4","3.1","2.64","1.09","1.61"
"HFAMDB_217","45_59","ALL","LUX","","","","","","","","","","","","1.57","1.42","0","2.88","0","2.96","0","1.29","1.28","0","1.33","1.52","1.52","0","2.74","0","1.35","0","0","0","1.15","2.39","1.31","1.27","1.23","1.18","0","0","1.08","1.06","1.02","1.98","1.92","1.74","0.9","1.64","2.4",""
"HFAMDB_217","45_59","ALL","MLT","","","","","","","","","","","","0","2.22","0","0","0","1.89","0","0","0","0","0","3.76","1.54","0","0","1.64","1.72","0","0","1.22","3.35","1.16","0","2.33","4.27","1.98","3.4","4.43","2.18","2.19","3.26","3.51","0","0","2.36","1.19","1.96",""
"HFAMDB_217","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.89","0","0","1.08","0","0","0","0","0","0","","","","","","",""
"HFAMDB_217","45_59","ALL","NLD","","","","","","","","","","","","1.51","2.32","2.01","2.09","2.15","2.06","1.88","1.85","1.58","1.65","1.6","1.51","1.28","1.41","1.42","1.73","1.38","1.93","1.56","1.21","2.21","1.71","1.56","1.39","1.34","1.22","0.99","1.7","1.33","1.24","1.07","1.3","1.08","1.15","1.66","1.56","1.38","1.51"
"HFAMDB_217","45_59","ALL","NOR","","","","","","","","","","","","","","","","","","","2.36","2.4","2.24","2","1.13","2.6","2.24","1.42","1.59","1.9","3.01","2.09","2.94","2.56","2.41","1.83","2.01","1.53","0.98","1.5","0.54","1.05","1.63","0.97","0.93","2.07","0.8","1.64","0.91","1.14",""
"HFAMDB_217","45_59","ALL","POL","","","","","","","","","","","","","3.05","2.89","3.3","3.25","3.05","3.35","2.98","3.05","2.77","2.98","3.52","3.07","2.91","2.91","3.2","2.75","2.63","","","1.81","2.16","1.59","1.38","1.56","1.21","1.25","1.26","1.17","1.41","1.39","1.2","1.21","1.16","1.39","1.28","1.28",""
"HFAMDB_217","45_59","ALL","PRT","","","","","","","","","","","","","1.53","0.97","1.45","1.87","0.99","0.91","1.37","1.28","0.96","1.39","2.06","1.01","1.02","1.6","1.26","1.53","1.52","1.07","1.07","1.32","0.86","1.48","1.44","1.97","0.95937218","","","1.15","1.43","1.75","1.16","1.36","1.72","1.54","1.66","",""
"HFAMDB_217","45_59","ALL","MDA","","","","","","","","","","","","","","2.24","2.81","","","2.73","2.66","1.75","1.9","1.62","2.14","1.76","1.47","2.42","1.52","4.58","2.31","2.58","3.55","1.98","4.06","3.11","2.98","3.52","2.57","2.52","1.31","2.36","1.61","1.05","1.96","1.33","0.89","1.44","1.09","1.87","1.12"
"HFAMDB_217","45_59","ALL","ROU","","","","","","","","","","","","","1.13","0.84","1.14","1.04","0.98","1.06","1.25","1.3","1.55","0.99","1.05","1.09","1.56","0.96","0.3","0.61","0.11","0.5","0.34","0.52","0.42","0.38","0.21","0.32","0.26","0.3","0.23","0.32","0.25","0.2","0.34","0.35","0.4","0.24","0.3","0.21","0.38"
"HFAMDB_217","45_59","ALL","RUS","","","","","","","","","","","","","2.15","2.31","2.2","2.47","2.26","2.43","2.1","2.19","2.24","2.3","2.22","2.25","2.33","2.6","2.59","2.49","2.49","2.32","2.17","2.61","2.91","2.54","2.51","2.45","2.31","2.26","2.15","2.02","1.98","2","1.88","1.72","1.65","1.63","","",""
"HFAMDB_217","45_59","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_217","45_59","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.57","1.88","1.35","1.28","1.77","1.55","1.5","1.95","1.79","1.15","2.05","2.14","1.2","1.12","1.63","1.95","1.04","1.32",""
"HFAMDB_217","45_59","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0.13","0.23","0.13","0.22","0.85","0.62","1.66","0.94","1.51","1.15","0.73","0.91","1.42","0.87","0.88","0.83","1.19","","0.59","1.9","1.35","",""
"HFAMDB_217","45_59","ALL","SVN","","","","","","","","","","","","","","","","","","1.38","0.29","1.1","1.89","0.52","1.62","1.42","1.42","1.12","1.65","1.18","0.27","1.23","1.85","2.3","1.47","0.51","0.74","2.98","1.97","1.65","0.67","1.97","3.61","0.85","2.94","1.47","1.06","1.61","1.48","1.25",""
"HFAMDB_217","45_59","ALL","ESP","","","","","","","","","","","","","1.17","1.11","1.16","1.07","1.11","1.19","1.12","0.88","1.4","1.3","1.11","1.28","1.16","1.35","1.27","1.11","1.17","1.21","1.03","1.28","1.36","1.17","1.37","1.39","0.98","1.26","0.99","1.05","1.26","1.12","1","1.2","1.01","1.21","1.25","1.13",""
"HFAMDB_217","45_59","ALL","SWE","","","","","","","","","","","","","","","","","","","","1.3","1.74","1.83","1.66","1.46","1.09","1.52","1.38","1.13","1.84","1.96","1.41","1.95","1.78","1.49","1.36","1.07","1.26","0.95","0.83","1.27","0.97","0.92","1","0.67","1.38","0.87","1.44","0.75",""
"HFAMDB_217","45_59","ALL","CHE","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.52","1.51","0.67","1.59","1.42","1.04","1.16","1.19","0.78","1.66","0.71","0.78","1.18","0.63","1.34","1.02","0.71","1.03","1.3","","",""
"HFAMDB_217","45_59","ALL","TJK","","","","","","","","","","","","","","0.23","0.48","","","0.65","0.81","1.05","0.41","0.67","0.85","1.77","1.45","0.97","1.32","2.08","1.14","1.87","0.46","0.97","1.37","0.33","3.47","0.35","1.13","0.5038439","","","","","","","","","","",""
"HFAMDB_217","45_59","ALL","MKD","","","","","","","","","","","","","","","","","","","","","","","","2.96","0.64","0.36","1.05","0.31","0","0.32","0.32","0.52","0.31","0.25","0.31","0.3","1.32","0.24","0.75","0.25","0.5","0","0.73","0","0.22","0.93","","",""
"HFAMDB_217","45_59","ALL","TUR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69","1.48","1.59","1.3","1.38","1.35","1.22",""
"HFAMDB_217","45_59","ALL","TKM","","","","","","","","","","","","","","1.1","2","","","1.3","0.34","0","0.92","1.83","0.93","0.6","0.66","1.89","0","1.94","0","1.56","0.29","0.98","0.7","0.9","1.31","0.82","1.66","1.64","0.51","1.68","1.24","1.24","1.03","1.48","1.08","1.37","","",""
"HFAMDB_217","45_59","ALL","UKR","","","","","","","","","","","","","","1.94","2.65","","","2.41","2.09","2.39","2.55","2.61","2.94","2.84","3.24","3.53","3.53","3.11","3.1","2.62","2.55","2.79","2.93","3.37","3.26","2.75","3.38","2.95","2.86","2.86","2.67","2.34","2.27","2.01","1.75","","2","1.65",""
"HFAMDB_217","45_59","ALL","GBR","","","","","","","","","","","","2.45","2.49","2.39","2.22","1.91","2.7","2.25","2.51","2.38","2.66","2.16","2.48","2.17","1.99","1.84","1.76","1.89","2","1.58","1.63","1.55","","1.96","1.8","2.08","1.8","2","1.78","1.61","1.74","1.73","1.95","1.99","1.78","1.6","1.5","1.8",""
"HFAMDB_217","45_59","ALL","UZB","","","","","","","","","","","","","","1.71","1.42","","","1.64","1.61","1.7","1.27","1.87","0.82","1.57","1.59","2.08","2.38","2.28","1.84","1.43","1.75","1.26","1.7","1.93","2.57","2.36","3.38","3.12","","","","2.87","2.01","1.22","0.96","1.39","1.32","",""
"HFAMDB_217","45_59","FEMALE","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.99","1.05","1.53","0.98","0.98","0.98","0.46","0","0.92","1.94","1.45","1.95","1.26","1.3","0.41","0.39","0.37","","","","","","",""
"HFAMDB_217","45_59","FEMALE","ARM","","","","","","","","","","","","","","1.7","1.67","","","2.63","2.7","1.92","1.89","0.77","1.15","2.04","2.34","1.18","2.48","0.69","2.49","1.57","2.34","3.41","3.87","3.83","2.5","3.03","","","1.53","","2.68","3.74","","","2.65","2.6","2.37","4.06","3.36"
"HFAMDB_217","45_59","FEMALE","AUT","","","","","","","","","","","","","2.41","3.04","3.68","3.13","1.99","1.82","1.91","1.93","1.85","1.6","2.23","1.18","1.49","1.93","0.69","0.82","0.67","0.77","0.77","1.33","1.3","0.68","1.44","1.18","1.02","1.42","1.66","0.81","0.98","0.94","1.54","0.87","1.32","0.94","0.71","0.9","0.9"
"HFAMDB_217","45_59","FEMALE","AZE","","","","","","","","","","","","","","1.34","0.2","","","1.06","0.64","0.6","0.39","0","0.21","0","0","0.18","1.09","1.36","0.97","0.64","1.03","1.61","1.01","0.57","1.48","1.48","0.85","","","0.31","","","","","","","","",""
"HFAMDB_217","45_59","FEMALE","BLR","","","","","","","","","","","","","","1.79","3.12","","","3.69","3.03","2.86","2.77","4.88","3.9","4.36","3","3.82","3.34","4.1","2.73326401","3.33","4.14","2.14","2.67","3.53","3.88","3.35","2.78682937","3.32282688","","2.6","2.62","2.44","1.91","3.11","","2.16","1.81","",""
"HFAMDB_217","45_59","FEMALE","BEL","","","","","","","","","","","","1.76","1.87","1.27","1.39","0.63","1.16","1.19","1","1.27","1.09","1.56","1.53","1.45","0.59","1.23","1.22","0.93","2.09","1.13","1.44","2.17","1.26","1.9","1.48","1.36","1.23","2.15","0.82","1.02","1.7","1.59","0.36","1.12","1.72","1.1","1.27","1.81",""
"HFAMDB_217","45_59","FEMALE","BIH","","","","","","","","","","","","","","","","","","1.04","1.3","0.52","1.58","1.29","1.06","1.05","","","","","","","","","","","","","","","","","","","","1.04","","","1.59","",""
"HFAMDB_217","45_59","FEMALE","BGR","","","","","","","","","","","","","1.08","1.07","0.79","0.92","0.67","0.21","0.66","0.89","0.73","0.59","0.66","0.35","0.55","0.97","0.62","0.62","0.61","0.85","0.37","0.48","1.16","0.35","0.36","0.71","0.36","1.39","0.86","1.17","0.7","0.26","0.52","0.79","0.8","0.8","1.32","",""
"HFAMDB_217","45_59","FEMALE","HRV","","","","","","","","","","","","","","","","","","0","1.64","1.9","2.05","1.25","3.22","1.92","2.39","2.36","1.61","2.31","1.05","1.31","1.52","0.89","1.47","0.94","1.11","2.31","1.3","1.26","2.45","2.23","1.82","2.23","2.19","2.76","1.02","1.64","3.23","2.72","1.71"
