"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1961","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFA_1","","ALL","ALB","","","","2138000","2195600","2253200","2310800","2368400","2426000","2487000","2548000","2609000","2670000","2671300","2725300","2782700","2841300","2900700","2957400","3015200","3076100","3138100","3182417","3286542","3259814","3190103","3167478","3202031","3248836","3283000","3324317","3354341","3373445","3114000","3069275","3084150","3102764","3127263","3011490","2992551","2970021","2947320","2927522","2913029","2904784","2900253","2896655","2889676","2889173","2903700"
"HFA_1","","ALL","AND","","","","","","","","","","","","","","","","","","","","","","","","","56777","60323","63413","64769","64085","64170","64893","65592","65924","65907","66087","66744","69739.5","74597.5","77712","79885","82179","83810","84283","84548","81565","77180.5","76172","72785.5","77481.5","69164.93041"
"HFA_1","","ALL","ARM","","","","","","","","","","","","","","3102900","3100799","3132618","3182000","3198574","3231552","3266784","3302354","3310400","3306200","3351600","3611800","3685600","3463698","3356703","3260301","3248791","3245998","3238202","3232099","3226899","3215312","3212878","3211267","3214030","3217534","3230086","3226520","3234031","3243729","3256066","3268468","3024127","3021979","3006154","3004588","3026048"
"HFA_1","","ALL","AUT","","","","7390900","7456400","7468500","7476000","7533200","7519900","7513000","7518300","7508400","7503300","7505100","7568700","7574140","7561910","7561434","7564984","7569794","7574586","7585317","7619566","7677850","7754891","7840709","7905632","7936118","7948278","7959016","7968041","7976789","7992323","8011566","8042293","8082121","8118245","8169441","8225278","8267948","8295189","8321541","8341483","8361069","8388534","8426311","8477230","8516916","8544586","8569633"
"HFA_1","","ALL","AZE","","","","5172050","5282950","5391450","5493900","5594100","5689050","5781000","5876150","5976150","6071300","6160500","6252286","6350620","6453321","6556021","6658722","6757386","6860894","6963500","6967600","7020366","7174997","7265647","7332528","7392006","7444318","7488115","7536200","7913000","7982800","8048600","8111200","8171950","8234100","8306500","8391850","8609450","8581300","8838350","8947150","9054350","9173100","9295800","9416800","9629779","9649300","9868447"
"HFA_1","","ALL","BLR","","","","","","","","","","","","","","9627300","9699459","9768310","9864800","9894573","9957705","10015100","10066300","10120100","10180800","10211900","10232900","10297800","10319400","10308318","10193831","10250250","10219982","10191479","10035210","10004958","9970688","9924766","9873826","9824568","9775307","9732501","9702116","9680841","9668120","9490583","9473172","9464495","9465997","9500422","9489616","9481521"
"HFA_1","","ALL","BEL","","","","9637700","9673200","9711100","9741800","9756600","9800700","9818300","9830400","9837500","9848300","9855100","9848600","9857300","9858000","9853000","9858300","9864700","9870200","9901700","9937700","9967400","10004500","10045200","10083800","10115600","10136800","10156637","10170226","10203008","10226419","10251250","10286569","10332785","10376132.5","10421136","10478617","10547962","10625701","10709973","10796493","10839905","11000638","11123489","11178436","11226322","11265834","11371928"
"HFA_1","","ALL","BIH","","","","","","","","","","","","","","4096000","4130000","4154000","4178000","4203000","4279297","4316532","4357461","4396492","4435217","4478071","4518456","","","","","3524000","3784000","3655216","3746311","3774074","3755880","3806263","3812051","3909000","3907000","3768727","3768032","3842265","3838161","3843126","3839737","3836377","3838375","3817554","3810416","3802134"
"HFA_1","","ALL","BGR","","","","8489600","8536400","8576200","8621000","8678700","8721800","8758600","8804200","8814000","8825900","8861500","8891100","8917500","8939800","8960700","8958900","8957600","8971400","8981400","8989500","8990800","8982000","8540200","8472300","8443600","8406100","8362800","8312000","8256800","8210624","8170172","7913301","7868900","7823557","7781161","7739900","7699020","7659764","7623395","7585131","7534289","7416046","7305888","7265115","7201308","7149787","7097796"
"HFA_1","","ALL","HRV","","","","","4426221","","","","","","","","","4584224","4601469","4617089","4632681","4647613","4701699","4722005","4740076","4756824","4767105","4778007","4786112","4782195","4778625","4777021","4776000","4493581","4572474","4501149","4553769","4381352","4437460","4443200","4441800","4439400","4441946","4440022","4435982","4434508","4429078","4417781","4402788","4267558","4255689","4255853","4240317","4225001"
"HFA_1","","ALL","CYP","577000","","","","","","","520500","502200","497900","497500","499600","503200","508600","515000","520800","527600","534800","541100","547500","553500","559300","567500","579400","594900","610600","625800","639000","650700","660900","670400","678900","686422","693789","701243","709631","722357","732149","742836","755266","771688","791150","812847","834454","848964","863942","861930","853166","843165","843165"
"HFA_1","","ALL","CZE","","","","9805157","9830602","9868379","9919519","9994761","10062366","10128220","10189312","10245686","10296489","10326792","10303208","10314321","10322823","10330481","10340400","10344100","10348834","10356359","10362257","10362740","10308682","10317800","10330700","10336200","10330800","10315400","10303600","10295000","10282800","10272503","10224192","10200774","10201651","10206923","10234092","10266646","10322689","10429692","10491492","10517247","10496672","10509286","10510719","10542666","10542942","10548058"
"HFA_1","","ALL","DNK","","","","4928800","4950600","4975600","5007500","5045300","5054400","5072600","5088400","5104200","5116800","5123000","5121500","5117800","5114300","5111600","5113700","5120500","5127000","5129300","5132600","5139900","5154100","5170200","5189300","5205000","5227800","5261500","5284300","5301400","5319110","5337344","5355082","5374255","5387174","5401177","5415978","5434567","5457415","5489022","5519441","5543819","5566856","5587085","5608784","5646899","5678348","5724456"
"HFA_1","","ALL","EST","","","","1360076","1376955","1392518","1405951","1418169","1429352","1439576","1450211","1460188","1468333","1477219","1487666","1498414","1508745","1518617","1528781","1540190","1552221","1561900","1568131","1569174","1561314","1533091","1494128","1462514","1436634","1415594","1399535","1386156","1375654","1396985","1388115","1379350","1370720","1362550","1354775","1346810","1340680","1337090","1334515","1331475","1327439","1322696","1317997","1316203","1314608","1309104"
"HFA_1","","ALL","FIN","","","","4606300","4612100","4635900","4666100","4690600","4711500","4725700","4738900","4752500","4764700","4779500","4800000","4826900","4855800","4881800","4902200","4918200","4932100","4946500","4964400","4986400","5013700","5042000","5066400","5088300","5107800","5124500","5139800","5153500","5165500","5176220","5188007","5200598","5213013","5228172","5246096","5266268","5288720","5313399","5338870","5363352","5388272","5413971","5438972","5479660","5503457","5523904"
"HFA_1","","ALL","FRA","","","","50768400","51248500","51703000","52130600","52491600","52704800","52891400","53077300","53276600","53479400","53713900","53965900","54480400","54728300","54946700","55170400","55394200","55630200","55883700","56160100","56735100","57055400","57373600","57654400","57899500","58139100","58374800","58609900","58852600","58622678","58895702","59192597","59678253","60154851","60643306.5","60995911","61597642","61963276","62304840","62615899","62932342.5","63224445","63519077","63794108","64121249","64395345","64668129"
"HFA_1","","ALL","GEO","","","","","","","","","","","","","","5041500","5086080","5125627","5188300","5209726","5251775","5295342","5336678","5377300","5412600","5438850","5460350","5406600","5137850","4862050","4734350","4616450","4531650","4487350","4452500","4418300","4386450","4357050","4328900","4318350","4361400","4398000","4388400","4383750","4410900","4469200","4483400","4490700","4487200","4034774","3727000","3727000"
"HFA_1","","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","","79364500","79984244","80594500","81179200","81422000","81661000","81895700","82051700","82029000","82086600","82187614","82339777","82482309","82520176","82501274","82464344","82365810","82262642","82119776","81874770","81757471","81779210","81917349","80645605","80646262","80688545","80682351"
"HFA_1","","ALL","GRC","","","","8792800","8768700","8888600","8929100","8962000","9046500","9167200","9268500","9360000","9449300","9642500","9729400","9789500","9846700","9895800","9934300","9963600","10000700","10037000","10089500","10160500","10256282","10369828","10465534","10553032","10634391","10709150","10776531","10834910","10882607","10917457","10949953","10987559","11023532","11061735","11103929","11148533","11192849","11237068","11282751","11307557","11300025","11092783","11055164","11000777","10820964","10919459"
"HFA_1","","ALL","HUN","","","","10337900","10367500","10398500","10432100","10478700","10540600","10598700","10648000","10684900","10699300","10711100","10711800","10705100","10689500","10668100","10648700","10630600","10612700","10596500","10577900","10373988","10373400","10369341","10357522","10343355","10328965","10311238","10290486","10266570","10237530","10210971","10187575","10158608","10129551","10107145","10087065","10071370","10055780","10038188","10022649","10000024","9971727","9920361.5","9893081.5","9889540","9855023","9821318"
"HFA_1","","ALL","ISL","","","","204500","206300","209300","212300","215200","217900","220200","221900","223600","225700","228161","230803","233997","237041","239498","241403","243209","245962","249885","252746","254788","257965","261100","263800","266000","267300","268900","270915","273794","277184","281154","285054","287559","289272","292587","295864","304334","311396","319355","319246","318006","319013","320716","323764","327318","330814","331778"
"HFA_1","","ALL","IRL","","","","2944400","2978300","3013600","3051000","3089500","3127400","3227700","3271900","3314000","3368200","3401000","3443400","3483000","3508000","3529000","3540000","3540700","3542900","3538000","3515200","3502700","3525700","3553200","3571700","3585900","3601300","3626100","3664313","3703082","3741647","3789536","3847198","3917203","3978862","4043763","4130722","4239830","4339026","4422077","4459305","4459305","4574888","4585407","4593124.8","4675164","4635400","4713993"
"HFA_1","","ALL","ISR","","","","2527100","2596500","2678500","2767100","2839900","2931200","3533000","3613000","3692600","3786400","3879000","3949700","4026700","4037600","4159100","4232900","4298800","4368900","4441600","4518200","4660100","4946200","5123500","5261400","5399300","5544900","5685100","5828900","5970700","6125200","6289206","6439042","6569957","6689749","6808967","6930127","7053707","7180115","7308796","7485565","7623561","7765832","7910525.32","8059456.321","7939483","8064036","8192463"
"HFA_1","","ALL","ITA","","","","53661100","54004600","54411400","54644000","55412700","55829800","56168400","56461500","56714400","56913800","57069700","57195600","56639500","56835800","57004900","57141500","57246400","57344800","57451900","57540600","57661300","57251700","56772923","56821250","56842392","56844408","56844197","56876364","56904379","56909109","56923524","56960692","57059006.5","57604658","58175310","57969483.5","58941499","59375289","59832179","60192698","60483386","59379462","59539725","60233947.5","59788667","60696976","60592600"
"HFA_1","","ALL","KAZ","","","","","","","","","","","","","","14955200","15077640","15253573","15519200","15604727","15780304","15965051","16166700","16361800","16536900","16669700","16806300","16967700","17118100","16899800","16539600","15920900","15751300","15072983","14926945","14869021","14861218","14854233","14909018","15012985","15147029","15308084","15484192","15673998","15924939","16323287","16548776","16791428","17035276","17371621","17544126","17855384"
"HFA_1","","ALL","KGZ","","","","","","","","","","","","","","3617400","3685700","3759300","3875500","3913300","3990300","4066600","4144500","4218500","4294200","4362000","4420700","4460600","4449719","4440381","4481611","4543200","4604597","4667057","4836827","4887500","4927048","4965435","5010844","5065027","5115750","5164206","5207040","5250137","5383277","5447960","5514754","5607511","5719852","5843617","5957271","6033769"
"HFA_1","","ALL","LVA","","","","","","","","","","","","","","2511701","2519421","2531080","2546011","2562047","2578873","2599892","2626583","2653434","2666955","2663151","2650581","2614338","2563290","2520742","2485056","2457222","2432851","2410019","2390482","2367550","2337170","2310173","2287955","2263122","2238799","2218357","2200325","2177322","2141669","2097555","2059709","2034319","2012647","1989354","1970503","1955742"
"HFA_1","","ALL","LTU","","","","3139700","3179000","3213600","3244500","3273900","3301700","3328700","3355000","3379400","3397700","3413200","3432947","3457179","3499600","3515422","3544543","3578914","3616367","3654700","3684255","3697838","3704134","3700114","3682613","3657144","3629102","3601613","3575137","3549331","3524238","3499536","3470818","3443067","3415213","3377075","3322528","3269909","3231294","3198231","3162916","3097282","3028115","2987773","2957689","2916798","2904910","2850030"
"HFA_1","","ALL","LUX","","","","339800","345100","348200","352700","357400","360500","361000","361800","356800","362300","363700","364600","365700","365500","365800","366100","367200","370600","373400","377500","381800","387100","392500","398100","403800","409700","415600","421000","426465","432463","438810","441800","446184","451640","458108","465168","472650","480006","488661","497793","506966","518348","530961","543360","556573","567110","576243"
"HFA_1","","ALL","MLT","","","","325600","325500","319400","298200","298000","299300","302900","308900","311400","315300","318000","320000","326200","329200","332000","334700","343300","344500","347400","350700","354100","357700","361300","364700","367900","370800","373000","375200","377500","379360","385809","393028","395968","398582","401267","403879","405355","406778","409429","412530","414562","416318","419507","423431","417723","418670","419615"
"HFA_1","","ALL","MCO","","","","20000","24000","24000","24000","24000","25000","24000","25000","25000","25000","26000","26000","27000","27000","27000","27000","27000","27000","28000","28000","28000","28000","28000","28000","28000","28000","28000","28000","30000","30000","30000","30000","30000","32000","32000","32000","32000","36068","36491","36921","35000","37785","36136","37527.5","37623","37800","38400"
"HFA_1","","ALL","MNE","","","","525002","530854","538997","545254","551996","557995","566996","575269","581958","588997","579382","586029","592900","599358","605924","612839","619342","625882","632629","638461","644302","616435","621621","626595","630925","635105","639569","643405","647118","650758","619300","619300","619300","620279","622118","623278","624241","626189","628805","631536","619516","620079","620601","621209","625292","622159","626101"
"HFA_1","","ALL","NLD","","","","13038500","13194500","13328600","13439300","13545100","13666200","13774000","13856200","13941700","14038300","14149800","14247200","14312700","14367100","14424200","14491700","14572200","14665100","14760100","14848800","14951500","15069600","15184100","15290400","15382800","15459000","15530500","15610600","15707200","15812100","15925513","16046180","16148929","16225303","16281779","16320010","16346242","16381696","16445594","16530388","16615394","16693074","16754962","16804432","16868020","16924929","16979729"
"HFA_1","","ALL","NOR","","","","3877400","3903000","3933000","3973000","3985300","4007300","4026200","4043200","4058600","4072500","4085600","4099800","4114800","4128400","4140100","4152500","4166600","4186900","4209500","4226900","4241400","4261800","4286400","4312000","4336600","4359200","4381300","4405169","4431400","4461914","4469976","4513752","4538160","4564855","4591914","4623294","4660677","4709153","4768212","4828725.5","4889253","4953088","5018572.5","5080165.5","5147970","5210967","5271958"
"HFA_1","","ALL","POL","","","","32525800","32804800","33068000","33362700","33845700","34184800","34362200","34697600","35009800","35413400","35578000","35901900","36227400","36571400","36913500","37203000","37455700","37663700","37862100","37962800","38118800","38244500","38364800","38459100","38543500","38587600","38618000","38649914","38666145","38653625","38255945","38250790","38232301","38195177","38180249","38161313","38132277","38115967","38115909","38153389","38042403","38051032","38059134","38031632","38619974","38454576","38426809"
