"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_488","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","3.96","4.88","4.44","","","4.35","3.06","2.68","3.6","3.81","2.36","3.01","3.92","3.75","4.4","5.54","4.76","5.55","4.57","5.85","4.98","5.15","3.74","","","","","","",""
"HFAMDB_488","45_59","ALL","ARM","","","","","","","","","","","","","","11.46","13.33","","","12.88","13.71","14.23","15.67","11.89","12.86","16.42","15.35","14.22","11.41","11.99","12.77","12.14","10.24","12.15","11.81","8.54","14.76","13.84","","","13.12","","9.82","13.57","","","9.62","10.65","11.67","12.13","8.01"
"HFAMDB_488","45_59","ALL","AUT","","","","","","","","","","","","","23.42","23.06","23.76","24.86","23.05","23.32","23.2","23.41","22.34","23.65","25.48","23.32","20.84","22.13","20.86","19.36","21.71","18.51","18.48","18.56","16.94","16.49","18.67","17.45","15.56","12.86","12.65","14.73","12.47","11.23","10.99","11.08","10.66","10.76","10.17","8.61","11.02"
"HFAMDB_488","45_59","ALL","AZE","","","","","","","","","","","","","","9.74","14.19","","","12.77","16.21","12.84","10.8","9.52","10.27","7.48","12.01","11.21","10.11","11.38","9.37","8.81","7.53","7.7","7.49","9.82","8.63","8.49","12.02","","","5.77","","","","","","","","",""
"HFAMDB_488","45_59","ALL","BLR","","","","","","","","","","","","","","14.43","16.28","","","16.42","19.4","18.29","20.07","19.29","19.2","22.25","20.55","21.55","21.9","21.95","22.68378868","21.47","23.17","20.25","20.62","22.88","20.44","19.13","20.39827853","10.23284577","","18.12","19.47","11.49","19.22","18.6","","18.82","18.15","",""
"HFAMDB_488","45_59","ALL","BEL","","","","","","","","","","","","22.97","21.45","19.86","20.9","19.72","19.07","21.21","18.92","18.04","17.85","18.49","19.07","18.89","15.66","16.9","17.3","15.36","16.61","16.1","18.11","16.41","14.67","13.99","15.51","13.47","12.22","13.05","11.83","14","13.1","12.05","12.38","11.68","12.45","9.62","9.57","10.69",""
"HFAMDB_488","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","12.41","13.05","14.39","12.85","13.06","15.43","14.01","","","","","","","","","","","","","","","","","","","","18.47","","","16.66","",""
"HFAMDB_488","45_59","ALL","BGR","","","","","","","","","","","","","15.06","15.96","16.87","17.01","20.89","18.31","20.41","18.99","20.78","22.01","21.2","21.48","20.92","21.05","25.09","21.08","23.78","22.87","24.35","21.77","20.86","22.12","22.3","19.51","19.09","23.4","21.05","24.99","22.4","21.93","19.86","18.83","21.47","19.68","21.16","",""
"HFAMDB_488","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","18.08","18.38","17.01","17.45","20.38","21.01","17.79","20.82","20.21","18.68","19.38","19.08","20.97","19.95","25.15","26.17","21.06","23.68","23.57","20.82","20.87","24.74","23.41","24.35","21.2","22.63","26.96","25.5","22.97","23.66","23.58","24.94"
"HFAMDB_488","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.41","4.19","","","","8.17","7.1","5.55","11.48","7.29","7.76","7.45","8.06","10.31","7.16","10.88","4.91","7.43"
"HFAMDB_488","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","35.02","31.34","38.44","33","34.53","34.79","33.88","35.16","34.37","33.92","32.58","31.88","33.53","32.45","32.6","30.7","29.39","30.62","29.9","25.96","26.28","22.12","21.78","20.44","21.12","18.4","17.83","17.32","17.61","16.25","15.77"
"HFAMDB_488","45_59","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","24.93","21.82","20.48","24.38","20.31","23.27","21.61","19.92","18.33","18.02","17.17","17.47","17.22","17.77","17.87","16.4","17.2","15.63","14.06","13.9","12.15","14.68",""
"HFAMDB_488","45_59","ALL","EST","","","","","","","","","","","","","","17.55","23.61","","","16.87","16.4","20.85","17.42","19.35","17","23.97","24.51","19.03","19.13","18.61","19.55","18.43","20.59","24.04","13.26","20.34","16.24","14.92","16.13","21.98","17.35","13.65","13.52","16.24","10.22","13.91","10.86","13.21","15.44","16.91",""
"HFAMDB_488","45_59","ALL","FIN","","","","","","","","","","","","","","","","","","","","11.36","12.36","12.42","10.81","11.69","12.89","13.02","12.07","12.96","12.45","10.98","11.05","12.74","11.85","13.45","10.88","10.76","10.59","13.69","9.96","10.06","9.9","9.35","10.42","10.42","9.49","12.15","11.42","",""
"HFAMDB_488","45_59","ALL","FRA","","","","","","","","","","","","18.06","17.29","16.45","17.46","16.97","16.68","16.86","16.76","17.15","16.23","15.96","15.62","15.73","15.27","15.98","15.42","14.01","14.48","13.85","15.64","14.74","14.54","14.46","15.18","14.87","14.64","14.69","13.72","13.46","13.12","13.05","12.62","12.72","12.07","11.87","12.18","",""
"HFAMDB_488","45_59","ALL","GEO","","","","","","","","","","","","","","11.13","10.34","","","9.84","12.78","11.65","9.22","9.96","11.05","10.91","7.68","","8.06","8.63","9.33","6.94","6.02","7.29","7.05","10.26","","","11.01","6.92","6.3","3.83","","7.19","3.48","5.54","5.25","5.62","7.48","10.53",""
"HFAMDB_488","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","22","21.88","22.79","22.55","21.37","20.64","20.96","19.95","19.03","18.46","17.94","18.36","17.11","17.3","15.95","14.52","15.33","14.06","13.86","13.99","13.6","13.53","13.07","12.31","12.55","12.27",""
"HFAMDB_488","45_59","ALL","GRC","","","","","","","","","","","","6.82","7.4","6.56","6.88","6.63","7.53","6.18","6.19","7.59","8.55","8.97","8.65","7.21","8.07","9.04","9.05","7.59","8.11","8.87","7.95","9.79","7.53","8.93","7.89","9.05","8.57","8.29","7.99","8.82","8.47","7.89","9.35","9.61","11.18","","9.95","9.84",""
"HFAMDB_488","45_59","ALL","HUN","","","","","","","","","","","","25.58","27.32","28.16","27.79","26.81","27.03","28.4","29.83","28.91","28.72","29.07","30.35","29.97","31.59","30.63","33.32","32.8","30.78","33.84","32.25","36.03","35.65","33.62","33.53","36.02","34.68","33.56","32","31.65","32.78","33.38","32.31","32.89","33.02","32.77","32.09","34.92","30.56"
"HFAMDB_488","45_59","ALL","ISL","","","","","","","","","","","","","","6.18","18.27","15.51","9.25","18.04","2.78","19.21","18.97","8.49","17.42","17.46","14.2","8.27","4.49","13.63","8.19","20.53","12.94","10.05","9.21","12.69","9.92","13.99","9.56","12.79","7.2","5.2","8.45","6.64","8.13","9.6","6.46","4.76","9.14","7.69","18.16"
"HFAMDB_488","45_59","ALL","IRL","","","","","","","","","","","","28.92","31.33","25.25","27.83","27.56","25.5","29.32","27.75","29.68","29.61","29.46","25.42","29.62","22.78","19.83","22.31","25.29","20.71","22.41","19.49","25.01","17.32","17.7","19.55","16.69","17.93","14.87","15.68","14.11","15.02","15.64","14.89491166","12.95","12.78","15.2","","",""
"HFAMDB_488","45_59","ALL","ISR","","","","","","","","","","","","14.36","17.69","14.33","14.02","16.74","17.78","15.72","15.33","14.99","16.47","14.17","15.55","15.49","17.38","13.23","18.3","16.85","17.5","16.77","13.84","16.26","16.91","13.59","14.22","12.48","11.84","15.53","12.69","14.55","11.94","13.03","11.75","11.29","10.58","10.86","11.32","10.22",""
"HFAMDB_488","45_59","ALL","ITA","","","","","","","","","","","","15.55","15.94","15.87","16.05","16.72","16.88","16.4","16.39","17.11","16.18","16.47","16.73","16.3","16.48","16.95","17.15","16.74","17.2","17.13","17.29","15.86","15.82","15.87","16.38","15.88","15.63","15.68","14.55","14.03","14.56","13.76","13.51","13.51","13.44","12.41","12.17","12.18",""
"HFAMDB_488","45_59","ALL","KAZ","","","","","","","","","","","","","","17.01","16.76","","","16.83","17.19","15.27","16.26","14.93","16.26","16.47","13.05","16.31","15.56","15.67","16.61","17.04","14.9","16.81","17.21","14.75","13.09","15","15.98","14.18","16.08","13.69","13.82","13.61","14.12","12.39","14.02","13.77","12.65","13.07",""
"HFAMDB_488","45_59","ALL","KGZ","","","","","","","","","","","","","","10.41","11.89","","","10.42","13.03","7.96","12.51","11.02","10.13","10.73","11.1","14.51","8.71","10.41","10.27","8.19","12.06","6.33","9.36","10.24","11.39","8.46","10.28","9.17","8.4","10.89","7.87","8.24","7.95","6.67","8.57","9.05","7.44","7.85",""
"HFAMDB_488","45_59","ALL","LVA","","","","","","","","","","","","","21.06","16.74","20.41","18.02","21.97","19.78","18.2","20.19","17.93","21.26","23.07","18.75","20.97","16.39","18.42","21.33","19.18","24.96","17.6","20.07","16.99","16.65","16.25","17.84","18.71","18.94","18.75","17.37","21.68","14.71","21.21","15.48","17.36","15.07","15.75","14.95",""
"HFAMDB_488","45_59","ALL","LTU","","","","","","","","","","","","","","16.11","18.02","","","17.63","17.53","17.5","18.12","19.15","20.3","17.7","23.23","19.99","23.64","22.51","18.87","19.75","18.76","19.1","21.24","18.11","17.57","19.59","18.65","18.47","18.09","17.39","18.21","16.88","16.25","15.64","14.37","16.94","17.05","16.32","15.15"
"HFAMDB_488","45_59","ALL","LUX","","","","","","","","","","","","17.8","26.71","25.9","20.47","14.35","18.4","26.03","22.69","31.38","22.14","25.49","21.3","27.32","17.49","12.42","14.04","19.13","8.29","21.03","19.58","9.01","10","14.87","11.21","7.19","12.84","13.38","6.35","24.13","14.31","10.1","14.34","18.55","10.96","13.89","5.18","8.94",""
"HFAMDB_488","45_59","ALL","MLT","","","","","","","","","","","","18.6","10.47","14.65","14.02","11.56","17.68","19.46","15.18","11.32","11.22","21.91","27.81","24.08","19.21","17.42","23.87","15.9","15.97","19.78","25.4","21.68","26","19.65","12.68","17.68","12.73","16.24","19.74","17.01","15.76","14","12.96","12.83","12.45","12.24","11.07","16.26",""
"HFAMDB_488","45_59","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.66","12.44","12.65","14.34","16.08","9.57","14.01","10.47","13.36","6.91","","","","","","",""
