"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_741","15_29","ALL","ALB","","","","","","","","","","","","","","","","","","","","2.93","2.21","2.71","","","3.49","4.38","1.56","3.48","3.27","3.33","3.58","2.7","3.84","4.66","4.47","3.01","3.16","2.45","2.6","4.14","4.58","4.37","","","","","","",""
"HFAMDB_741","15_29","ALL","ARM","","","","","","","","","","","","","","0","1.12","","","1.13","1.26","1.4","1.84","1.39","0.82","0.8","0.56","1.67","1.12","1.15","1.26","1.67","0.44","0.77","0.87","0.8","2","1.1","","","0.24","","0.11","0.68","","","0.71","0.24","0.67","0.41","1.18"
"HFAMDB_741","15_29","ALL","AUT","","","","","","","","","","","","","2.94","3.12","3.14","1.97","2.2","2.18","1.8","2.02","2.04","2.13","2.43","2.42","2.18","2.68","2.98","2.01","1.64","2.11","1.65","1.62","2.41","2.5","2.2","1","0.72","0.98","1.23","1.21","0.71","0.89","1.39","0.82","0.75","0.96","0.87","0.88","1.57"
"HFAMDB_741","15_29","ALL","AZE","","","","","","","","","","","","","","1.98","2.37","","","2.99","3.08","3.91","6.45","3.73","1.71","1.02","0.6","0.76","5.81","5.04","4.26","3.09","3.24","3.71","3.6","5.47","4.98","4.12","2.63","","","6.75","","","","","","","","",""
"HFAMDB_741","15_29","ALL","BLR","","","","","","","","","","","","","","1.87","1.72","","","1.78","1.75","2.25","2.36","1.86","2.7","3.6","3.4","3.97","3.71","4.32","3.85652709","3.32","2.83","4.16","4.16","4.29","4.41","3.61","2.01826678","2.54451656","","2.72","3.87","4.43","5.12","4.54","","3.37","3.85","",""
"HFAMDB_741","15_29","ALL","BEL","","","","","","","","","","","","2.15","1.79","2.06","1.93","1.76","1.51","2.29","1.53","2.03","1.91","2.26","2.31","1.55","1.64","2.35","2.36","1.91","1.8","1.5","1.43","1.87","0.82","1.54","1.79","2.25","1.97","1.23","1.67","2.13","1.7","1.14","1.19","1.07","1.12","0.95","0.85","1.16",""
"HFAMDB_741","15_29","ALL","BIH","","","","","","","","","","","","","","","","","","1.75","2.35","2.37","1.46","1.65","1.07","4.24","","","","","","","","","","","","","","","","","","","","4.11","","","3.77","",""
"HFAMDB_741","15_29","ALL","BGR","","","","","","","","","","","","","1.63","2.85","2.73","2.77","2.67","2.63","3.36","3.73","3.94","3.76","4.07","4.58","4.72","4.05","3.57","3.71","5.59","6.66","7.64","5.71","6.52","6.68","6.7","7.4","7.54","6.14","7.83","6.26","6.08","7.88","7.79","9.24","6.51","8.62","7.23","",""
"HFAMDB_741","15_29","ALL","HRV","","","","","","","","","","","","","","","","","","3.52","3.08","3.44","2.81","1.89","2.33","2.26","2.67","2.96","2.8","2.3","1.49","0.92","2","0.62","2.81","2.23","1.67","1.44","2.21","3.53","1.83","1.53","2.57","1.95","1.85","1.6","1.74","1.88","1.17","1.32","1.1"
"HFAMDB_741","15_29","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.12","1.4","","","","4.79","0.58","1.71","2.15","0.54","1.48","1.49","1.02","0.89","0.95","0.46","0.98","0"
