"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_11","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","1.37","1.31","1.33","","","1.57","2.49","1.73","1.67","2.83","1.18","0.9","1.85","0.5","1.19","1.12","1.48","1.06","0","0","1.28","1.52","0","","","","","","",""
"HFAMDB_11","45_59","ALL","ARM","","","","","","","","","","","","","","1.39","1.42","","","1.01","0.59","1.16","2.13","0.67","1.51","1.26","0.69","1.07","1.47","1.2","0.66","0.49","0.17","1.29","0.73","0.78","0.54","1.58","","","0.54","","0.58","0.99","","","0.46","0.51","0.78","0","0.21"
"HFAMDB_11","45_59","ALL","AUT","","1.19","2.08","1.71","1.56","1.32","1.34","1.34","1.34","1.51","1.32","1.45","1.4","2.42","1.33","1.44","1.67","1.66","2.17","2.07","1.13","1.64","1.72","1.77","1.11","1.81","2.29","1.6","1.24","0.88","1.17","1.05","0.93","1.21","1.35","1.52","1.56","0.91","0.8","0.89","0.6","1.11","0.35","0.33","0.15","0.53","0.1","0.3","0.35"
"HFAMDB_11","45_59","ALL","AZE","","","","","","","","","","","","","","3.05","2.81","","","1.51","2.09","1.17","1.19","1.47","1.93","2.37","2.26","1.56","4.04","3.02","2.2","1.89","2.61","2.15","1.09","0.17","2.82","2.25","1.63","","","0.32","","","","","","","","",""
"HFAMDB_11","45_59","ALL","BLR","","","","","","","","","","","","","","10.32","10.24","","","8.76","5.96","5.32","6.9","9.2","7.76","8.67","11.47","9.9","15","13.96","9.85636268","12.57","15.78","17.51","13.66","16.81","14.95","12.03","12.54257613","14.81636291","","14.17","10.45","10.49","17.2","10.55","","6.6","9.32","",""
"HFAMDB_11","45_59","ALL","BEL","2.14","2.78","1.77","2.06","2.3","2.42","1.98","2.16","1.92","2.3","2.06","2.66","2","1.25","1.24","1.82","1.83","1.47","2.45","1.42","1.69","0.94","1.21","0.7","1.12","1.11","1.84","1.02","1","0.59","0.71","0.77","0.53","0.92","1.38","1.05","1","0.88","0.87","0.93","1.03","0.8","0.88","0.82","0.43","0.51","0.5","1",""
"HFAMDB_11","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","0.13","","","1.39","",""
"HFAMDB_11","45_59","ALL","BGR","1.9","2.55","2.08","2.7","2.72","2.46","2.1","2.28","2.22","2.62","3.61","3.13","2.24","2.09","2.39","2.7","2.36","2.98","3.6","2.78","3.53","3.62","1.76","2.51","2.79","2.27","3.2","3.47","2.58","2.63","4.08","2.25","2.18","2.51","2.85","2.43","2.23","2.27","2.34","2.95","2.35","2.44","2.32","2.52","2.11","1.74","1.97","",""
"HFAMDB_11","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","4.73","2.79","3.67","4.04","2.88","2.99","2.28","2.75","2.41","2.97","3.82","3","2.63","3.07","2.86","2.77","3.35","2.75","2.38","2.61","1.49","2.07","1.97","2.13","2.98","3.37","3.53","2.85","3.13","2.5","2.43","2.36"
"HFAMDB_11","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.87","0.83","","","","2.14","0.66","1.99","2.61","3.29","2.56","2.55","0.62","0.6","3","4.29","0.64","1.8"
"HFAMDB_11","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","2.87","2.86","2.37","2.6","2.87","2.11","3.16","3.56","3.61","2.8","2.74","3.28","2.88","2.95","2.62","3.09","3.04","2.78","2","2.65","3.22","2.76","2.53","1.8","2.95","2.45","1.98","2.16","1.38","2.38","2.13"
"HFAMDB_11","45_59","ALL","DNK","","1.13","1.02","0.68","0.67","0.91","1.27","1.04","0","1.07","1.16","0.75","0.77","1.42","1.78","1.09","0.6","0.72","0.73","0.23","0.72","1.13","0.33","0.95","0.4","1.23","1.15","1.34","0.95","0.94","0.91","1.53","1.09","1","1.26","1.07","1.07","1.37","1.07","1.55","0.81","0.63","0.98","0.71","0.61","0.71","0.77","0.34",""
"HFAMDB_11","45_59","ALL","EST","","","","","","","","","","","","","","14.61","9.17","","","8.18","6.52","10.28","10.43","4.99","7.98","13.9","15.83","20.06","24.35","18.83","9.88","14.95","9.95","17.12","6.9","15","7.76","13.31","10.81","6.54","6.98","11.09","8.98","7.9","9.81","5.42","2.91","4.69","6.72","4.2",""
"HFAMDB_11","45_59","ALL","FIN","","4.96","4.38","5.78","8.4","7.93","4.5","5.39","3.66","5","3.26","4.84","4","3.45","3.63","4.07","2.62","3.35","3.36","3.13","7.6","5.57","3.73","5.32","5.55","2.96","4.08","3.76","3.51","5.4","3.45","5.31","3.93","3.13","4.08","4.63","4.54","4.57","4.12","3.52","2.27","3.38","3.67","2.7","1.37","1.93","2.18","",""
"HFAMDB_11","45_59","ALL","FRA","3.49","3.85","3.28","3.13","2.71","2.58","1.91","2.09","1.69","2.5","1.75","1.87","2.1","2.13","2.07","2.47","1.7","1.74","1.48","1.44","1.82","1.31","1.16","1.35","1.23","0.94","1.35","0.97","1.06","1.12","1.06","1.09","2.15","2.53","2.15","2.38","1.86","1.76","1.98","1.87","2.06","1.91","2.1","1.59","1.65","1.63","1.36","",""
