"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_629","45_59","ALL","ALB","","","","","","","","","","","","","","","","","","","","131.93","146.93","134.82","","","109.23","98.69","84.54","99","115.85","113.88","106.12","125.98","111.55","103.96","115.98","120.97","118.47","112.12","109.3","99.53","110.04","106.08","","","","","","",""
"HFAMDB_629","45_59","ALL","ARM","","","","","","","","","","","","","","194.88","200.92","","","202.19","197.49","211.7","216.44","230.71","239.59","221.57","214.71","203.72","182.89","191.15","208.42","187.77","190.41","205.38","184.28","173.65","215.99","211.45","","","191.81","","186.03","204.26","","","210.13","205.29","192.1","214.01","180.94"
"HFAMDB_629","45_59","ALL","AUT","","233.77","230.77","227.29","230.47","225.75","232.02","225.92","223.9","226.1","219.99","227.66","229.2","229.59","224.83","223.33","227.05","217.72","218","214.38","212.64","215.34","210.57","210.94","204.74","207.85","193.81","197.49","196.78","187.59","191.07","188.98","187.51","184.64","181.23","177.39","177.88","174.79","162.25","163.37","162.14","156.23","149.88","149.89","145.28","139.52","139.71","129.6","128"
"HFAMDB_629","45_59","ALL","AZE","","","","","","","","","","","","","","198.13","213.72","","","200.92","220.75","211.14","214.67","196.54","180.82","181.95","184.68","181.25","178.6","165.57","161.15","157.73","150.42","149.99","147.28","156.2","157.3","168.27","155.51","","","123","","","","","","","","",""
"HFAMDB_629","45_59","ALL","BLR","","","","","","","","","","","","","","232.55","233.25","","","248.1","255.95","262.91","265.94","277.06","276.6","277.59","291.83","289.14","293.05","295.98","278.15526946","277.9","273.72","284.98","267.67","257.92","259.07","246.09","244.17697419","212.20115668","","230.84","234.87","229.35","228.39","223.53","","208.7","212.82","",""
"HFAMDB_629","45_59","ALL","BEL","244.33","244.35","238.02","233.87","247.29","248.16","237.69","241.39","229.85","233.88","254.42","241.28","237.45","237.99","242.07","238.33","232.86","235.05","230.88","233.81","224.45","225.96","223.95","221.83","221.37","214.19","219.26","219.96","216.2","215.49","210.1","202.88","198.56","201.84","193.78","187.76","179.75","180.47","173.05","176.81","178.15","168.44","161.94","161.93","157.42","147.67","140.36","140.02",""
"HFAMDB_629","45_59","ALL","BIH","","","","","","","","","","","","","","","","","","208.2","209.34","221.26","224.78","219.28","196.53","204.07","","","","","","","","","","","","","","","","","","","","207.44","","","177.17","",""
"HFAMDB_629","45_59","ALL","BGR","188.62","187.08","169.59","173.96","181.28","184.54","188.38","182.26","181.97","184.84","189.81","196.74","184.57","202.08","207.2","202.63","214.28","209.11","210.03","219.06","221.21","222.63","216.51","223.1","231.64","228.56","242.72","237.06","234.06","242.23","236.76","237.71","216.17","218.61","225.09","221.71","225.14","242.47","236.38","238.63","240.56","225.04","214.35","216.47","223.43","215.87","216.93","",""
"HFAMDB_629","45_59","ALL","HRV","","","","","","","","","","","","","","","","","","265.87","254.7","270.64","271.02","264.32","276.63","261.02","245.95","243.57","233.51","231.11","243.88","252.75","250.57","258.81","257.09","254.9","246.58","242.23","241.35","241.31","235.14","245.3","243.26","231.59","229.82","237.21","228.3","222.42","217.84","214.4","195.13"
"HFAMDB_629","45_59","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.46","49.45","","","","97.68","92.36","96.69","107.19","102.3","103.84","102.55","103.88","95.18","96.18","109.13","98.71","100.32"
"HFAMDB_629","45_59","ALL","CZE","","","","","","","","","","","","","","","","","","","310.92","309.11","310.6","307.04","308.05","312.33","308.64","294.5","300.05","292.01","282.59","277.84","276.5","271.32","268.7","259.09","246.56","250.79","239.81","226.87","218.66","208","205.62","195.89","188.35","179.65","170.44","162.79","156.66","147.87","147.46"
"HFAMDB_629","45_59","ALL","DNK","","239.9","237.57","240.94","245.24","234.6","241.02","238.87","246.45","240.75","250.91","248.01","252.98","250.52","246.52","254.85","249.36","254.19","251.6","258.4","256.99","248.49","245.78","243.35","235.3","232.57","241.07","231.77","222.73","225.6","206.77","223.5","213.55","209.5","201.5","193.19","190.5","186.47","187.19","188.7","169.72","161.96","169.03","155.16","158.35","147.27","142.36","137.39",""
"HFAMDB_629","45_59","ALL","EST","","","","","","","","","","","","","","255.77","282.89","","","271.18","261.07","273.35","276.18","281.6","275.56","321.65","286.48","291.21","286.85","264.65","262.65","281.69","279.07","251.81","249.82","247.75","236.45","229.43","219.89","227.74","222.76","214.53","197.33","198.35","175.73","189.34","172.89","159.57","174.68","165.41",""
"HFAMDB_629","45_59","ALL","FIN","","230.59","220.74","209.18","202.73","204.53","207.46","197.6","197.69","196.4","196.8","195.92","184.28","185.26","177.81","177.35","163.3","169.35","166.1","165.22","167.3","165.13","157.91","150.98","153.61","158.79","146.03","156.32","146.34","146.56","146.81","138.29","139.57","137.59","130.86","131.98","126.14","137.44","124.85","119.4","116.02","114.39","119.24","113.22","107.41","105.71","98.44","",""
"HFAMDB_629","45_59","ALL","FRA","225.53","227.27","221.76","230.88","240.58","237.9","243.72","241.66","250.51","246.12","251.37","252.28","255.34","252.94","254.95","253.73","255.27","255.11","251.7","249.51","249.77","245.42","241.27","236.06","234.51","231.71","227.48","223.37","223.07","219.07","227.15","223.26","220.86","219.18","219.73","216.7","211.08","209.27","204.6","198.88","193.26","194.87","187.21","181.66","175.08","168.25","166.74","",""
"HFAMDB_629","45_59","ALL","GEO","","","","","","","","","","","","","","167.31","174.81","","","174.36","174.91","169.64","174.15","173.41","161.73","164.17","147.65","","129.44","131.8","134.47","131.8","142.05","127.97","132.22","129.14","","","165.07","140.65","140.97","126.39","","134.98","79.33","116.2","119.75","117.25","155.2","182.55",""
"HFAMDB_629","45_59","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","216.25","214.79","215.63","214.13","208.79","206.46","204.89","199.51","194.68","192.63","190.51","186.41","186.61","182.18","175.51","172.17","170.07","165.37","164.64","161.48","157.41","156.21","151.96","150.76","144.85","142.02",""
"HFAMDB_629","45_59","ALL","GRC","174.37","169.71","162.72","158.72","164.93","168.85","173.63","174.39","180.89","179.46","183.18","186.49","178.06","176.5","177.52","176.07","174.22","172.96","168.69","174.41","168.08","166.75","166.02","165.31","170.83","170.82","167.08","161.64","164.65","162.25","156.88","162.96","161.95","161.04","154.33","157.52","158.59","156.59","155.65","157.3","152.77","150.93","144.62","144.29","160.06","","150.57","149.53",""
"HFAMDB_629","45_59","ALL","HUN","","225.58","217.75","232.7","235.31","241.03","244.86","248.77","247.91","255.46","263.91","273.07","279.39","280.91","290.91","299.73","300.84","303.97","317.37","323.47","317.28","331.48","343.89","348.28","358.99","361.35","364.05","363.31","359.19","365.95","370.64","380.75","377.59","371.45","374.92","377.58","374.63","355.03","350.61","357.3","353.04","354.47","340.93","335.22","322.81","311.67","297.73","330.66","271.45"
"HFAMDB_629","45_59","ALL","ISL","","","","223.69","225.35","170.11","194.15","275.27","156.58","179.8","174.65","205.09","171.87","149.31","222.75","188.44","136.54","159.94","146.23","208.47","188.79","185.83","230.14","229.37","205.12","183.45","202.21","184.43","174.19","204.55","157.05","156.58","161.82","143.6","148.37","133.84","135.93","145.9","154.81","126.74","122.67","129.6","108.88","134.97","87.05","93.9","135.06","108.94","108.41"
"HFAMDB_629","45_59","ALL","IRL","223.48","239.33","238.4","243.79","228.6","247.14","240.23","247.84","226.36","223.51","237.54","232.59","232.85","234.7","242.19","240.03","228.62","232.59","238.49","222.01","224.12","221.53","215.99","218.25","215","216.68","209.29","209.38","192.96","201.28","192.82","196.33","189.01","171.15","174.28","166.89","163.55","153.03","161.14","146.18","154.89","150.81","136.16578317","139.12","134.32","139.66","","",""
"HFAMDB_629","45_59","ALL","ISR","","","","","","","","186.03","193.86","188.79","184.65","183.59","179.83","165.14","156.56","173.69","172.38","153.47","163","172.8","157.21","165.2","160.36","163.65","159.07","161.23","168.6","156.67","164.79","148.59","159","147.5","154.7","146.08","143.92","136.81","139.85","140.04","136.44","138.85","129.26","128.68","126.11","123.64","119.68","120.71","118.17","114.3",""
"HFAMDB_629","45_59","ALL","ITA","222.47","225.67","222.82","225.84","227.88","225.91","234.23","230.45","230.75","233.05","234.52","240.44","240.23","239.68","236.66","241.05","233.22","228.64","229.89","229.18","227.82","219.07","214.85","215.09","206.88","202.69","200.59","191.49","187.71","184.66","182.27","176.05","172.35","172.24","168.73","165.59","159.06","154.92","152.38","148.97","146.33","145.07","139.64","140.02","138.77","132.63","129.86","127.65",""
"HFAMDB_629","45_59","ALL","KAZ","","","","","","","","","","","","","","312.21","311.97","","","316.27","320.77","323.19","317.67","315.85","317.26","312.41","295.36","293.29","284.48","289.68","284.26","272.67","273.48","264.06","261.29","247.65","246.33","237.19","232.12","227.45","217.65","208.95","210.77","202.87","203.97","187.89","188.63","175.16","166.5","157.92",""
"HFAMDB_629","45_59","ALL","KGZ","","","","","","","","","","","","","","204.96","215.95","","","222.59","216.41","214.34","216.22","209.32","207.94","221.16","217.02","195.09","200.01","196.72","177.09","165.63","174.77","175.67","172.98","171.77","153.51","156.94","160.54","153.79","159.8","152.88","149.21","158.37","150.28","151.37","140.58","140.84","140.44","139.11",""
