"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_467","60_74","ALL","ALB","","","","","","","","","","","","","","","","","","","","11.2","6.58","8.79","","","7.68","5.52","10.68","5.98","10.08","6.63","11.69","15.24","13.92","9.36","10.68","14.9","14.46","9.84","17.26","13.84","17.37","13.31","","","","","","",""
"HFAMDB_467","60_74","ALL","ARM","","","","","","","","","","","","","","20.56","21.31","","","24.66","28.21","28.88","26.96","27.9","41.54","40.43","30.52","36.34","37.48","33.55","34.31","35.57","40.82","42.25","43.27","45","49.44","43.38","","","45.51","","54.11","52.78","","","64.57","50.1","50.67","62.2","53.93"
"HFAMDB_467","60_74","ALL","AUT","","46.71","46.77","46.91","51.58","49.77","52.58","47.54","54.02","51.09","49.5","46.87","51.77","49.56","48.03","56.74","59.07","60.76","60.53","63.54","59.23","57.69","56.95","51.89","56.52","53.6","54.1","55.11","47.12","47.52","46.74","44.17","45.15","41.45","43.93","42.31","44.24","40.67","41.54","37.38","35.79","39.11","37.69","34.42","35.33","34.43","34.31","34.56","34.38"
"HFAMDB_467","60_74","ALL","AZE","","","","","","","","","","","","","","16.85","21.13","","","25.02","19.98","22.02","25.25","18.8","16.31","17.61","19.35","16.92","18.53","15.7","14.36","16.25","18.2","20.58","15.09","18.25","18.37","20.48","18.79","","","12.51","","","","","","","","",""
"HFAMDB_467","60_74","ALL","BLR","","","","","","","","","","","","","","19.53","20.54","","","26.91","25.84","28.15","26.77","31.48","31.36","31.98","31.75","32.22","35.02","32.31","35.24602622","32.1","34.27","37.29","38.2","37.39","38.65","36.9","36.56400325","36.37615889","","40.68","35.7","39.82","37.33","37.88","","36.72","33.02","",""
"HFAMDB_467","60_74","ALL","BEL","46.27","48.35","49.6","53.18","51.43","51.23","54.77","51.22","50.73","53.97","57.49","52.22","63.54","58.86","61.88","60.43","62.31","58.05","61.69","60.29","65.69","61.59","59.64","60.86","56.79","60.71","60.16","61.84","59.29","56.32","57.47","55.56","54.55","52.1","54.28","48.92","48.6","50.58","48.24","49.26","47.02","47.79","47.95","47.15","43.82","43.88","41.65","36.98",""
"HFAMDB_467","60_74","ALL","BIH","","","","","","","","","","","","","","","","","","19.67","18.69","25.99","21.19","22.05","27.37","21.83","","","","","","","","","","","","","","","","","","","","28.76","","","33.71","",""
"HFAMDB_467","60_74","ALL","BGR","19.51","21.55","20.2","23.15","21.1","20.79","22.93","24.74","25.51","24.15","27.03","26.37","24.84","28.39","29.15","29.84","29.13","31.49","30.91","29.93","35.62","32.31","31.1","34.45","33.3","32.7","36.12","35.66","34.68","33.06","30.67","31.95","33.71","29.96","31.93","34.78","37.4","41.38","39.52","41.2","40.88","37.87","36.08","37.76","39.75","38.87","39.37","",""
"HFAMDB_467","60_74","ALL","HRV","","","","","","","","","","","","","","","","","","38.34","36.98","37.25","42.9","41.88","44.8","46.09","44.7","52.23","53.32","56.96","49.4","54.86","58.13","60.25","62.07","48.62","44.48","43.78","41.07","46.6","44.91","38.2","46.63","45.28","45.33","44.63","43.58","42.98","45.09","45.66","42.83"
"HFAMDB_467","60_74","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.48","41.79","39.79","40.81","32.3","36.26","32.34","36.17","40.43","35.74","25.77","33.76","31.05"
"HFAMDB_467","60_74","ALL","CZE","","","","","","","","","","","","","","","","","","","58.45","53.13","52.51","52.58","56.58","54.47","52.59","56.83","57.33","59.22","51.66","57.82","51.17","52.52","48.64","50.11","49.13","47.65","52.62","47.83","46.84","39.39","38.91","34.95","37.99","37.87","39.04","34.29","32.81","33.53","32.43"
"HFAMDB_467","60_74","ALL","DNK","","59.16","59.27","57.09","62.18","58.96","55.54","56.98","63.8","60.41","54.55","59.49","62.07","61.84","57.3","59.03","62.84","62.85","66.69","63.84","64.89","65.64","65.62","68.25","64.41","67.34","64.23","73.54","67.16","68.34","65.52","61.61","68.79","63.51","66.94","60.82","60.77","57.95","56.76","56.77","50.42","51.96","49.53","44.49","44.52","37.41","40.29","37.23",""
"HFAMDB_467","60_74","ALL","EST","","","","","","","","","","","","","","33.78","37.24","","","34.8","36.16","39.08","35.85","40.13","38.03","44.57","48.38","37.58","42.27","49.06","54.18","47.56","40.9","47.45","45.54","41.86","52.56","39.9","42.15","47.88","43.26","40.47","43.18","47.02","39.16","42.62","47.14","39.49","39.09","36.18",""
"HFAMDB_467","60_74","ALL","FIN","","37.28","32.87","38.02","37.5","36.83","41.39","38.11","37.23","42.35","36.35","36.12","39.19","38","39.37","40.59","40.74","40.64","44.48","41.9","43.03","38.01","39.88","41.82","38.06","39.23","35.94","36.96","37.84","38.75","35.78","40.13","35.6","36.12","33.01","37.31","34.61","34.8","34.3","33.65","35.64","32.22","35.41","33.32","34.03","31.79","31.18","",""
"HFAMDB_467","60_74","ALL","FRA","41.05","41.1","38.97","41.49","42.41","43.05","44.5","45.24","44.66","45.71","42.71","44.59","42.55","45.91","44.6","46.86","44.19","45.73","45.82","45.66","46.89","46.58","46.53","47.3","46.34","47.89","46.8","45.89","46.06","46.52","44.96","46.4","43.26","45.48","43.71","42.96","44.15","42.12","41.58","40.93","41.4","39.76","38.98","37.62","36.41","36.34","35.45","",""
"HFAMDB_467","60_74","ALL","GEO","","","","","","","","","","","","","","34.15","28.56","","","30.94","33.63","38.85","40.23","37.2","37.4","28.11","34.75","","30.19","24.47","26.19","28.82","37.92","38.09","38.94","38.33","","","42.5","23.04","20.6","18.1","","34.26","11.83","27.75","29.21","30.73","41.88","49.68",""
"HFAMDB_467","60_74","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","55.96","56.78","55.09","55.36","53.02","52.92","51.62","50.1","47.63","46.51","46.43","45.16","45.06","44.51","46.26","45.57","44.32","42.69","43.87","42.05","41.83","42.48","40.58","39.8","38.85","38.15",""
"HFAMDB_467","60_74","ALL","GRC","18.75","18.51","19.74","20.47","22.97","23.31","22.82","21.86","24.94","25.54","27.51","28.71","31","30.12","32.76","30.5","29.74","33.27","33.53","34.7","35.24","32.2","32.21","32.6","30.9","34.85","37.17","35.84","39.1","36.08","31.77","33.11","35.52","36.01","35.12","32.4","32.84","34.28","34.01","34.6","33.99","30.41","34.23","30.4","30.61","","33.32","30.56",""
"HFAMDB_467","60_74","ALL","HUN","","36.27","36.4","41.59","39.42","41.33","41.59","43.31","44.84","46.66","48.07","49.22","46.11","48.87","50.78","47.65","46.53","52.64","48.98","57.64","52.07","53.69","54","55.93","55.44","58.34","59.08","57.28","57.77","57.92","54.21","59.11","61.18","53.46","55.83","55.29","56.31","52.22","49.72","50.17","49.93","52.47","48.38","48.95","50.35","50.14","49.54","47.62","50.22"
"HFAMDB_467","60_74","ALL","ISL","","","","52.41","68.56","37.35","30.52","50.77","24.69","30.7","38.85","27.4","33.65","41.46","62.2","40.23","69.06","46.71","20.37","37.29","57.81","46.77","77.52","25.67","44.55","45.19","47.13","91.71","48.67","50.2","47.74","36.76","35.37","35.89","25.65","31.14","41.86","38.24","40.14","48.27","45.01","35.19","22.43","22.16","36.98","53.06","38.54","43.76","44.33"
"HFAMDB_467","60_74","ALL","IRL","43.2","54.11","42.21","51.15","48.06","45.13","51.38","52.58","61.46","52.84","57.95","48.75","64.66","52.73","49.5","48.78","52.76","55.64","49.98","56.11","54.71","67.25","56.21","63.25","62.66","50.37","53.46","59.68","58.43","54.44","50.69","53.07","60.19","55.57","52.06","53.48","53.57","55.55","47.81","47.2","50.64","46.92","50.15914026","45.45","40.04","43.04","","",""
"HFAMDB_467","60_74","ALL","ISR","","","","","","","","50.97","51.08","56.57","47.13","51.09","47.7","46.74","49.18","59.87","55.36","48.62","50.82","42.46","52.31","46.77","49.51","56.58","50.56","53.53","54.01","61","56.55","56.87","54.82","47.64","53.77","51.65","50.71","47.11","48.38","50.13","44.33","43.46","48.46","38.84","44.69","43.38","41.71","40.13","36.01","34.54",""
"HFAMDB_467","60_74","ALL","ITA","36.78","38.94","37.81","40.78","40.12","41.6","40.33","40.82","41.81","40.95","41.02","41.34","42.84","42.99","45.71","46.12","47.74","47.99","47.34","49.09","48.39","47.58","47.86","48.43","47.95","49.07","48.29","45.99","46.86","45.12","42.37","40.89","43.5","42.24","40.87","40.36","39.06","37.54","38.42","38.64","38.81","38.05","36.14","35.13","35.07","33.97","34.51","33.44",""
"HFAMDB_467","60_74","ALL","KAZ","","","","","","","","","","","","","","18.97","18.05","","","28.01","26.53","31.59","29.96","29.52","29.37","30.52","0","31.85","34.06","31.5","33.34","33.86","36.13","37.58","37.87","37.95","36.29","32.84","34.38","36.17","37.08","40.3","42.39","36.28","34.77","38.25","39.91","36.23","34.24","33",""
"HFAMDB_467","60_74","ALL","KGZ","","","","","","","","","","","","","","13.73","21.6","","","23.96","24.25","25.08","25.04","24.36","22.01","22.56","23.41","16.85","27.34","20.46","23.13","24.64","20.4","19.93","21.69","20.75","20.04","28.22","21.47","14.29","23.82","22.66","20.19","25.79","22.26","28.99","18.54","16.97","24.09","30.15",""
"HFAMDB_467","60_74","ALL","LVA","","","","","","","","","","","","","31.85","37.83","34.99","34.15","39.88","40.77","40.14","47.39","35.01","39.74","39.37","46.21","39.13","45.88","45.77","42.76","46.59","41.69","42.85","45.01","43.76","45.51","52.23","49.48","44.14","45","49.45","43.61","50.07","53.17","49.65","45.69","49.47","51.56","43.43","49.86",""
"HFAMDB_467","60_74","ALL","LTU","","","","","","","","","","","","","","22.33","34.17","","","33.14","35.58","36.4","39.57","43.53","40.39","39.48","45.3","45.11","46.36","44.38","50.08","44.04","43.05","44.96","45.58","39.72","45.08","49.21","46.14","47.39","37.34","48.52","48.84","46.12","48.78","42.5","44.66","40.07","41.33","45.99","38.08"
"HFAMDB_467","60_74","ALL","LUX","","","","52.02","49.34","31.78","52.85","56.59","60.68","65.74","48.32","61.37","55.77","61.75","64.24","60.28","76.5","78.43","54.36","49.06","81.22","55.62","67.55","43.65","34.59","61.84","61.46","74.35","45.06","45.25","33.82","31.84","47.53","45.79","37.08","37.59","23.15","32.17","41.63","30.96","37.62","41.02","46.62","34.72","28.56","29.38","39.67","47.02",""
