"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_762","0_14","ALL","ALB","","","","","","","","","","","","","","","","","","","","0","0","0","","","0","0.19","0.09","0.73","0.27","0.89","0.26","0.08","0.09","0.8","0.2","0.4","0.41","0","0","0.45","0.93","0","","","","","","",""
"HFAMDB_762","0_14","ALL","ARM","","","","","","","","","","","","","","0.11","0","","","0","0","0.11","0.11","0","0","0","0","0","0.26","0.09","0.17","0.08","0.08","0","0","0.26","0.1","0.1","","","0.12","","0.27","0","","","0.18","0.18","0.18","0","0"
"HFAMDB_762","0_14","ALL","AUT","","0.29","0.22","0.76","0.69","0.41","0.65","0.4","0.44","0.7","0.87","0.51","1.39","0.64","0.55","0.52","0.73","0.51","0.4","0.28","0.29","0.43","0.22","0.14","0.42","0.68","0.74","0.53","0.27","0.2","0.54","0.2","0.54","0.13","0.26","0.2","0.13","0.26","0.07","0.13","0.27","0.56","0.22","0.3","0.3","0.31","0.15","0.15","0.23"
"HFAMDB_762","0_14","ALL","AZE","","","","","","","","","","","","","","0.26","0.13","","","0.09","0.23","0.33","0.05","0","0.04","0.05","0","0.09","0","0","0","0","0.04","0","0.03","1.11","0.15","0.29","0.25","","","0.18","","","","","","","","",""
"HFAMDB_762","0_14","ALL","BLR","","","","","","","","","","","","","","0.44","0.67","","","0.44","0.31","0.44","0.65","0.82","0.47","0.67","1.4","0.88","0.71","0.58","0.61246834","0.38","0.64","1.01","1.03","0.78","1.09","0.65","1.00951932","0.74522006","","0.73","0.45","0.81","0.42","0.77","","0.43","0.57","",""
"HFAMDB_762","0_14","ALL","BEL","0.21","0.04","0","0","0","0","0","0","0.24","0.29","0.41","0.56","0.22","0.31","0.59","0.32","0.37","0.64","0.2","0.57","0.47","0.32","0.1","0.26","0.26","0.26","0.57","0.68","0.27","0.32","0.37","0.58","0.26","0.56","0.25","0.6","0.45","0.05","0.21","0.36","0.42","0.42","0.47","0.26","0.31","0.26","0.21","0.21",""
"HFAMDB_762","0_14","ALL","BIH","","","","","","","","","","","","","","","","","","1.97","2.22","2.58","2.24","1.21","1.98","1.63","","","","","","","","","","","","","","","","","","","","0","","","0.13","",""
"HFAMDB_762","0_14","ALL","BGR","0.47","0.29","0.58","0.39","0.35","0.45","0.45","0.57","0.77","0.63","0.58","0.31","0.56","0.55","0.84","0.54","0.78","0.62","0.72","1.03","1.21","0.99","0.77","0.88","0.53","0.71","0.72","0.74","0.81","0.99","0.71","0.6","0.31","0.51","0.59","0.83","0.59","0.47","0.34","0.45","0.19","0.1","0.1","0.2","0.1","0.2","0.2","",""
"HFAMDB_762","0_14","ALL","HRV","","","","","","","","","","","","","","","","","","0.78","0.97","0.29","0.86","0.38","0.66","0.57","0.76","0.96","0.95","0.67","0.8","0.49","0.5","0.59","0.31","0.48","0","0.49","0.49","0.25","0.38","0.5","0.5","0.38","0.13","0.26","0.57","0.15","0.15","0.47","0"
"HFAMDB_762","0_14","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","","","","0","0","0","0","0","0","0","0","0","0","0","0","0"
"HFAMDB_762","0_14","ALL","CZE","","","","","","","","","","","","","","","","","","","0.39","0.32","0.73","0.32","0.22","0.57","0.37","0.51","0.59","0.51","0.43","0.29","0.39","0.15","0.59","0.29","0.3","0.47","0.41","0.32","0.17","0.12","0.26","0.2","0.07","0.14","0.28","0.49","0.14","0.47","0"
"HFAMDB_762","0_14","ALL","DNK","","0.09","0.17","0.09","0.26","0.09","0.17","0.33","0.32","0.31","0.23","0.24","0.16","0.34","0.35","0.35","0.09","0.09","0.44","0.18","0.47","0.1","0.3","0.43","0.32","0.34","0.12","0.12","0.12","0.34","0.22","0.33","0.1","0.2","0","0","0.37","0.27","0.18","0.18","0.27","0.27","0","0","0.09","0.19","0.19","0.29",""
"HFAMDB_762","0_14","ALL","EST","","","","","","","","","","","","","","0.31","0","","","1.43","0.57","0.57","0.57","1.43","0.86","0.86","2.61","2.36","1.48","1.48","1.19","1.48","1.82","0.59","0.3","1.25","1.76","1.38","0.37","0.41","0.44","0","1","0","0","0","1.05","0.52","1.02","1",""
"HFAMDB_762","0_14","ALL","FIN","","0.08","0.47","0.56","0.33","0.33","0.25","0.42","0.42","0.35","0.34","0.53","0.27","0.38","0.39","0.41","0.41","0.53","0.42","0.4","0.3","0.29","0.39","0.29","0.39","0.39","0.29","0.39","0.58","0.29","0.5","0.2","0.2","0.5","0.29","0.68","0.48","0.19","0.39","0.3","0.41","0.1","0.11","0.22","0","0.22","0.22","",""
"HFAMDB_762","0_14","ALL","FRA","0.18","0.28","0.21","0.23","0.3","0.19","0.28","0.24","0.29","0.22","0.25","0.21","0.27","0.27","0.27","0.26","0.21","0.27","0.32","0.35","0.24","0.27","0.16","0.11","0.18","0.25","0.17","0.23","0.16","0.19","0.16","0.25","0.36","0.29","0.31","0.27","0.17","0.25","0.26","0.19","0.22","0.31","0.33","0.3","0.27","0.23","0.21","",""
"HFAMDB_762","0_14","ALL","GEO","","","","","","","","","","","","","","0.07","0","","","0","0.22","0.22","0.07","0","0","0.07","0","","0","0.09","0.08","0.17","0","0","0","0.09","","","0.69","0.19","0.2","0","","0.47","0.13","0.13","0","0.41","0","0.15",""
"HFAMDB_762","0_14","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","0.24","0.24","0.28","0.43","0.33","0.37","0.34","0.25","0.35","0.24","0.22","0.32","0.16","0.16","0.17","0.2","0.23","0.19","0.14","0.17","0.23","0.17","0.16","0.15","0.24","0.16",""
"HFAMDB_762","0_14","ALL","GRC","0","0.09","0.04","0.13","0","0","0.04","0.04","0.22","0.09","0.21","0.12","0.25","0.17","0.13","0.35","0.13","0","0","0.17","0","0.17","0.13","0.17","0.09","0.13","0.09","0","0","0.1","0.05","0","0.11","0.16","0","0.11","0.11","0.11","0.06","0.06","0","0","0","0","0.06","","0.06","0",""
"HFAMDB_762","0_14","ALL","HUN","","0.76","0.68","0.61","0.5","0.71","0.68","1.19","0.5","1.03","1.14","0.78","1.5","1.01","0.55","0.93","1.01","0.44","0.5","0.45","0.62","0.56","0.96","0.36","0.46","0.36","0.37","0.38","0.15","0.35","0.25","0.62","0.57","0.2","0.36","0.42","0.37","0.27","0.17","0.11","0.24","0.43","0.19","0.39","0.13","0.07","0.13","0.07","0.07"
"HFAMDB_762","0_14","ALL","ISL","","","","0","0","0","0","0","1.4","1.41","0","1.47","0","0","0","1.53","1.52","0","1.5","1.52","0","0","0","1.5","0","0","0","0","1.54","0","0","0","0","0","0","0","0","0","0","0","0","0","1.46","1.47","0","0","0","0","0"
"HFAMDB_762","0_14","ALL","IRL","0","0","0","0","0","0","0","0","0","0.1","0.1","0.09","0.28","0","0.09","0.18","0.18","0.09","0.09","0.09","0","0","0.37","0","0.27","0.73","0.18","0.59","0.39","0.4","0.21","0.32","0.11","0.22","0.33","0.45","0.11","0.35","0.46","0.92","0.34","0.44","0.66269241","0","0.42","0.21","","",""
"HFAMDB_762","0_14","ALL","ISR","","","","","","","","0.1","0.09","0.09","0.18","0.18","0","0","0","0.08","0.15","0","0.07","0","0.07","0.21","0.14","0.2","0.32","0.06","0.31","0.24","0.18","0.12","0.17","0.34","0.06","0.17","0.11","0.16","0.16","0.16","0.05","0.15","0.2","0.25","0.25","0.05","0.14","0.32","0.35","0.13",""
"HFAMDB_762","0_14","ALL","ITA","0.14","0.22","0.17","0.1","0.16","0.2","0.15","0.13","0.2","0.13","0.11","0.14","0.12","0.06","0.11","0.13","0.14","0.11","0.14","0.12","0.11","0.14","0.15","0.09","0.14","0.3","0.33","0.17","0.2","0.12","0.16","0.09","0.13","0.16","0.12","0.11","0.08","0.11","0.05","0.1","0.06","0.09","0.12","0.07","0.09","0.12","0.13","0.14",""
"HFAMDB_762","0_14","ALL","KAZ","","","","","","","","","","","","","","0.5","0.66","","","0.8","0.94","1.05","1.43","1.36","1.18","1.51","1.5","1.85","1.24","1.47","1.32","1.34","1.29","1.17","1.3","1.71","1.82","1.78","1.6","2.37","2.2","3.03","2.26","1.9","2.04","1.67","1.12","1.93","1.51","1.11",""
"HFAMDB_762","0_14","ALL","KGZ","","","","","","","","","","","","","","0.23","0.22","","","0.43","0.57","1.05","1.04","1.79","1.36","1.26","0.98","0.91","1.02","0.49","0.53","0.85","1.16","0.76","0.91","1.29","1.02","0.7","0.81","1.31","1.06","1.72","1.11","0.71","0.73","0.94","1.15","2.04","1.52","1.55",""
"HFAMDB_762","0_14","ALL","LVA","","","","","","","","","","","","","0.39","0.94","0.55","1.09","1.08","1.25","1.07","0.72","1.46","0.73","1.27","0.54","0.36","1.06","1.23","0.69","0.67","0.83","0.99","0.17","1.09","0.53","0.74","0.79","0.54","1.18","0","0.87","0.63","0","0","0","0.36","0.35","0","0.34",""
"HFAMDB_762","0_14","ALL","LTU","","","","","","","","","","","","","","0.58","1.14","","","0.35","0.71","0.96","0.36","0.73","0.48","0.48","0.73","0.97","0.96","0.7","0.7","0.8","0.34","1.03","0.71","1.06","0.64","0.5","0.91","0.41","0.88","1.25","0.33","0.87","0.37","0.43","0.61","1.08","1.14","1.19","0.98"
"HFAMDB_762","0_14","ALL","LUX","","","","2.45","0","0","0","1.2","1.2","0","1.18","0","0","0","0","0","0","2.92","0","0","0","3.07","0","0","0","0","0","0","0","0","1.31","1.28","0","0","0","1.15","0","0","0","0","0","0","1.03","0","0","0","1.02","1.02",""
"HFAMDB_762","0_14","ALL","MLT","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.51","1.55","0",""
"HFAMDB_762","0_14","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0.73","2.22","0.75","","","","","","",""
"HFAMDB_762","0_14","ALL","NLD","","0.22","0.25","0.08","0.08","0.37","0.24","0.23","0.1","0.13","0.18","0.08","0.05","0.23","0.19","0.24","0.2","0.21","0.13","0.13","0.24","0.14","0.25","0.11","0.11","0.18","0.14","0.21","0.18","0.38","0.31","0.4","0.16","0.1","0.22","0.09","0.28","0.41","0.13","0.29","0.16","0.26","0.19","0.13","0.19","0.22","0.06","0.22","0.29"
"HFAMDB_762","0_14","ALL","NOR","","0","0.1","0.1","0.31","0.1","0.21","0.41","0","0.2","0.1","0","0.48","0.1","0.48","0.58","0.4","0.41","0.73","0.55","0.79","0.35","0.48","0.61","0.61","0.85","0.97","1.1","1.09","0.36","0.59","0.23","0.44","0","0.21","0.92","0.31","0.51","0.1","0.2","0.1","0.4","0.1","0.72","0.21","0.1","0.31","0.41",""
"HFAMDB_762","0_14","ALL","POL","","0.67","0.63","0.65","0.68","0.57","0.63","0.42","0.59","0.69","0.8","0.82","","","","0.63","0.56","0.32","0.61","0.62","0.43","0.26","0.39","0.46","0.41","0.48","0.38","0.63","0.61","","","0.38","0.5","0.43","0.47","0.25","0.45","0.42","0.59","0.44","0.41","0.58","0.25","0.34","0.27","0.4","0.23","0.34",""
"HFAMDB_762","0_14","ALL","PRT","","","","0.31","0.35","0.35","0.39","0.18","0.31","0.51","0.27","0.7","0.33","0.63","0.45","0.56","0.71","0.37","0.34","0.19","0.26","0.15","0.2","0.16","0.22","0.13","0.18","0.15","0.05","0.1","0.05","0.22","0","0.11","0.35","0","0","","","0.11","0.12","0.06","0.11","0.11","0.06","0","0.12","",""
"HFAMDB_762","0_14","ALL","MDA","","","","","","","","","","","","","","0.1","0.29","","","0.63","0.53","0.52","0.43","0.85","0.68","0.67","1.09","0.88","0.63","0.39","0.85","0.17","0.17","0.68","0.47","0.28","0.52","0.54","0.54","0.23","0.35","0.86","0.69","0.56","0.3","1.11","1.47","0.5","0.85","0.52","1.37"
"HFAMDB_762","0_14","ALL","ROU","","","","","","","","","","","","","","","","","","","","","","0.32","0.36","0.28","0.29","0.34","0.48","0.29","0.33","0.39","0.36","0.72","0.54","0.6","0.97","0.67","0.72","0.53","0.51","0.56","0.68","0.69","0.46","0.55","0.47","0.42","0.42","0.45","0.48"
"HFAMDB_762","0_14","ALL","RUS","","","","","","","","","","","","","0.7","0.53","0.55","","","0.65","0.67","0.71","0.95","0.92","0.92","1.06","1.13","1.22","1.22","1.18","1.06","1.11","1.08","1.35","1.41","1.47","1.33","1.21","1.32","1.09","1.17","1.18","1.11","1.16","0.93","0.81","0.82","0.77","","",""
"HFAMDB_762","0_14","ALL","SMR","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","","","","","0","","","","","","","","","","",""
"HFAMDB_762","0_14","ALL","SRB","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27","0.41","0.63","0.28","0.29","0","0.07","0.23","0.15","0","0","0.08","0","0.18","0.09","0.09","0","0.27",""
"HFAMDB_762","0_14","ALL","SVK","","","","","","","","","","","","","","","","","","","","","","","","","0.29","0.15","0.35","0.72","0.73","0.07","0.15","0.38","0.31","0.24","0.18","0.25","0.08","0.09","0","0","0.1","0","0.55","","0.24","0.12","0","",""
"HFAMDB_762","0_14","ALL","SVN","","","","","","","","","","","","","","","","","","0.65","1.07","0.43","0.85","0.43","0.42","1.06","0.64","1.09","0.68","0.93","0.94","0.98","1.24","1.01","0.26","0.53","0.28","0.29","1.2","0.31","0","0","0","0","0.68","0","0.35","0.35","0.35","0.35",""
"HFAMDB_762","0_14","ALL","ESP","0.04","0.06","","0.08","0.07","0.1","0.1","0.02","0.09","0.14","0.13","0.13","0.07","0.19","0.13","0.15","0.17","0.09","0.28","0.18","0.22","0.24","0.26","0.27","0.1","0.21","0.14","0.11","0.17","0.19","0.12","0.03","0.13","0.17","0.12","0.05","0.18","0.11","0.08","0.18","0.06","0.12","0.04","0.03","0.07","0.13","0.14","0.11",""
"HFAMDB_762","0_14","ALL","SWE","","0.12","0.36","0.35","0.05","0.24","0.18","0.4","0.44","0.11","0.31","0.05","0.16","0.11","0","0","0.06","0.06","0.47","0.12","0.25","0.13","0.32","0.39","0.19","0.06","0.13","0.25","0.19","0.37","0.18","0.17","0.11","0.27","0.36","0.15","0.36","0.49","0.22","0.4","0.24","0.38","0.19","0.33","0.32","0.25","0.37","0.49",""
"HFAMDB_762","0_14","ALL","CHE","","0.49","0.28","0.14","0.74","0.39","0.32","0.38","0.5","0.56","0.63","0.45","0.66","0.42","0.56","0.65","0.45","0.47","0.32","0.33","0.34","0.34","0.34","0.33","0.41","0.08","0.32","0.16","0.31","0.23","0.39","0.3","0.38","0.3","0.07","0.43","0.07","0.15","0.37","0.3","0.08","0.3","0.15","0.23","0.23","0.24","","",""
