"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_204","25_64","ALL","ALB","","","","","","","","","","","","","","","","","","","","13.01","10.49","11.33","","","9.08","7.17","4.8","8.17","6.41","6.94","7.27","7.03","7.69","8.13","8.01","7.23","6.02","6.29","6.36","7.37","5.62","4.22","","","","","","",""
"HFAMDB_204","25_64","ALL","ARM","","","","","","","","","","","","","","16.39","15.24","","","16.74","13.52","13.68","13.54","12.66","14.32","14.02","14.71","13.64","13.95","13.2","12.84","12.65","9.53","10.51","9.77","9.73","9.56","11.46","","","7.87","","9.44","12.46","","","11.27","11.22","10","9.99","9.75"
"HFAMDB_204","25_64","ALL","AUT","","12.88","11.99","12.81","12.28","11.31","11.47","10.12","9.03","9.75","8.27","8.8","6.58","6.1","6.5","5.62","4.87","4.54","4.5","3.19","2.89","3.36","3.13","2.87","2.83","2.58","2.23","2.6","1.81","1.97","1.99","1.63","2.14","2.6","1.98","1.92","2.04","1.57","1.79","1.73","1.65","1.26","1.32","1.44","1.28","1.14","0.91","1.12","0.94"
"HFAMDB_204","25_64","ALL","AZE","","","","","","","","","","","","","","12.02","11.39","","","13.14","12.82","11.31","12.06","14.14","14.42","17.72","16.42","16.81","15.47","14.16","14.4","13.16","12.92","15.06","13.74","12.51","10.4","11.83","11.9","","","13.37","","","","","","","","",""
"HFAMDB_204","25_64","ALL","BLR","","","","","","","","","","","","","","9.62","10.37","","","11.74","11.74","9.9","11.79","11.42","10.86","11.83","12.46","12.68","11.72","12.3","11.06270674","12.49","11.02","11.7","10.84","9.82","10.28","9.7","8.18273989","7.63590512","","7.37","6.58","6.71","6.29","6.03","","5.42","4.75","",""
"HFAMDB_204","25_64","ALL","BEL","9.73","9.78","9.61","8.37","8.54","7.51","7.02","7.25","6.79","5.46","4.34","5.55","5.44","5.07","4.82","5.26","4.37","3.63","4.35","3.94","3.5","3.48","3.29","3.5","2.88","2.22","2.47","2.56","2.45","2.1","2.17","2.01","1.92","1.75","1.64","1.7","1.44","1.71","2.29","1.78","2.04","1.72","1.97","1.92","1.91","1.86","1.31","2.07",""
"HFAMDB_204","25_64","ALL","BIH","","","","","","","","","","","","","","","","","","11.88","10.56","12.82","11.09","10.24","7.96","9.39","","","","","","","","","","","","","","","","","","","","6.48","","","4.71","",""
"HFAMDB_204","25_64","ALL","BGR","17.49","17.8","17.3","17.35","17.13","16.17","16.16","15.73","16.36","15.78","15.14","15.9","14.4","14.27","13.71","12.29","13.28","12.87","11.65","11.64","11.75","11.39","11.17","9.7","8.09","8.15","9.69","9.8","9.55","9.17","7.84","7.51","7.28","7.37","5.98","6.49","6.08","7.66","7.56","8.89","8.5","7.38","6.31","6.22","6.91","6.96","7.52","",""
"HFAMDB_204","25_64","ALL","HRV","","","","","","","","","","","","","","","","","","6.97","5.88","6.52","5.79","5.14","5.36","5.15","5.61","4.79","5.19","5.26","5.37","5.18","5","5.26","4.52","2.96","3.58","4.18","3.11","3.38","3.89","3.14","3.71","2.8","2.77","2.75","2.27","1.77","2.46","2.71","2.18"
"HFAMDB_204","25_64","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.58","0.93","","","","3.89","2.14","1.56","2.58","3.81","3.05","2.49","3.12","1.88","2.09","1.89","2.89","1.72"
"HFAMDB_204","25_64","ALL","CZE","","","","","","","","","","","","","","","","","","","14.26","12.12","12.63","12.28","12.09","10.11","8.45","7.31","6.4","6.85","6.96","5.74","5.63","5.86","5.09","5.32","5.02","4.79","4.61","3.92","4.57","2.99","2.92","2.81","3.04","2.42","2.69","1.96","1.95","2.12","2.12"
"HFAMDB_204","25_64","ALL","DNK","","11.91","12.09","9.82","8.37","8.27","6.78","6.92","6.94","5.69","6.25","5.91","5.61","5.32","4.82","4.14","3.94","3.79","3.6","2.89","2.09","3.16","2.64","2.36","2.3","2.43","2.71","2.93","2.48","2.27","2.03","2.56","2.28","2.43","2.33","2.57","2.17","1.74","1.92","2.35","1.83","1.87","1.11","1.45","1.14","1.21","1.07","1.14",""
"HFAMDB_204","25_64","ALL","EST","","","","","","","","","","","","","","13.01","12.64","","","11.23","11.18","8.66","11.88","9.25","12.5","11.38","9.42","11.47","11.36","9.08","6.77","6.56","7.01","4.69","4.18","3.75","3.35","4.32","3.71","3.99","2.74","3.39","2.98","2.18","1.29","1.17","2.99","2.07","1.73","1.89",""
"HFAMDB_204","25_64","ALL","FIN","","13.1","11.39","10.09","7.38","6.75","7.24","5.81","4.94","5.05","3.8","3.35","3.45","2.58","2.52","2.31","2.27","2.1","2.12","1.8","1.57","1.64","1.74","2.07","1.53","1.27","1.36","1.74","1.4","1.14","1.16","1.23","0.75","0.84","0.74","0.64","0.53","0.87","0.82","1.2","1.25","0.57","0.79","0.69","0.72","0.39","0.74","",""
"HFAMDB_204","25_64","ALL","FRA","7.1","7.5","6.13","5.88","5.79","4.93","4.79","4.35","4.24","3.73","3.62","3.5","3.18","3.08","2.73","2.83","2.63","2.43","2.36","2.05","2.15","2","2.01","1.95","1.68","1.82","1.75","1.87","1.79","1.56","1.76","1.69","1.74","1.67","1.69","1.71","1.58","1.55","1.48","1.52","1.56","1.47","1.49","1.11","1.24","1.1","1.22","",""
"HFAMDB_204","25_64","ALL","GEO","","","","","","","","","","","","","","11.41","12.28","","","11.67","11.02","9.82","10.97","10.83","8.62","9.7","12.14","","8.45","8.73","7.93","6.7","5.99","6.03","4.32","4.36","","","5.76","5.05","5.11","4.28","","3.98","2.09","5.16","4.17","5.61","7.65","6.05",""
"HFAMDB_204","25_64","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","4.04","3.34","2.91","2.91","2.96","2.7","2.47","2.23","2.57","2.38","2.2","2.2","2.1","2.2","1.96","1.95","1.92","2.05","2.14","1.92","2.08","1.89","1.95","2.04","1.96","2.17",""
"HFAMDB_204","25_64","ALL","GRC","16.18","15.11","15.68","12.96","11.3","11.02","10.29","9.31","8.99","7.9","7.82","7.93","8.47","8.56","7.46","6.73","6.68","5.63","4.74","5.72","3.99","5.61","4.62","4.41","4.26","4.39","4.14","3.91","4.39","3.96","3.08","2.89","2.83","2.67","2.28","1.95","2.17","2.11","2.63","2.55","2.63","2.18","2.01","2.24","2.29","","2.28","3.08",""
"HFAMDB_204","25_64","ALL","HUN","","10.9","11.99","11.57","10.2","10.99","10.11","11.13","12.42","12.59","12.84","10.5","10.54","10.36","9.36","10.19","9.1","8.51","7.61","6.99","6.59","6.21","5.97","5.19","5.37","5.22","4.28","5.07","4.66","4.24","3.97","4.33","3.9","3.68","3.55","3.83","3.22","3.33","3.03","3.5","2.94","3.36","2.71","2.61","3.08","2.76","2.24","2.8","2.2"
"HFAMDB_204","25_64","ALL","ISL","","","","14.19","14.51","3.66","7.6","6.08","1.19","2.36","2.34","3.16","1.84","5.78","1.07","2.1","0.84","1","0.63","1.03","0.73","5.8","0","1.87","1.23","2.02","1.12","1.94","0","1.92","0.75","0.86","0.91","0","1.49","0","0.64","0.78","0.73","0","3.18","0","0.62","0.59","1.19","1.12","0","0","0.64"
"HFAMDB_204","25_64","ALL","IRL","13.02","12.28","11.3","11.42","9.72","10.08","10.27","7.96","9.17","8.01","7.16","6.94","6.32","7.1","6.14","5.71","5.09","4.4","3.84","5.29","4.29","3.4","4.18","4.59","3.03","3.01","2.83","3.41","2.45","2.77","2.67","2.57","3.18","2.18","2.25","2.61","2.05","1.81","1.6","1.59","1.26","1.35","1.29814691","1.59","1.14","1.12","","",""
"HFAMDB_204","25_64","ALL","ISR","","","","","","","","9.12","7.06","8.67","7.76","7.68","8.44","11.11","9.39","8.64","9.4","8.57","8.45","7.29","7.69","8.45","7.9","6.09","7.57","4.93","3.42","3.3","4.36","5.46","4.99","5.44","6.33","7.71","6.61","4.81","7.17","6.66","6.32","5.75","4.95","4.86","4.45","4.2","4.73","4.13","4.43","3.76",""
"HFAMDB_204","25_64","ALL","ITA","10.83","11.1","9.52","9.25","8.83","7.78","7.49","7.01","6.1","5.89","5.54","5.48","5.02","4.31","4.23","4","4.07","3.7","3.59","3.17","3.05","2.87","2.68","2.86","2.76","2.59","2.71","2.34","2.16","2.26","2.3","2.18","2.03","1.96","1.9","2.08","1.9","1.76","1.75","1.62","1.73","1.78","1.74","1.54","1.64","1.53","1.33","1.36",""
"HFAMDB_204","25_64","ALL","KAZ","","","","","","","","","","","","","","13.89","13.83","","","15.85","15.34","15.09","14.77","14.93","14.08","13.46","16.55","18.27","18.36","19.68","20.84","17.53","20.51","19.41","18.29","17.94","17.31","17.27","15.78","14.76","13.41","12.24","11.74","12.06","10.75","12.15","12.45","14.23","14.32","15.41",""
"HFAMDB_204","25_64","ALL","KGZ","","","","","","","","","","","","","","15.39","16.56","","","16.87","14.98","12.65","17.26","16.12","17.19","17.57","17.96","20.97","24.2","24.31","23.84","19.35","19.37","23.39","20.45","20.87","24.52","23.86","24.04","22.54","26.45","24.95","24.33","25.03","22.12","17.53","17.15","15.45","13.81","13.15",""
"HFAMDB_204","25_64","ALL","LVA","","","","","","","","","","","","","11.95","12.82","12.84","13.85","13.94","12.36","10.98","13.27","12.74","12.77","13.84","12.95","11.6","12.1","14.78","12.12","9.87","8.49","8.88","7.12","6.37","6.76","5.7","5.38","5.67","6.59","6.3","6.72","5.55","5.64","3.88","5.22","3.69","5.06","4.26","5.15",""
"HFAMDB_204","25_64","ALL","LTU","","","","","","","","","","","","","","12.04","13.86","","","11.83","9.62","10.96","9.72","11.39","11.46","10.32","9.94","8.08","9.3","9.02","6.55","6.69","5.2","4.9","4.74","4.23","3.98","3.62","4.1","3.68","4.24","4.82","4.66","3.5","3.5","3.09","2.4","3.16","3.09","2.89","3.48"
"HFAMDB_204","25_64","ALL","LUX","","","","9.1","4.04","8.8","6.47","8.07","3.45","4.59","4.58","3.44","2.28","4.63","6.61","1.67","3.67","1.02","1.05","2.42","1.87","3.93","1.53","3.39","0.86","2.37","1.85","1.49","0.92","1.46","2.84","0","1.41","0.92","1.81","0","0.78","0.88","1.48","1.18","0.81","0","2.14","1.44","1.71","0.34","1.65","1.59",""
"HFAMDB_204","25_64","ALL","MLT","24.06","29.33","21.9","25.68","26.28","20.92","19.14","21.27","14.36","26.91","14.07","19.22","15.41","17.34","23.6","14.24","10.51","7.75","11.53","8.51","9.08","9.78","5.8","6.07","5.77","2.61","4.72","5.7","2.75","4.52","6.02","2.65","3.12","1.55","0","3.28","1.41","1.68","3.62","3.6","3.44","1.62","1.32","1.05","0.94","2.49","1.8","0.83",""
"HFAMDB_204","25_64","ALL","MNE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","8.54","9.24","8.04","7.95","10.06","8.92","7.73","6.23","5.91","","","","","","",""
"HFAMDB_204","25_64","ALL","NLD","","7.51","6.85","5.71","6.01","4.41","4.59","4.47","3.91","3.51","3.03","2.77","2.62","2.45","2.46","2.12","1.99","2.23","1.79","1.71","1.76","1.9","1.63","1.69","1.73","2.12","1.93","1.92","1.85","1.65","1.74","1.7","2.04","1.79","2.11","1.81","1.46","1.38","1.65","1.75","1.71","1.57","1.63","1.41","1.61","1.19","1.36","1.35","1.4"
"HFAMDB_204","25_64","ALL","NOR","","7.08","5.27","6.84","5.45","4.16","4.04","4.45","3.45","3.84","3.1","3.19","2.78","2.28","2.25","2.56","1.97","1.98","1.8","1.63","1.38","1.82","1.75","1.17","1.13","1.11","0.91","0.9","1.02","1.02","0.9","0.8","0.79","0.88","0.67","1.05","0.72","0.93","1.23","1.18","0.94","1.27","1.39","0.97","0.81","0.99","0.71","0.79",""
"HFAMDB_204","25_64","ALL","POL","","12.82","12.71","12.74","12.67","11.93","12.01","11.9","11.42","10.96","10.36","10.63","11.96","12.03","11.43","10.95","10.94","10.63","10.34","10.02","9.14","9.35","8.86","8.7","8.3","7.08","7.22","6.75","5.94","","","5.02","4.9","4.68","4.34","4.46","4.21","4.24","4.41","3.97","3.99","4","3.57","3.65","3.28","2.54","1.86","1.65",""
"HFAMDB_204","25_64","ALL","PRT","","","","17.89","15.9","15.63","13.86","12.48","12.52","12.04","9.79","9.35","7.51","6.87","5.97","5.99","5.4","5.42","4.96","4.86","4.16","4","4.48","4.4","3.98","4.34","4.13","4.25","4","2.94","3.97","2.96","3.61","3.38","3.79","4.02","4.04019502","","","3.06","3.09","3.26","2.38","2.19","2.12","2.15","2.01","",""
