"Measure code","AGE_GRP","SEX","COUNTRY_REGION","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"HFAMDB_591","30_44","ALL","ALB","","","","","","","","","","","","","","","","","","","","0.51","0.23","0.4","","","0.31","0.47","0.18","0.65","0.13","0.47","0.45","1.2","0.67","0.77","0.77","0.3","0.92","0.98","0.87","0.34","0.71","0.37","","","","","","",""
"HFAMDB_591","30_44","ALL","ARM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08","","1.81","1.26","","","0.71","1.59","0.95","0.57","0.95"
"HFAMDB_591","30_44","ALL","AUT","","","","","","","","","","","","","1.66","1.06","1.66","1.62","1.82","1.36","1.88","1.37","1.97","1.22","1.3","0.95","1.25","0.82","1.94","1.08","0.78","0.91","0.6","0.86","1.04","0.51","1.05","0.64","0.87","1.24","0.95","0.96","0.89","1.06","1.04","0.73","0.94","0.72","0.83","0.9","0.74"
"HFAMDB_591","30_44","ALL","AZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.02","0.25","0.68","0.98","","","0.66","","","","","","","","",""
"HFAMDB_591","30_44","ALL","BLR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97","1.31","1.12166675","1.62460036","","1.19","1.45","0.89","1.06","1.46","","1.43","1.06","",""
"HFAMDB_591","30_44","ALL","BEL","","","","","","","","","","","","1.07","0.89","1.36","0.83","0.82","0.84","1.12","1.27","1.1","1.1","0.67","0.88","0.93","1.28","1.59","0.68","0.88","1.01","0.75","0.99","0.89","0.8","0.76","0.58","0.92","0.75","1","0.75","0.94","0.99","0.73","0.56","0.58","0.95","0.83","0.57","0.76",""
"HFAMDB_591","30_44","ALL","BIH","","","","","","","","","","","","","","","","","","1.28","1.2","0.66","1.2","1.54","1.15","0.85","","","","","","","","","","","","","","","","","","","","0.72","","","1.19","",""
"HFAMDB_591","30_44","ALL","BGR","","","","","","","","","","","","","0.51","0.9","1.49","1.22","1.2","1.3","0.96","1.26","1.93","1.67","1.33","2","1.78","1.89","1.67","1.75","1.9","1.41","1.7","1.6","1.84","1.6","2.29","1.8","1.93","1.57","1.83","1.99","1.89","1.09","1.37","1.87","1.57","1.63","1.38","",""
"HFAMDB_591","30_44","ALL","HRV","","","","","","","","","","","","","","","","","","1.67","1.78","1.3","1.66","1.61","1.3","1.83","1.49","1.59","0.94","1.31","1.44","1.82","1.21","1.77","1.17","1.02","2.07","0.94","0.64","0.75","1.17","1.38","1.28","0.88","0.99","1.12","1.18","0.94","0.35","0.84","0.72"
"HFAMDB_591","30_44","ALL","CYP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.65","","","","0.61","0","0","1.24","0","1.21","1.19","0","0","1.65","0.58","1.21","0"
"HFAMDB_591","30_44","ALL","CZE","","","","","","","","","","","","","","","","","","","2.66","2.09","1.97","1.5","1.99","2.36","2.13","1.76","1.5","1.46","1.63","1.89","1.33","1.13","1.25","1.28","1.55","1.15","1.34","1.48","1.36","1.31","0.86","1.17","0.88","1.02","1.26","0.8","0.68","1.1","0.98"
"HFAMDB_591","30_44","ALL","DNK","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26","0.53","0.79","0.62","0.87","1.05","0.88","0.93","0.91","1","0.34","0.58","0.97","1.04","0.82","0.74","1.23","0.86","0.77","0.7","0.69","0.79",""
"HFAMDB_591","30_44","ALL","EST","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61","1.63","1.32","1.64","1.33","0.67","1.02","1.65","2.02","1.03","1.72","1.74","1.8","0.75","1.49","1.47","0.38","0.36","1.46","2.92","0","1.09",""
"HFAMDB_591","30_44","ALL","FIN","","","","","","","","","","","","","","","","","","","","1.49","1.23","1.5","1.42","0.79","1.09","0.87","0.83","0.42","0.75","0.86","1.37","0.69","0.61","1.23","0.63","0.97","0.91","1.08","0.28","0.65","0.77","0.49","0.69","0.8","0.6","1.02","0.82","",""
"HFAMDB_591","30_44","ALL","FRA","","","","","","","","","","","","1.01","0.86","0.92","0.89","0.97","1","0.87","1.03","1.05","1.05","0.91","1","0.8","1.02","0.97","1.03","0.93","0.88","1.01","0.9","1.01","0.97","1.08","0.95","0.96","0.93","0.83","0.8","1.01","0.93","0.87","0.82","0.78","0.85","0.82","0.93","",""
"HFAMDB_591","30_44","ALL","GEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04","0.72","0.72","0.6","","","0.63","0.4","0.22","0.54","","0.67","0.56","0.53","0.43","0.44","0.66","0.4",""
"HFAMDB_591","30_44","ALL","DEU","","","","","","","","","","","","","","","","","","","","","","","1.04","1.11","1.15","0.95","1.11","1.01","0.93","1.1","1.07","1.03","0.85","0.83","0.99","0.9","0.86","0.91","0.86","0.86","0.8","0.76","0.89","0.8","0.6","0.97","0.71","0.88",""
"HFAMDB_591","30_44","ALL","GRC","","","","","","","","","","","","0.77","0.64","0.58","0.88","0.63","0.55","1.01","1.23","0.68","0.32","1.01","0.49","1.38","0.57","0.75","0.74","0.74","1.3","1.02","0.84","0.64","0.72","0.97","0.91","0.74","0.61","1.1","1","0.98","1.24","0.95","1.1","1.03","1.34","","0.49","1.07",""
"HFAMDB_591","30_44","ALL","HUN","","","","","","","","","","","","2.22","1.56","1.59","1.52","1.96","1.87","1.36","1.93","2.82","1.99","1.48","2.59","1.91","1.96","2.59","1.86","1.75","1.99","1.76","2.22","1.87","2.39","1.39","2.5","1.83","2","1.31","1.45","1.77","1.73","1.57","1.48","1.26","1.36","1.41","1.57","1.37","1.86"
"HFAMDB_591","30_44","ALL","ISL","","","","","","","","","","","","","","0","0","0","0","4.6","2.43","0","0","0","1.59","0","3.59","1.65","1.63","1.78","1.75","0","0","1.63","0","1.57","0","0","1.59","0","0","0","0","0","0","1.63","0","0","0","3.1","1.51"
"HFAMDB_591","30_44","ALL","IRL","","","","","","","","","","","","0.97","1.54","1.09","0.86","0.94","1.75","1.19","0.46","1.44","1.37","1.35","1.45","0.74","1.3","1.43","1.52","1.24","0.28","0.93","0.51","0.39","1.37","0.6","0.46","1.39","0.92","0.45","0.97","0.83","0.73","1.33","0.80379878","0.57","0.67","0.19","","",""
"HFAMDB_591","30_44","ALL","ISR","","","","","","","","","","","","1.53","1.67","0.36","0.34","0.57","0.19","1.41","0.72","0.59","0.57","1.63","0.86","0.3","0.7","0.68","0.57","1.01","0.64","0.91","0.82","0.98","0.88","0.7","1.29","1.2","0.9","0.85","1.12","0.54","0.65","0.71","0.75","0.7","1.08","0.53","0.32","0.56",""
"HFAMDB_591","30_44","ALL","ITA","","","","","","","","","","","","1.03","1.17","1.09","0.91","0.94","1","0.93","0.94","0.99","1","1","1.13","0.86","0.83","0.91","1.03","0.9","0.77","0.8","1.02","1.1","0.95","0.77","0.91","0.84","0.76","0.9","1.08","0.86","0.77","0.89","0.88","0.85","0.89","0.72","0.71","0.76",""
"HFAMDB_591","30_44","ALL","KAZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.54","1.39","1.77","1.34","1.39","1.54","1.31","1","1.25","1.06","1.11","1.18",""
"HFAMDB_591","30_44","ALL","KGZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","0.53","0.4","0.7","0.7","1.2","1.32","0.92","0.41","0.78","0.9","0.37","1","0.97","1.35","0.57",""
"HFAMDB_591","30_44","ALL","LVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.09","2.5","2.62","1.94","1.54","2.14","1.56","1.85","1.26","1.73","1.76","2.01","1.38","1.88","1.67","1.44","1.46","1.23","0.52",""
